date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,La Plata,Colorado,133,1,3,0,56310,33.32,0.53,0.0,0.24,23.62,0.18
2020-07-09,La Plata,Colorado,130,1,0,0,56310,33.32,0.0,0.0,0.23,23.09,0.18
2020-07-08,La Plata,Colorado,130,1,3,0,56310,33.32,0.53,0.0,0.23,23.09,0.18
2020-07-07,La Plata,Colorado,127,1,5,0,56310,33.32,0.89,0.0,0.23,22.55,0.18
2020-07-06,La Plata,Colorado,122,1,-1,0,56310,33.32,-0.18,0.0,0.22,21.67,0.18
2020-07-05,La Plata,Colorado,123,1,2,0,56310,33.32,0.36,0.0,0.22,21.84,0.18
2020-07-04,La Plata,Colorado,121,1,4,0,56310,33.32,0.71,0.0,0.21,21.49,0.18
2020-07-03,La Plata,Colorado,117,1,1,0,56310,33.32,0.18,0.0,0.21,20.78,0.18
2020-07-02,La Plata,Colorado,116,1,0,0,56310,33.32,0.0,0.0,0.21,20.6,0.18
2020-07-01,La Plata,Colorado,116,1,4,0,56310,33.32,0.71,0.0,0.21,20.6,0.18
2020-06-30,La Plata,Colorado,112,1,6,0,56310,33.32,1.07,0.0,0.2,19.89,0.18
2020-06-29,La Plata,Colorado,106,1,5,0,56310,33.32,0.89,0.0,0.19,18.82,0.18
2020-06-28,La Plata,Colorado,101,1,7,0,56310,33.32,1.24,0.0,0.18,17.94,0.18
2020-06-27,La Plata,Colorado,94,1,0,0,56310,33.32,0.0,0.0,0.17,16.69,0.18
2020-06-26,La Plata,Colorado,94,1,4,0,56310,33.32,0.71,0.0,0.17,16.69,0.18
2020-06-25,La Plata,Colorado,90,1,1,0,56310,33.32,0.18,0.0,0.16,15.98,0.18
2020-06-24,La Plata,Colorado,89,1,1,0,56310,33.32,0.18,0.0,0.16,15.81,0.18
2020-06-23,La Plata,Colorado,88,1,2,0,56310,33.32,0.36,0.0,0.16,15.63,0.18
2020-06-22,La Plata,Colorado,86,1,0,0,56310,33.32,0.0,0.0,0.15,15.27,0.18
2020-06-21,La Plata,Colorado,86,1,0,0,56310,33.32,0.0,0.0,0.15,15.27,0.18
2020-06-20,La Plata,Colorado,86,1,1,0,56310,33.32,0.18,0.0,0.15,15.27,0.18
2020-06-19,La Plata,Colorado,85,1,-1,0,56310,33.32,-0.18,0.0,0.15,15.1,0.18
2020-06-18,La Plata,Colorado,86,1,1,0,56310,33.32,0.18,0.0,0.15,15.27,0.18
2020-06-17,La Plata,Colorado,85,1,-1,0,56310,33.32,-0.18,0.0,0.15,15.1,0.18
2020-06-16,La Plata,Colorado,86,1,1,0,56310,33.32,0.18,0.0,0.15,15.27,0.18
2020-06-15,La Plata,Colorado,85,1,1,0,56310,33.32,0.18,0.0,0.15,15.1,0.18
2020-06-14,La Plata,Colorado,84,1,0,0,56310,33.32,0.0,0.0,0.15,14.92,0.18
2020-06-13,La Plata,Colorado,84,1,0,0,56310,33.32,0.0,0.0,0.15,14.92,0.18
