date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-09,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-08,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-07,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-06,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-05,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-04,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-03,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-02,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-07-01,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-30,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-29,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-28,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-27,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-26,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-25,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-24,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-23,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-22,Lincoln,Colorado,4,0,0,0,5610,2.18,0.0,0.0,0.07,7.13,0.0,0.0
2020-06-21,Lincoln,Colorado,4,0,1,0,5610,2.18,1.78,0.0,0.07,7.13,0.0,0.0
2020-06-20,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-19,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-18,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-17,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-16,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-15,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-14,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-13,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-12,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-11,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-10,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-09,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-08,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-07,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-06,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-05,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-04,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-03,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-02,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-06-01,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-31,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-30,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-29,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-28,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-27,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-26,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-25,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-24,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-23,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-22,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-21,Lincoln,Colorado,3,0,0,0,5610,2.18,0.0,0.0,0.05,5.35,0.0,0.0
