date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-09,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-08,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-07,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-06,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-05,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-04,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-03,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-02,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-07-01,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-06-30,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-06-29,Phillips,Colorado,16,0,0,0,4286.0,6.23,0.0,0.0,0.37,37.33,0.0
2020-06-28,Phillips,Colorado,16,0,1,0,4286.0,6.23,2.33,0.0,0.37,37.33,0.0
2020-06-27,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-26,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-25,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-24,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-23,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-22,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-21,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-20,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-19,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-18,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-17,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-16,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-15,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-14,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-13,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-12,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-11,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-10,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-09,Phillips,Colorado,15,0,0,0,4286.0,6.23,0.0,0.0,0.35,35.0,0.0
2020-06-08,Phillips,Colorado,15,0,1,0,4286.0,6.23,2.33,0.0,0.35,35.0,0.0
2020-06-07,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-06,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-05,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-04,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-03,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-02,Phillips,Colorado,14,0,0,0,4286.0,6.23,0.0,0.0,0.33,32.66,0.0
2020-06-01,Phillips,Colorado,14,0,1,0,4286.0,6.23,2.33,0.0,0.33,32.66,0.0
2020-05-31,Phillips,Colorado,13,0,0,0,4286.0,6.23,0.0,0.0,0.3,30.33,0.0
2020-05-30,Phillips,Colorado,13,0,0,0,4286.0,6.23,0.0,0.0,0.3,30.33,0.0
2020-05-29,Phillips,Colorado,13,0,1,0,4286.0,6.23,2.33,0.0,0.3,30.33,0.0
2020-05-28,Phillips,Colorado,12,0,0,0,4286.0,6.23,0.0,0.0,0.28,28.0,0.0
2020-05-27,Phillips,Colorado,12,0,0,0,4286.0,6.23,0.0,0.0,0.28,28.0,0.0
2020-05-26,Phillips,Colorado,12,0,0,0,4286.0,6.23,0.0,0.0,0.28,28.0,0.0
2020-05-25,Phillips,Colorado,12,0,0,0,4286.0,6.23,0.0,0.0,0.28,28.0,0.0
2020-05-24,Phillips,Colorado,12,0,0,0,4286.0,6.23,0.0,0.0,0.28,28.0,0.0
2020-05-23,Phillips,Colorado,12,0,2,0,4286.0,6.23,4.67,0.0,0.28,28.0,0.0
2020-05-22,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-21,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-20,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-19,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-18,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-17,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-16,Phillips,Colorado,10,0,0,0,4286.0,6.23,0.0,0.0,0.23,23.33,0.0
2020-05-15,Phillips,Colorado,10,0,1,0,4286.0,6.23,2.33,0.0,0.23,23.33,0.0
2020-05-14,Phillips,Colorado,9,0,0,0,4286.0,6.23,0.0,0.0,0.21,21.0,0.0
2020-05-13,Phillips,Colorado,9,0,0,0,4286.0,6.23,0.0,0.0,0.21,21.0,0.0
2020-05-12,Phillips,Colorado,9,0,0,0,4286.0,6.23,0.0,0.0,0.21,21.0,0.0
2020-05-11,Phillips,Colorado,9,0,1,0,4286.0,6.23,2.33,0.0,0.21,21.0,0.0
2020-05-10,Phillips,Colorado,8,0,0,0,4286.0,6.23,0.0,0.0,0.19,18.67,0.0
2020-05-09,Phillips,Colorado,8,0,1,0,4286.0,6.23,2.33,0.0,0.19,18.67,0.0
2020-05-08,Phillips,Colorado,7,0,0,0,4286.0,6.23,0.0,0.0,0.16,16.33,0.0
2020-05-07,Phillips,Colorado,7,0,1,0,4286.0,6.23,2.33,0.0,0.16,16.33,0.0
2020-05-06,Phillips,Colorado,6,0,1,0,4286.0,6.23,2.33,0.0,0.14,14.0,0.0
2020-05-05,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-05-04,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-05-03,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-05-02,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-05-01,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-30,Phillips,Colorado,5,0,-1,0,4286.0,6.23,-2.33,0.0,0.12,11.67,0.0
2020-04-29,Phillips,Colorado,6,0,0,0,4286.0,6.23,0.0,0.0,0.14,14.0,0.0
2020-04-28,Phillips,Colorado,6,0,0,0,4286.0,6.23,0.0,0.0,0.14,14.0,0.0
2020-04-27,Phillips,Colorado,6,0,1,0,4286.0,6.23,2.33,0.0,0.14,14.0,0.0
2020-04-26,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-25,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-24,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-23,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-22,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-21,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-20,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-19,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-18,Phillips,Colorado,5,0,0,0,4286.0,6.23,0.0,0.0,0.12,11.67,0.0
2020-04-17,Phillips,Colorado,5,0,1,0,4286.0,6.23,2.33,0.0,0.12,11.67,0.0
2020-04-16,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-15,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-14,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-13,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-12,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-11,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-10,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-09,Phillips,Colorado,4,0,0,0,4286.0,6.23,0.0,0.0,0.09,9.33,0.0
2020-04-08,Phillips,Colorado,4,0,1,0,4286.0,6.23,2.33,0.0,0.09,9.33,0.0
2020-04-07,Phillips,Colorado,3,0,0,0,4286.0,6.23,0.0,0.0,0.07,7.0,0.0
2020-04-06,Phillips,Colorado,3,0,0,0,4286.0,6.23,0.0,0.0,0.07,7.0,0.0
2020-04-05,Phillips,Colorado,3,0,0,0,4286.0,6.23,0.0,0.0,0.07,7.0,0.0
2020-04-04,Phillips,Colorado,3,0,1,0,4286.0,6.23,2.33,0.0,0.07,7.0,0.0
2020-04-03,Phillips,Colorado,2,0,0,0,4286.0,6.23,0.0,0.0,0.05,4.67,0.0
2020-04-02,Phillips,Colorado,2,0,1,0,4286.0,6.23,2.33,0.0,0.05,4.67,0.0
2020-04-01,Phillips,Colorado,1,0,0,0,4286.0,6.23,0.0,0.0,0.02,2.33,0.0
2020-03-31,Phillips,Colorado,1,0,0,0,4286.0,6.23,0.0,0.0,0.02,2.33,0.0
2020-03-30,Phillips,Colorado,1,0,0,0,4286.0,6.23,0.0,0.0,0.02,2.33,0.0
