date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Weld,Colorado,2987,138,26,0,314305,78.85,0.83,0.0,0.95,95.04,4.39
2020-07-09,Weld,Colorado,2961,138,31,0,314305,78.85,0.99,0.0,0.94,94.21,4.39
2020-07-08,Weld,Colorado,2930,138,27,0,314305,78.85,0.86,0.0,0.93,93.22,4.39
2020-07-07,Weld,Colorado,2903,138,17,1,314305,78.85,0.54,0.03,0.92,92.36,4.39
2020-07-06,Weld,Colorado,2886,137,15,0,314305,78.85,0.48,0.0,0.92,91.82,4.36
2020-07-05,Weld,Colorado,2871,137,9,0,314305,78.85,0.29,0.0,0.91,91.34,4.36
2020-07-04,Weld,Colorado,2862,137,8,0,314305,78.85,0.25,0.0,0.91,91.06,4.36
2020-07-03,Weld,Colorado,2854,137,15,0,314305,78.85,0.48,0.0,0.91,90.8,4.36
2020-07-02,Weld,Colorado,2839,137,16,0,314305,78.85,0.51,0.0,0.9,90.33,4.36
2020-07-01,Weld,Colorado,2823,137,21,0,314305,78.85,0.67,0.0,0.9,89.82,4.36
2020-06-30,Weld,Colorado,2802,137,4,0,314305,78.85,0.13,0.0,0.89,89.15,4.36
2020-06-29,Weld,Colorado,2798,137,10,0,314305,78.85,0.32,0.0,0.89,89.02,4.36
2020-06-28,Weld,Colorado,2788,137,5,1,314305,78.85,0.16,0.03,0.89,88.7,4.36
2020-06-27,Weld,Colorado,2783,136,10,0,314305,78.85,0.32,0.0,0.89,88.54,4.33
2020-06-26,Weld,Colorado,2773,136,16,0,314305,78.85,0.51,0.0,0.88,88.23,4.33
2020-06-25,Weld,Colorado,2757,136,11,0,314305,78.85,0.35,0.0,0.88,87.72,4.33
2020-06-24,Weld,Colorado,2746,136,16,0,314305,78.85,0.51,0.0,0.87,87.37,4.33
2020-06-23,Weld,Colorado,2730,136,6,0,314305,78.85,0.19,0.0,0.87,86.86,4.33
2020-06-22,Weld,Colorado,2724,136,3,0,314305,78.85,0.1,0.0,0.87,86.67,4.33
2020-06-21,Weld,Colorado,2721,136,7,0,314305,78.85,0.22,0.0,0.87,86.57,4.33
2020-06-20,Weld,Colorado,2714,136,9,0,314305,78.85,0.29,0.0,0.86,86.35,4.33
2020-06-19,Weld,Colorado,2705,136,7,0,314305,78.85,0.22,0.0,0.86,86.06,4.33
2020-06-18,Weld,Colorado,2698,136,5,0,314305,78.85,0.16,0.0,0.86,85.84,4.33
2020-06-17,Weld,Colorado,2693,136,22,0,314305,78.85,0.7,0.0,0.86,85.68,4.33
2020-06-16,Weld,Colorado,2671,136,5,0,314305,78.85,0.16,0.0,0.85,84.98,4.33
2020-06-15,Weld,Colorado,2666,136,10,0,314305,78.85,0.32,0.0,0.85,84.82,4.33
2020-06-14,Weld,Colorado,2656,136,4,0,314305,78.85,0.13,0.0,0.85,84.5,4.33
2020-06-13,Weld,Colorado,2652,136,6,0,314305,78.85,0.19,0.0,0.84,84.38,4.33
2020-06-12,Weld,Colorado,2646,136,17,0,314305,78.85,0.54,0.0,0.84,84.19,4.33
2020-06-11,Weld,Colorado,2629,136,13,1,314305,78.85,0.41,0.03,0.84,83.64,4.33
2020-06-10,Weld,Colorado,2616,135,12,0,314305,78.85,0.38,0.0,0.83,83.23,4.3
2020-06-09,Weld,Colorado,2604,135,6,0,314305,78.85,0.19,0.0,0.83,82.85,4.3
2020-06-08,Weld,Colorado,2598,135,15,0,314305,78.85,0.48,0.0,0.83,82.66,4.3
2020-06-07,Weld,Colorado,2583,135,17,0,314305,78.85,0.54,0.0,0.82,82.18,4.3
2020-06-06,Weld,Colorado,2566,135,26,1,314305,78.85,0.83,0.03,0.82,81.64,4.3
2020-06-05,Weld,Colorado,2540,134,6,0,314305,78.85,0.19,0.0,0.81,80.81,4.26
2020-06-04,Weld,Colorado,2534,134,13,1,314305,78.85,0.41,0.03,0.81,80.62,4.26
2020-06-03,Weld,Colorado,2521,133,16,1,314305,78.85,0.51,0.03,0.8,80.21,4.23
2020-06-02,Weld,Colorado,2505,132,4,0,314305,78.85,0.13,0.0,0.8,79.7,4.2
2020-06-01,Weld,Colorado,2501,132,13,1,314305,78.85,0.41,0.03,0.8,79.57,4.2
2020-05-31,Weld,Colorado,2488,131,8,0,314305,78.85,0.25,0.0,0.79,79.16,4.17
2020-05-30,Weld,Colorado,2480,131,8,1,314305,78.85,0.25,0.03,0.79,78.9,4.17
2020-05-29,Weld,Colorado,2472,130,28,1,314305,78.85,0.89,0.03,0.79,78.65,4.14
2020-05-28,Weld,Colorado,2444,129,14,1,314305,78.85,0.45,0.03,0.78,77.76,4.1
2020-05-27,Weld,Colorado,2430,128,7,1,314305,78.85,0.22,0.03,0.77,77.31,4.07
2020-05-26,Weld,Colorado,2423,127,11,3,314305,78.85,0.35,0.1,0.77,77.09,4.04
2020-05-25,Weld,Colorado,2412,124,6,-1,314305,78.85,0.19,-0.03,0.77,76.74,3.95
2020-05-24,Weld,Colorado,2406,125,15,0,314305,78.85,0.48,0.0,0.77,76.55,3.98
2020-05-23,Weld,Colorado,2391,125,24,0,314305,78.85,0.76,0.0,0.76,76.07,3.98
2020-05-22,Weld,Colorado,2367,125,9,0,314305,78.85,0.29,0.0,0.75,75.31,3.98
2020-05-21,Weld,Colorado,2358,125,20,0,314305,78.85,0.64,0.0,0.75,75.02,3.98
2020-05-20,Weld,Colorado,2338,125,12,1,314305,78.85,0.38,0.03,0.74,74.39,3.98
2020-05-19,Weld,Colorado,2326,124,21,1,314305,78.85,0.67,0.03,0.74,74.0,3.95
2020-05-18,Weld,Colorado,2305,123,10,0,314305,78.85,0.32,0.0,0.73,73.34,3.91
2020-05-17,Weld,Colorado,2295,123,14,0,314305,78.85,0.45,0.0,0.73,73.02,3.91
2020-05-16,Weld,Colorado,2281,123,21,1,314305,78.85,0.67,0.03,0.73,72.57,3.91
2020-05-15,Weld,Colorado,2260,122,28,3,314305,78.85,0.89,0.1,0.72,71.9,3.88
2020-05-14,Weld,Colorado,2232,119,21,0,314305,78.85,0.67,0.0,0.71,71.01,3.79
2020-05-13,Weld,Colorado,2211,119,21,2,314305,78.85,0.67,0.06,0.7,70.35,3.79
2020-05-12,Weld,Colorado,2190,117,31,3,314305,78.85,0.99,0.1,0.7,69.68,3.72
2020-05-11,Weld,Colorado,2159,114,20,1,314305,78.85,0.64,0.03,0.69,68.69,3.63
2020-05-10,Weld,Colorado,2139,113,19,0,314305,78.85,0.6,0.0,0.68,68.05,3.6
2020-05-09,Weld,Colorado,2120,113,33,0,314305,78.85,1.05,0.0,0.67,67.45,3.6
2020-05-08,Weld,Colorado,2087,113,45,0,314305,78.85,1.43,0.0,0.66,66.4,3.6
2020-05-07,Weld,Colorado,2042,113,54,4,314305,78.85,1.72,0.13,0.65,64.97,3.6
2020-05-06,Weld,Colorado,1988,109,33,2,314305,78.85,1.05,0.06,0.63,63.25,3.47
2020-05-05,Weld,Colorado,1955,107,58,5,314305,78.85,1.85,0.16,0.62,62.2,3.4
2020-05-04,Weld,Colorado,1897,102,25,2,314305,78.85,0.8,0.06,0.6,60.36,3.25
2020-05-03,Weld,Colorado,1872,100,36,0,314305,78.85,1.15,0.0,0.6,59.56,3.18
2020-05-02,Weld,Colorado,1836,100,34,0,314305,78.85,1.08,0.0,0.58,58.41,3.18
2020-05-01,Weld,Colorado,1802,100,26,5,314305,78.85,0.83,0.16,0.57,57.33,3.18
2020-04-30,Weld,Colorado,1776,95,72,2,314305,78.85,2.29,0.06,0.57,56.51,3.02
2020-04-29,Weld,Colorado,1704,93,86,5,314305,78.85,2.74,0.16,0.54,54.21,2.96
2020-04-28,Weld,Colorado,1618,88,74,1,314305,78.85,2.35,0.03,0.51,51.48,2.8
2020-04-27,Weld,Colorado,1544,87,75,8,314305,78.85,2.39,0.25,0.49,49.12,2.77
2020-04-26,Weld,Colorado,1469,79,39,1,314305,78.85,1.24,0.03,0.47,46.74,2.51
2020-04-25,Weld,Colorado,1430,78,77,-4,314305,78.85,2.45,-0.13,0.45,45.5,2.48
2020-04-24,Weld,Colorado,1353,82,90,12,314305,78.85,2.86,0.38,0.43,43.05,2.61
2020-04-23,Weld,Colorado,1263,70,26,1,314305,78.85,0.83,0.03,0.4,40.18,2.23
2020-04-22,Weld,Colorado,1237,69,57,0,314305,78.85,1.81,0.0,0.39,39.36,2.2
2020-04-21,Weld,Colorado,1180,69,59,1,314305,78.85,1.88,0.03,0.38,37.54,2.2
2020-04-20,Weld,Colorado,1121,68,51,4,314305,78.85,1.62,0.13,0.36,35.67,2.16
2020-04-19,Weld,Colorado,1070,64,41,3,314305,78.85,1.3,0.1,0.34,34.04,2.04
2020-04-18,Weld,Colorado,1029,61,43,0,314305,78.85,1.37,0.0,0.33,32.74,1.94
2020-04-17,Weld,Colorado,986,61,26,1,314305,78.85,0.83,0.03,0.31,31.37,1.94
2020-04-16,Weld,Colorado,960,60,32,3,314305,78.85,1.02,0.1,0.31,30.54,1.91
2020-04-15,Weld,Colorado,928,57,70,2,314305,78.85,2.23,0.06,0.3,29.53,1.81
2020-04-14,Weld,Colorado,858,55,50,2,314305,78.85,1.59,0.06,0.27,27.3,1.75
2020-04-13,Weld,Colorado,808,53,70,5,314305,78.85,2.23,0.16,0.26,25.71,1.69
2020-04-12,Weld,Colorado,738,48,55,4,314305,78.85,1.75,0.13,0.23,23.48,1.53
2020-04-11,Weld,Colorado,683,44,34,4,314305,78.85,1.08,0.13,0.22,21.73,1.4
2020-04-10,Weld,Colorado,649,40,35,4,314305,78.85,1.11,0.13,0.21,20.65,1.27
2020-04-09,Weld,Colorado,614,36,41,6,314305,78.85,1.3,0.19,0.2,19.54,1.15
2020-04-08,Weld,Colorado,573,30,36,3,314305,78.85,1.15,0.1,0.18,18.23,0.95
2020-04-07,Weld,Colorado,537,27,33,1,314305,78.85,1.05,0.03,0.17,17.09,0.86
2020-04-06,Weld,Colorado,504,26,34,2,314305,78.85,1.08,0.06,0.16,16.04,0.83
2020-04-05,Weld,Colorado,470,24,46,2,314305,78.85,1.46,0.06,0.15,14.95,0.76
2020-04-04,Weld,Colorado,424,22,45,6,314305,78.85,1.43,0.19,0.13,13.49,0.7
2020-04-03,Weld,Colorado,379,16,50,0,314305,78.85,1.59,0.0,0.12,12.06,0.51
2020-04-02,Weld,Colorado,329,16,36,3,314305,78.85,1.15,0.1,0.1,10.47,0.51
2020-04-01,Weld,Colorado,293,13,38,1,314305,78.85,1.21,0.03,0.09,9.32,0.41
2020-03-31,Weld,Colorado,255,12,40,2,314305,78.85,1.27,0.06,0.08,8.11,0.38
2020-03-30,Weld,Colorado,215,10,35,1,314305,78.85,1.11,0.03,0.07,6.84,0.32
2020-03-29,Weld,Colorado,180,9,19,2,314305,78.85,0.6,0.06,0.06,5.73,0.29
2020-03-28,Weld,Colorado,161,7,32,1,314305,78.85,1.02,0.03,0.05,5.12,0.22
2020-03-27,Weld,Colorado,129,6,22,2,314305,78.85,0.7,0.06,0.04,4.1,0.19
2020-03-26,Weld,Colorado,107,4,20,0,314305,78.85,0.64,0.0,0.03,3.4,0.13
2020-03-25,Weld,Colorado,87,4,11,2,314305,78.85,0.35,0.06,0.03,2.77,0.13
2020-03-24,Weld,Colorado,76,2,26,0,314305,78.85,0.83,0.0,0.02,2.42,0.06
2020-03-23,Weld,Colorado,50,2,13,0,314305,78.85,0.41,0.0,0.02,1.59,0.06
2020-03-22,Weld,Colorado,37,2,16,1,314305,78.85,0.51,0.03,0.01,1.18,0.06
2020-03-21,Weld,Colorado,21,1,6,0,314305,78.85,0.19,0.0,0.01,0.67,0.03
2020-03-20,Weld,Colorado,15,1,6,0,314305,78.85,0.19,0.0,0.0,0.48,0.03
2020-03-19,Weld,Colorado,9,1,0,0,314305,78.85,0.0,0.0,0.0,0.29,0.03
2020-03-18,Weld,Colorado,9,1,4,0,314305,78.85,0.13,0.0,0.0,0.29,0.03
