date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Colorado,Pueblo,91.92,154,3,1.79,17717,374.0,2.11,10575.48,223.24,10.58,167529,70.21,347.4,-1.8,1098.92,64.46
2021-04-28,Colorado,Pueblo,52.53,88,0,0.0,17563,371.0,2.11,10483.56,221.45,10.48,167529,70.21,349.2,18.51,1034.46,14.33
2021-04-27,Colorado,Pueblo,55.51,93,2,1.19,17475,371.0,2.12,10431.03,221.45,10.43,167529,70.21,330.69,23.28,1020.13,44.77
2021-04-26,Colorado,Pueblo,0.0,0,0,0.0,17382,369.0,2.12,10375.52,220.26,10.38,167529,70.21,307.41,-25.07,975.36,-34.02
2021-04-25,Colorado,Pueblo,39.4,66,0,0.0,17382,369.0,2.12,10375.52,220.26,10.38,167529,70.21,332.48,17.31,1009.38,15.52
2021-04-24,Colorado,Pueblo,58.5,98,2,1.19,17316,369.0,2.13,10336.12,220.26,10.34,167529,70.21,315.17,15.52,993.86,36.41
2021-04-23,Colorado,Pueblo,49.54,83,0,0.0,17218,367.0,2.13,10277.62,219.07,10.28,167529,70.21,299.65,4.17,957.45,28.05
2021-04-22,Colorado,Pueblo,93.72,157,0,0.0,17135,367.0,2.14,10228.08,219.07,10.23,167529,70.21,295.48,74.02,929.4,78.2
2021-04-21,Colorado,Pueblo,34.02,57,1,0.6,16978,367.0,2.16,10134.36,219.07,10.13,167529,70.21,221.46,-5.97,851.2,13.73
2021-04-20,Colorado,Pueblo,32.23,54,1,0.6,16921,366.0,2.16,10100.34,218.47,10.1,167529,70.21,227.43,-22.09,837.47,20.29
2021-04-19,Colorado,Pueblo,25.07,42,0,0.0,16867,365.0,2.16,10068.11,217.87,10.07,167529,70.21,249.52,-4.78,817.18,23.28
2021-04-18,Colorado,Pueblo,22.09,37,0,0.0,16825,365.0,2.17,10043.04,217.87,10.04,167529,70.21,254.3,-14.32,793.9,12.54
2021-04-17,Colorado,Pueblo,42.98,72,0,0.0,16788,365.0,2.17,10020.95,217.87,10.02,167529,70.21,268.62,-1.79,781.36,27.46
2021-04-16,Colorado,Pueblo,45.37,76,0,0.0,16716,365.0,2.18,9977.97,217.87,9.98,167529,70.21,270.41,17.32,753.9,29.85
2021-04-15,Colorado,Pueblo,19.7,33,-1,-0.6,16640,365.0,2.19,9932.61,217.87,9.93,167529,70.21,253.09,-53.72,724.05,2.99
2021-04-14,Colorado,Pueblo,39.99,67,0,0.0,16607,366.0,2.2,9912.91,218.47,9.91,167529,70.21,306.81,39.99,721.06,19.1
2021-04-13,Colorado,Pueblo,54.32,91,0,0.0,16540,366.0,2.21,9872.92,218.47,9.87,167529,70.21,266.82,43.58,701.96,50.14
2021-04-12,Colorado,Pueblo,29.85,50,0,0.0,16449,366.0,2.23,9818.6,218.47,9.82,167529,70.21,223.24,11.94,651.82,25.67
2021-04-11,Colorado,Pueblo,36.41,61,0,0.0,16399,366.0,2.23,9788.75,218.47,9.79,167529,70.21,211.3,1.19,626.15,23.28
2021-04-10,Colorado,Pueblo,44.77,75,0,0.0,16338,366.0,2.24,9752.34,218.47,9.75,167529,70.21,210.11,20.3,602.87,31.64
2021-04-09,Colorado,Pueblo,28.05,47,0,0.0,16263,366.0,2.25,9707.57,218.47,9.71,167529,70.21,189.81,-13.14,571.23,11.93
2021-04-08,Colorado,Pueblo,73.42,123,0,0.0,16216,366.0,2.26,9679.52,218.47,9.68,167529,70.21,202.95,45.96,559.3,65.66
2021-04-07,Colorado,Pueblo,0.0,0,0,0.0,16093,366.0,2.27,9606.1,218.47,9.61,167529,70.21,156.99,-38.2,493.64,-9.55
2021-04-06,Colorado,Pueblo,10.74,18,1,0.6,16093,366.0,2.27,9606.1,218.47,9.61,167529,70.21,195.19,0.0,503.19,-22.09
2021-04-05,Colorado,Pueblo,17.91,30,0,0.0,16075,365.0,2.27,9595.35,217.87,9.6,167529,70.21,195.19,-16.11,525.28,7.17
2021-04-04,Colorado,Pueblo,35.22,59,0,0.0,16045,365.0,2.27,9577.45,217.87,9.58,167529,70.21,211.3,11.34,518.11,35.22
2021-04-03,Colorado,Pueblo,24.47,41,0,0.0,15986,365.0,2.28,9542.23,217.87,9.54,167529,70.21,199.96,2.38,482.89,18.5
2021-04-02,Colorado,Pueblo,41.19,69,0,0.0,15945,365.0,2.29,9517.76,217.87,9.52,167529,70.21,197.58,19.7,464.39,21.49
2021-04-01,Colorado,Pueblo,27.46,46,1,0.6,15876,365.0,2.3,9476.57,217.87,9.48,167529,70.21,177.88,11.94,442.9,13.13
2021-03-31,Colorado,Pueblo,38.2,64,0,0.0,15830,364.0,2.3,9449.11,217.28,9.45,167529,70.21,165.94,17.91,429.77,7.16
2021-03-30,Colorado,Pueblo,10.74,18,0,0.0,15766,364.0,2.31,9410.91,217.28,9.41,167529,70.21,148.03,-1.2,422.61,3.58
2021-03-29,Colorado,Pueblo,34.02,57,0,0.0,15748,364.0,2.31,9400.16,217.28,9.4,167529,70.21,149.23,32.23,419.03,10.74
2021-03-28,Colorado,Pueblo,23.88,40,0,0.0,15691,364.0,2.32,9366.14,217.28,9.37,167529,70.21,117.0,14.33,408.29,16.72
2021-03-27,Colorado,Pueblo,22.09,37,0,0.0,15651,364.0,2.33,9342.26,217.28,9.34,167529,70.21,102.67,6.57,391.57,-7.76
2021-03-26,Colorado,Pueblo,21.49,36,0,0.0,15614,364.0,2.33,9320.18,217.28,9.32,167529,70.21,96.1,5.97,399.33,21.49
2021-03-25,Colorado,Pueblo,15.52,26,0,0.0,15578,364.0,2.34,9298.69,217.28,9.3,167529,70.21,90.13,-1.19,377.84,-7.16
2021-03-24,Colorado,Pueblo,20.29,34,0,0.0,15552,364.0,2.34,9283.17,217.28,9.28,167529,70.21,91.32,-0.6,385.0,16.11
2021-03-23,Colorado,Pueblo,11.94,20,0,0.0,15518,364.0,2.35,9262.87,217.28,9.26,167529,70.21,91.92,7.76,368.89,0.6
2021-03-22,Colorado,Pueblo,1.79,3,0,0.0,15498,364.0,2.35,9250.94,217.28,9.25,167529,70.21,84.16,-2.39,368.29,0.6
2021-03-21,Colorado,Pueblo,9.55,16,-1,-0.6,15495,364.0,2.35,9249.14,217.28,9.25,167529,70.21,86.55,-3.58,367.69,6.57
2021-03-20,Colorado,Pueblo,15.52,26,0,0.0,15479,365.0,2.36,9239.59,217.87,9.24,167529,70.21,90.13,2.39,361.12,2.98
