date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-26,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-25,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-24,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-23,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-22,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-21,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-20,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-19,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-18,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-17,Colorado,Bent,0.0,0,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-16,Colorado,Bent,17.0,1,0,0.0,11,0,0.0,187.01,0.0,0.19,5882,3.89
2020-08-15,Colorado,Bent,17.0,1,0,0.0,10,0,0.0,170.01,0.0,0.17,5882,3.89
2020-08-14,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-13,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-12,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-11,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-10,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-09,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-08,Colorado,Bent,0.0,0,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-07,Colorado,Bent,17.0,1,0,0.0,9,0,0.0,153.01,0.0,0.15,5882,3.89
2020-08-06,Colorado,Bent,0.0,0,0,0.0,8,0,0.0,136.01,0.0,0.14,5882,3.89
2020-08-05,Colorado,Bent,34.0,2,0,0.0,8,0,0.0,136.01,0.0,0.14,5882,3.89
2020-08-04,Colorado,Bent,17.0,1,0,0.0,6,0,0.0,102.01,0.0,0.1,5882,3.89
2020-08-03,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-08-02,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-08-01,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-31,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-30,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-29,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-28,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-27,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-26,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-25,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-24,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-23,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-22,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-21,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-20,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-19,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-18,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-17,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-16,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-15,Colorado,Bent,17.0,1,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-14,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-13,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-12,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-11,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-10,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-09,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-08,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-07,Colorado,Bent,-17.0,-1,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-06,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-05,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-04,Colorado,Bent,0.0,0,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-03,Colorado,Bent,17.0,1,0,0.0,5,0,0.0,85.01,0.0,0.09,5882,3.89
2020-07-02,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-07-01,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-30,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-29,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-28,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-27,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-26,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-25,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-24,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-23,Colorado,Bent,0.0,0,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-22,Colorado,Bent,17.0,1,0,0.0,4,0,0.0,68.0,0.0,0.07,5882,3.89
2020-06-21,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-20,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-19,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-18,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-17,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-16,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-15,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-14,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-13,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-12,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-11,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-10,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-09,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-08,Colorado,Bent,0.0,0,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-07,Colorado,Bent,17.0,1,0,0.0,3,0,0.0,51.0,0.0,0.05,5882,3.89
2020-06-06,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-06-05,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-06-04,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-06-03,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-06-02,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-06-01,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-31,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-30,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-29,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-28,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-27,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-26,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-25,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-24,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-23,Colorado,Bent,0.0,0,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-22,Colorado,Bent,17.0,1,0,0.0,2,0,0.0,34.0,0.0,0.03,5882,3.89
2020-05-21,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-20,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-19,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-18,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-17,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-16,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-15,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-14,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-13,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-12,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-11,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
2020-05-10,Colorado,Bent,0.0,0,0,0.0,1,0,0.0,17.0,0.0,0.02,5882,3.89
