date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-09,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-08,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-07,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-06,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-05,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-04,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-03,Washington,Colorado,46,0,0,0,4909.0,1.95,0.0,0.94
2020-07-02,Washington,Colorado,46,0,1,0,4909.0,1.95,2.04,0.94
2020-07-01,Washington,Colorado,45,0,0,0,4909.0,1.95,0.0,0.92
2020-06-30,Washington,Colorado,45,0,1,0,4909.0,1.95,2.04,0.92
2020-06-29,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-28,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-27,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-26,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-25,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-24,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-23,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-22,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-21,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-20,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-19,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-18,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-17,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-16,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-15,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-14,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-13,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-12,Washington,Colorado,44,0,0,0,4909.0,1.95,0.0,0.9
2020-06-11,Washington,Colorado,44,0,1,0,4909.0,1.95,2.04,0.9
2020-06-10,Washington,Colorado,43,0,0,0,4909.0,1.95,0.0,0.88
2020-06-09,Washington,Colorado,43,0,0,0,4909.0,1.95,0.0,0.88
2020-06-08,Washington,Colorado,43,0,0,0,4909.0,1.95,0.0,0.88
2020-06-07,Washington,Colorado,43,0,1,0,4909.0,1.95,2.04,0.88
2020-06-06,Washington,Colorado,42,0,0,0,4909.0,1.95,0.0,0.86
2020-06-05,Washington,Colorado,42,0,0,0,4909.0,1.95,0.0,0.86
2020-06-04,Washington,Colorado,42,0,1,0,4909.0,1.95,2.04,0.86
2020-06-03,Washington,Colorado,41,0,0,0,4909.0,1.95,0.0,0.84
2020-06-02,Washington,Colorado,41,0,0,0,4909.0,1.95,0.0,0.84
2020-06-01,Washington,Colorado,41,0,0,0,4909.0,1.95,0.0,0.84
2020-05-31,Washington,Colorado,41,0,1,0,4909.0,1.95,2.04,0.84
2020-05-30,Washington,Colorado,40,0,0,0,4909.0,1.95,0.0,0.81
2020-05-29,Washington,Colorado,40,0,7,0,4909.0,1.95,14.26,0.81
