date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Colorado,Summit,83.85,26,0,0.0,779,4,0.51,2512.34,12.9,2.51,31007,50.97,361.21,38.7,941.75,58.05
2020-10-31,Colorado,Summit,6.45,2,0,0.0,753,4,0.53,2428.48,12.9,2.43,31007,50.97,322.51,-48.38,883.7,-12.9
2020-10-30,Colorado,Summit,64.5,20,0,0.0,751,4,0.53,2422.03,12.9,2.42,31007,50.97,370.89,16.12,896.6,58.05
2020-10-29,Colorado,Summit,38.7,12,0,0.0,731,4,0.55,2357.53,12.9,2.36,31007,50.97,354.77,-12.9,838.55,19.35
2020-10-28,Colorado,Summit,74.18,23,0,0.0,719,4,0.56,2318.83,12.9,2.32,31007,50.97,367.67,35.48,819.2,67.73
2020-10-27,Colorado,Summit,54.83,17,0,0.0,696,4,0.57,2244.65,12.9,2.24,31007,50.97,332.19,-29.02,751.47,54.83
2020-10-26,Colorado,Summit,38.7,12,0,0.0,679,4,0.59,2189.83,12.9,2.19,31007,50.97,361.21,25.8,696.64,35.47
2020-10-25,Colorado,Summit,45.15,14,0,0.0,667,4,0.6,2151.13,12.9,2.15,31007,50.97,335.41,0.0,661.17,32.25
2020-10-24,Colorado,Summit,54.83,17,0,0.0,653,4,0.61,2105.98,12.9,2.11,31007,50.97,335.41,25.8,628.92,32.25
2020-10-23,Colorado,Summit,48.38,15,0,0.0,636,4,0.63,2051.15,12.9,2.05,31007,50.97,309.61,38.7,596.67,35.48
2020-10-22,Colorado,Summit,51.6,16,0,0.0,621,4,0.64,2002.77,12.9,2.0,31007,50.97,270.91,25.8,561.19,-9.68
2020-10-21,Colorado,Summit,38.7,12,0,0.0,605,4,0.66,1951.17,12.9,1.95,31007,50.97,245.11,25.8,570.87,19.35
2020-10-20,Colorado,Summit,83.85,26,0,0.0,593,4,0.67,1912.47,12.9,1.91,31007,50.97,219.31,77.4,551.52,87.08
2020-10-19,Colorado,Summit,12.9,4,0,0.0,567,4,0.71,1828.62,12.9,1.83,31007,50.97,141.91,-6.45,464.44,12.9
2020-10-18,Colorado,Summit,45.15,14,0,0.0,563,4,0.71,1815.72,12.9,1.82,31007,50.97,148.36,41.92,451.54,25.8
2020-10-17,Colorado,Summit,29.03,9,0,0.0,549,4,0.73,1770.57,12.9,1.77,31007,50.97,106.44,16.13,425.74,0.0
2020-10-16,Colorado,Summit,9.68,3,0,0.0,540,4,0.74,1741.54,12.9,1.74,31007,50.97,90.31,-12.9,425.74,-6.45
2020-10-15,Colorado,Summit,25.8,8,0,0.0,537,4,0.74,1731.87,12.9,1.73,31007,50.97,103.21,9.67,432.19,-12.9
2020-10-14,Colorado,Summit,12.9,4,0,0.0,529,4,0.76,1706.07,12.9,1.71,31007,50.97,93.54,-12.9,445.09,-32.25
2020-10-13,Colorado,Summit,6.45,2,0,0.0,525,4,0.76,1693.17,12.9,1.69,31007,50.97,106.44,-3.23,477.34,3.22
2020-10-12,Colorado,Summit,19.35,6,0,0.0,523,4,0.76,1686.72,12.9,1.69,31007,50.97,109.67,12.9,474.12,6.45
2020-10-11,Colorado,Summit,3.23,1,0,0.0,517,4,0.77,1667.37,12.9,1.67,31007,50.97,96.77,-22.57,467.67,-3.22
2020-10-10,Colorado,Summit,12.9,4,0,0.0,516,4,0.78,1664.14,12.9,1.66,31007,50.97,119.34,-6.45,470.89,12.9
2020-10-09,Colorado,Summit,22.58,7,0,0.0,512,4,0.78,1651.24,12.9,1.65,31007,50.97,125.79,16.13,457.99,16.13
2020-10-08,Colorado,Summit,16.13,5,0,0.0,505,4,0.79,1628.66,12.9,1.63,31007,50.97,109.66,-3.22,441.86,16.13
2020-10-07,Colorado,Summit,25.8,8,0,0.0,500,4,0.8,1612.54,12.9,1.61,31007,50.97,112.88,19.35,425.73,25.8
2020-10-06,Colorado,Summit,9.68,3,0,0.0,492,4,0.81,1586.74,12.9,1.59,31007,50.97,93.53,9.68,399.93,3.23
2020-10-05,Colorado,Summit,6.45,2,0,0.0,489,4,0.82,1577.06,12.9,1.58,31007,50.97,83.85,3.22,396.7,6.45
2020-10-04,Colorado,Summit,25.8,8,0,0.0,487,4,0.82,1570.61,12.9,1.57,31007,50.97,80.63,12.9,390.25,25.8
2020-10-03,Colorado,Summit,19.35,6,0,0.0,479,4,0.84,1544.81,12.9,1.54,31007,50.97,67.73,-3.23,364.45,19.35
2020-10-02,Colorado,Summit,6.45,2,0,0.0,473,4,0.85,1525.46,12.9,1.53,31007,50.97,70.96,-6.45,345.1,3.22
