date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-08-03,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-08-02,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-08-01,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-31,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-30,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-29,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-28,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-27,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-26,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-25,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-24,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-23,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-22,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-21,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-20,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-19,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-18,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-17,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-16,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-15,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-14,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-13,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-12,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-11,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
2020-07-10,Colorado,Costilla,0.0,0,0,0.0,22,0,0.0,574.71,0.0,0.57,3828,3.12
