date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Colorado,Routt,23.32,6,0,0.0,3838,24.0,0.63,14914.7,93.27,14.91,25733,10.89,116.57,-23.31,1344.56,-66.06
2021-11-30,Colorado,Routt,34.97,9,1,3.89,3832,24.0,0.63,14891.38,93.27,14.89,25733,10.89,139.88,-11.66,1410.62,-23.32
2021-11-29,Colorado,Routt,34.97,9,0,0.0,3823,23.0,0.6,14856.41,89.38,14.86,25733,10.89,151.54,-50.52,1433.94,-104.93
2021-11-28,Colorado,Routt,7.77,2,0,0.0,3814,23.0,0.6,14821.44,89.38,14.82,25733,10.89,202.06,7.77,1538.87,7.77
2021-11-27,Colorado,Routt,0.0,0,0,0.0,3812,23.0,0.6,14813.66,89.38,14.81,25733,10.89,194.29,0.0,1531.1,0.0
2021-11-26,Colorado,Routt,0.0,0,0,0.0,3812,23.0,0.6,14813.66,89.38,14.81,25733,10.89,194.29,-42.75,1531.1,-58.29
2021-11-25,Colorado,Routt,15.54,4,0,0.0,3812,23.0,0.6,14813.66,89.38,14.81,25733,10.89,237.04,-19.43,1589.39,-62.18
2021-11-24,Colorado,Routt,46.63,12,0,0.0,3808,23.0,0.6,14798.12,89.38,14.8,25733,10.89,256.47,-11.66,1651.57,-58.29
2021-11-23,Colorado,Routt,46.63,12,0,0.0,3796,23.0,0.61,14751.49,89.38,14.75,25733,10.89,268.13,-34.98,1709.86,-11.66
2021-11-22,Colorado,Routt,85.49,22,0,0.0,3784,23.0,0.61,14704.85,89.38,14.7,25733,10.89,303.11,-54.41,1721.52,11.65
2021-11-21,Colorado,Routt,0.0,0,0,0.0,3762,23.0,0.61,14619.36,89.38,14.62,25733,10.89,357.52,0.0,1709.87,0.0
2021-11-20,Colorado,Routt,0.0,0,0,0.0,3762,23.0,0.61,14619.36,89.38,14.62,25733,10.89,357.52,0.0,1709.87,0.0
2021-11-19,Colorado,Routt,42.75,11,0,0.0,3762,23.0,0.61,14619.36,89.38,14.62,25733,10.89,357.52,-42.74,1709.87,3.89
2021-11-18,Colorado,Routt,34.97,9,0,0.0,3751,23.0,0.61,14576.61,89.38,14.58,25733,10.89,400.26,-23.32,1705.98,-23.32
2021-11-17,Colorado,Routt,58.29,15,0,0.0,3742,23.0,0.61,14541.64,89.38,14.54,25733,10.89,423.58,-54.41,1729.3,0.0
2021-11-16,Colorado,Routt,81.61,21,0,0.0,3727,23.0,0.62,14483.35,89.38,14.48,25733,10.89,477.99,-27.2,1729.3,19.43
2021-11-15,Colorado,Routt,139.9,36,0,0.0,3706,23.0,0.62,14401.74,89.38,14.4,25733,10.89,505.19,-38.86,1709.87,58.29
2021-11-14,Colorado,Routt,0.0,0,0,0.0,3670,23.0,0.63,14261.84,89.38,14.26,25733,10.89,544.05,0.0,1651.58,0.0
2021-11-13,Colorado,Routt,0.0,0,0,0.0,3670,23.0,0.63,14261.84,89.38,14.26,25733,10.89,544.05,0.0,1651.58,0.0
2021-11-12,Colorado,Routt,85.49,22,0,0.0,3670,23.0,0.63,14261.84,89.38,14.26,25733,10.89,544.05,27.2,1651.58,58.29
2021-11-11,Colorado,Routt,58.29,15,0,0.0,3648,23.0,0.63,14176.35,89.38,14.18,25733,10.89,516.85,-31.09,1593.29,3.89
2021-11-10,Colorado,Routt,112.7,29,0,0.0,3633,23.0,0.63,14118.06,89.38,14.12,25733,10.89,547.94,23.32,1589.4,81.61
2021-11-09,Colorado,Routt,108.81,28,0,0.0,3604,23.0,0.64,14005.36,89.38,14.01,25733,10.89,524.62,50.52,1507.79,58.29
2021-11-08,Colorado,Routt,178.76,46,0,0.0,3576,23.0,0.64,13896.55,89.38,13.9,25733,10.89,474.1,38.86,1449.5,58.29
2021-11-07,Colorado,Routt,0.0,0,0,0.0,3530,23.0,0.65,13717.79,89.38,13.72,25733,10.89,435.24,0.0,1391.21,0.0
2021-11-06,Colorado,Routt,0.0,0,0,0.0,3530,23.0,0.65,13717.79,89.38,13.72,25733,10.89,435.24,0.0,1391.21,0.0
2021-11-05,Colorado,Routt,58.29,15,0,0.0,3530,23.0,0.65,13717.79,89.38,13.72,25733,10.89,435.24,0.0,1391.21,-7.77
2021-11-04,Colorado,Routt,89.38,23,0,0.0,3515,23.0,0.65,13659.5,89.38,13.66,25733,10.89,435.24,11.66,1398.98,58.29
2021-11-03,Colorado,Routt,89.38,23,0,0.0,3492,23.0,0.66,13570.12,89.38,13.57,25733,10.89,423.58,-15.54,1340.69,54.41
2021-11-02,Colorado,Routt,58.29,15,0,0.0,3469,23.0,0.66,13480.74,89.38,13.48,25733,10.89,439.12,0.0,1286.28,-3.89
2021-11-01,Colorado,Routt,139.9,36,0,0.0,3454,23.0,0.67,13422.45,89.38,13.42,25733,10.89,439.12,66.06,1290.17,31.09
2021-10-31,Colorado,Routt,0.0,0,0,0.0,3418,23.0,0.67,13282.56,89.38,13.28,25733,10.89,373.06,0.0,1259.08,0.0
2021-10-30,Colorado,Routt,0.0,0,0,0.0,3418,23.0,0.67,13282.56,89.38,13.28,25733,10.89,373.06,0.0,1259.08,0.0
2021-10-29,Colorado,Routt,58.29,15,0,0.0,3418,23.0,0.67,13282.56,89.38,13.28,25733,10.89,373.06,19.43,1259.08,31.09
2021-10-28,Colorado,Routt,77.72,20,0,0.0,3403,23.0,0.68,13224.26,89.38,13.22,25733,10.89,353.63,19.43,1227.99,42.75
2021-10-27,Colorado,Routt,104.92,27,0,0.0,3383,23.0,0.68,13146.54,89.38,13.15,25733,10.89,334.2,46.63,1185.24,66.06
2021-10-26,Colorado,Routt,58.29,15,0,0.0,3356,23.0,0.69,13041.62,89.38,13.04,25733,10.89,287.57,-3.89,1119.18,11.66
