date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Colorado,Jefferson,4.14,24,0,0.0,4694,236,5.03,808.99,40.67,0.81,580233,759.18
2020-08-26,Colorado,Jefferson,4.31,25,1,0.17,4670,236,5.05,804.85,40.67,0.8,580233,759.18
2020-08-25,Colorado,Jefferson,6.89,40,0,0.0,4645,235,5.06,800.54,40.5,0.8,580233,759.18
2020-08-24,Colorado,Jefferson,3.1,18,0,0.0,4605,235,5.1,793.65,40.5,0.79,580233,759.18
2020-08-23,Colorado,Jefferson,4.31,25,0,0.0,4587,235,5.12,790.54,40.5,0.79,580233,759.18
2020-08-22,Colorado,Jefferson,3.79,22,1,0.17,4562,235,5.15,786.24,40.5,0.79,580233,759.18
2020-08-21,Colorado,Jefferson,6.72,39,0,0.0,4540,234,5.15,782.44,40.33,0.78,580233,759.18
2020-08-20,Colorado,Jefferson,4.48,26,0,0.0,4501,234,5.2,775.72,40.33,0.78,580233,759.18
2020-08-19,Colorado,Jefferson,3.79,22,-1,-0.17,4475,234,5.23,771.24,40.33,0.77,580233,759.18
2020-08-18,Colorado,Jefferson,4.14,24,0,0.0,4453,235,5.28,767.45,40.5,0.77,580233,759.18
2020-08-17,Colorado,Jefferson,2.59,15,0,0.0,4429,235,5.31,763.31,40.5,0.76,580233,759.18
2020-08-16,Colorado,Jefferson,6.38,37,0,0.0,4414,235,5.32,760.73,40.5,0.76,580233,759.18
2020-08-15,Colorado,Jefferson,2.59,15,1,0.17,4377,235,5.37,754.35,40.5,0.75,580233,759.18
2020-08-14,Colorado,Jefferson,4.83,28,1,0.17,4362,234,5.36,751.77,40.33,0.75,580233,759.18
2020-08-13,Colorado,Jefferson,7.76,45,0,0.0,4334,233,5.38,746.94,40.16,0.75,580233,759.18
2020-08-12,Colorado,Jefferson,5.34,31,0,0.0,4289,233,5.43,739.19,40.16,0.74,580233,759.18
2020-08-11,Colorado,Jefferson,8.27,48,5,0.86,4258,233,5.47,733.84,40.16,0.73,580233,759.18
2020-08-10,Colorado,Jefferson,5.69,33,0,0.0,4210,228,5.42,725.57,39.29,0.73,580233,759.18
2020-08-09,Colorado,Jefferson,2.93,17,0,0.0,4177,228,5.46,719.88,39.29,0.72,580233,759.18
2020-08-08,Colorado,Jefferson,6.2,36,0,0.0,4160,228,5.48,716.95,39.29,0.72,580233,759.18
2020-08-07,Colorado,Jefferson,6.55,38,1,0.17,4124,228,5.53,710.75,39.29,0.71,580233,759.18
2020-08-06,Colorado,Jefferson,6.03,35,0,0.0,4086,227,5.56,704.2,39.12,0.7,580233,759.18
2020-08-05,Colorado,Jefferson,9.82,57,0,0.0,4051,227,5.6,698.17,39.12,0.7,580233,759.18
2020-08-04,Colorado,Jefferson,3.96,23,0,0.0,3994,227,5.68,688.34,39.12,0.69,580233,759.18
2020-08-03,Colorado,Jefferson,3.62,21,0,0.0,3971,227,5.72,684.38,39.12,0.68,580233,759.18
2020-08-02,Colorado,Jefferson,6.03,35,0,0.0,3950,227,5.75,680.76,39.12,0.68,580233,759.18
2020-08-01,Colorado,Jefferson,7.07,41,0,0.0,3915,227,5.8,674.73,39.12,0.67,580233,759.18
2020-07-31,Colorado,Jefferson,9.13,53,1,0.17,3874,227,5.86,667.66,39.12,0.67,580233,759.18
2020-07-30,Colorado,Jefferson,6.72,39,1,0.17,3821,226,5.91,658.53,38.95,0.66,580233,759.18
2020-07-29,Colorado,Jefferson,7.41,43,1,0.17,3782,225,5.95,651.81,38.78,0.65,580233,759.18
2020-07-28,Colorado,Jefferson,10.86,63,1,0.17,3739,224,5.99,644.4,38.61,0.64,580233,759.18
2020-07-27,Colorado,Jefferson,3.79,22,2,0.34,3676,223,6.07,633.54,38.43,0.63,580233,759.18
2020-07-26,Colorado,Jefferson,5.52,32,0,0.0,3654,221,6.05,629.75,38.09,0.63,580233,759.18
2020-07-25,Colorado,Jefferson,16.37,95,1,0.17,3622,221,6.1,624.23,38.09,0.62,580233,759.18
2020-07-24,Colorado,Jefferson,11.2,65,0,0.0,3527,220,6.24,607.86,37.92,0.61,580233,759.18
2020-07-23,Colorado,Jefferson,11.55,67,1,0.17,3462,220,6.35,596.66,37.92,0.6,580233,759.18
2020-07-22,Colorado,Jefferson,8.1,47,1,0.17,3395,219,6.45,585.11,37.74,0.59,580233,759.18
2020-07-21,Colorado,Jefferson,7.24,42,0,0.0,3348,218,6.51,577.01,37.57,0.58,580233,759.18
2020-07-20,Colorado,Jefferson,4.14,24,0,0.0,3306,218,6.59,569.77,37.57,0.57,580233,759.18
2020-07-19,Colorado,Jefferson,5.17,30,0,0.0,3282,218,6.64,565.63,37.57,0.57,580233,759.18
2020-07-18,Colorado,Jefferson,5.34,31,0,0.0,3252,218,6.7,560.46,37.57,0.56,580233,759.18
2020-07-17,Colorado,Jefferson,8.1,47,1,0.17,3221,218,6.77,555.12,37.57,0.56,580233,759.18
2020-07-16,Colorado,Jefferson,9.65,56,0,0.0,3174,217,6.84,547.02,37.4,0.55,580233,759.18
2020-07-15,Colorado,Jefferson,5.0,29,0,0.0,3118,217,6.96,537.37,37.4,0.54,580233,759.18
2020-07-14,Colorado,Jefferson,5.86,34,1,0.17,3089,217,7.02,532.37,37.4,0.53,580233,759.18
2020-07-13,Colorado,Jefferson,5.0,29,1,0.17,3055,216,7.07,526.51,37.23,0.53,580233,759.18
2020-07-12,Colorado,Jefferson,3.27,19,0,0.0,3026,215,7.11,521.51,37.05,0.52,580233,759.18
2020-07-11,Colorado,Jefferson,6.38,37,0,0.0,3007,215,7.15,518.24,37.05,0.52,580233,759.18
2020-07-10,Colorado,Jefferson,8.27,48,1,0.17,2970,215,7.24,511.86,37.05,0.51,580233,759.18
2020-07-09,Colorado,Jefferson,6.03,35,0,0.0,2922,214,7.32,503.59,36.88,0.5,580233,759.18
2020-07-08,Colorado,Jefferson,7.76,45,2,0.34,2887,214,7.41,497.56,36.88,0.5,580233,759.18
2020-07-07,Colorado,Jefferson,7.07,41,0,0.0,2842,212,7.46,489.8,36.54,0.49,580233,759.18
2020-07-06,Colorado,Jefferson,2.24,13,0,0.0,2801,212,7.57,482.74,36.54,0.48,580233,759.18
2020-07-05,Colorado,Jefferson,2.07,12,0,0.0,2788,212,7.6,480.5,36.54,0.48,580233,759.18
2020-07-04,Colorado,Jefferson,2.07,12,0,0.0,2776,212,7.64,478.43,36.54,0.48,580233,759.18
2020-07-03,Colorado,Jefferson,3.1,18,0,0.0,2764,212,7.67,476.36,36.54,0.48,580233,759.18
2020-07-02,Colorado,Jefferson,6.03,35,1,0.17,2746,212,7.72,473.26,36.54,0.47,580233,759.18
2020-07-01,Colorado,Jefferson,5.0,29,2,0.34,2711,211,7.78,467.23,36.36,0.47,580233,759.18
2020-06-30,Colorado,Jefferson,1.9,11,0,0.0,2682,209,7.79,462.23,36.02,0.46,580233,759.18
2020-06-29,Colorado,Jefferson,2.59,15,1,0.17,2671,209,7.82,460.33,36.02,0.46,580233,759.18
2020-06-28,Colorado,Jefferson,3.96,23,0,0.0,2656,208,7.83,457.75,35.85,0.46,580233,759.18
2020-06-27,Colorado,Jefferson,2.93,17,0,0.0,2633,208,7.9,453.78,35.85,0.45,580233,759.18
2020-06-26,Colorado,Jefferson,3.79,22,1,0.17,2616,208,7.95,450.85,35.85,0.45,580233,759.18
2020-06-25,Colorado,Jefferson,4.31,25,0,0.0,2594,207,7.98,447.06,35.68,0.45,580233,759.18
2020-06-24,Colorado,Jefferson,2.41,14,1,0.17,2569,207,8.06,442.75,35.68,0.44,580233,759.18
2020-06-23,Colorado,Jefferson,2.07,12,1,0.17,2555,206,8.06,440.34,35.5,0.44,580233,759.18
2020-06-22,Colorado,Jefferson,1.9,11,2,0.34,2543,205,8.06,438.27,35.33,0.44,580233,759.18
2020-06-21,Colorado,Jefferson,1.03,6,0,0.0,2532,203,8.02,436.38,34.99,0.44,580233,759.18
2020-06-20,Colorado,Jefferson,0.69,4,0,0.0,2526,203,8.04,435.34,34.99,0.44,580233,759.18
2020-06-19,Colorado,Jefferson,2.41,14,1,0.17,2522,203,8.05,434.65,34.99,0.43,580233,759.18
2020-06-18,Colorado,Jefferson,3.45,20,2,0.34,2508,202,8.05,432.24,34.81,0.43,580233,759.18
2020-06-17,Colorado,Jefferson,1.9,11,2,0.34,2488,200,8.04,428.79,34.47,0.43,580233,759.18
2020-06-16,Colorado,Jefferson,1.9,11,0,0.0,2477,198,7.99,426.9,34.12,0.43,580233,759.18
2020-06-15,Colorado,Jefferson,1.38,8,1,0.17,2466,198,8.03,425.0,34.12,0.43,580233,759.18
2020-06-14,Colorado,Jefferson,0.0,0,0,0.0,2458,197,8.01,423.62,33.95,0.42,580233,759.18
2020-06-13,Colorado,Jefferson,2.24,13,0,0.0,2458,197,8.01,423.62,33.95,0.42,580233,759.18
2020-06-12,Colorado,Jefferson,1.55,9,5,0.86,2445,197,8.06,421.38,33.95,0.42,580233,759.18
2020-06-11,Colorado,Jefferson,2.07,12,3,0.52,2436,192,7.88,419.83,33.09,0.42,580233,759.18
2020-06-10,Colorado,Jefferson,4.48,26,4,0.69,2424,189,7.8,417.76,32.57,0.42,580233,759.18
2020-06-09,Colorado,Jefferson,2.41,14,3,0.52,2398,185,7.71,413.28,31.88,0.41,580233,759.18
2020-06-08,Colorado,Jefferson,1.9,11,2,0.34,2384,182,7.63,410.87,31.37,0.41,580233,759.18
2020-06-07,Colorado,Jefferson,0.52,3,0,0.0,2373,180,7.59,408.97,31.02,0.41,580233,759.18
2020-06-06,Colorado,Jefferson,4.65,27,1,0.17,2370,180,7.59,408.46,31.02,0.41,580233,759.18
2020-06-05,Colorado,Jefferson,5.69,33,2,0.34,2343,179,7.64,403.8,30.85,0.4,580233,759.18
2020-06-04,Colorado,Jefferson,2.76,16,5,0.86,2310,177,7.66,398.12,30.5,0.4,580233,759.18
2020-06-03,Colorado,Jefferson,4.83,28,0,0.0,2294,172,7.5,395.36,29.64,0.4,580233,759.18
2020-06-02,Colorado,Jefferson,3.79,22,1,0.17,2266,172,7.59,390.53,29.64,0.39,580233,759.18
2020-06-01,Colorado,Jefferson,3.96,23,0,0.0,2244,171,7.62,386.74,29.47,0.39,580233,759.18
2020-05-31,Colorado,Jefferson,4.31,25,0,0.0,2221,171,7.7,382.78,29.47,0.38,580233,759.18
2020-05-30,Colorado,Jefferson,4.31,25,2,0.34,2196,171,7.79,378.47,29.47,0.38,580233,759.18
