date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Colorado,Gilpin,0.0,0,0,0.0,63,0,0.0,1029.24,0.0,1.03,6121,40.83,261.38,-16.34,620.81,-16.34
2020-11-16,Colorado,Gilpin,0.0,0,0,0.0,63,0,0.0,1029.24,0.0,1.03,6121,40.83,277.72,-16.34,637.15,-49.01
2020-11-15,Colorado,Gilpin,0.0,0,0,0.0,63,0,0.0,1029.24,0.0,1.03,6121,40.83,294.06,-16.34,686.16,0.0
2020-11-14,Colorado,Gilpin,32.67,2,0,0.0,63,0,0.0,1029.24,0.0,1.03,6121,40.83,310.4,-16.34,686.16,32.67
2020-11-13,Colorado,Gilpin,147.03,9,0,0.0,61,0,0.0,996.57,0.0,1.0,6121,40.83,326.74,65.34,653.49,147.03
2020-11-12,Colorado,Gilpin,49.01,3,0,0.0,52,0,0.0,849.53,0.0,0.85,6121,40.83,261.4,16.34,506.46,49.01
2020-11-11,Colorado,Gilpin,32.67,2,0,0.0,49,0,0.0,800.52,0.0,0.8,6121,40.83,245.06,16.33,457.45,16.33
2020-11-10,Colorado,Gilpin,16.34,1,0,0.0,47,0,0.0,767.85,0.0,0.77,6121,40.83,228.73,16.34,441.12,16.34
2020-11-09,Colorado,Gilpin,16.34,1,0,0.0,46,0,0.0,751.51,0.0,0.75,6121,40.83,212.39,-32.67,424.78,16.34
2020-11-08,Colorado,Gilpin,16.34,1,0,0.0,45,0,0.0,735.17,0.0,0.74,6121,40.83,245.06,16.34,408.44,16.34
2020-11-07,Colorado,Gilpin,49.01,3,0,0.0,44,0,0.0,718.84,0.0,0.72,6121,40.83,228.72,49.01,392.1,32.67
2020-11-06,Colorado,Gilpin,81.69,5,0,0.0,41,0,0.0,669.83,0.0,0.67,6121,40.83,179.71,65.35,359.43,81.69
2020-11-05,Colorado,Gilpin,32.67,2,0,0.0,36,0,0.0,588.14,0.0,0.59,6121,40.83,114.36,16.33,277.74,32.67
