date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Colorado,Moffat,-7.58,-1,0,0.0,34,1,2.94,257.81,7.58,0.26,13188,2.78
2020-08-26,Colorado,Moffat,15.17,2,0,0.0,35,1,2.86,265.39,7.58,0.27,13188,2.78
2020-08-25,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-24,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-23,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-22,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-21,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-20,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-19,Colorado,Moffat,0.0,0,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-18,Colorado,Moffat,7.58,1,0,0.0,33,1,3.03,250.23,7.58,0.25,13188,2.78
2020-08-17,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-16,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-15,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-14,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-13,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-12,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-11,Colorado,Moffat,0.0,0,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-10,Colorado,Moffat,7.58,1,0,0.0,32,1,3.12,242.64,7.58,0.24,13188,2.78
2020-08-09,Colorado,Moffat,30.33,4,0,0.0,31,1,3.23,235.06,7.58,0.24,13188,2.78
2020-08-08,Colorado,Moffat,7.58,1,0,0.0,27,1,3.7,204.73,7.58,0.2,13188,2.78
2020-08-07,Colorado,Moffat,0.0,0,0,0.0,26,1,3.85,197.15,7.58,0.2,13188,2.78
2020-08-06,Colorado,Moffat,0.0,0,0,0.0,26,1,3.85,197.15,7.58,0.2,13188,2.78
2020-08-05,Colorado,Moffat,0.0,0,0,0.0,26,1,3.85,197.15,7.58,0.2,13188,2.78
2020-08-04,Colorado,Moffat,7.58,1,0,0.0,26,1,3.85,197.15,7.58,0.2,13188,2.78
2020-08-03,Colorado,Moffat,0.0,0,0,0.0,25,1,4.0,189.57,7.58,0.19,13188,2.78
2020-08-02,Colorado,Moffat,0.0,0,0,0.0,25,1,4.0,189.57,7.58,0.19,13188,2.78
2020-08-01,Colorado,Moffat,7.58,1,0,0.0,25,1,4.0,189.57,7.58,0.19,13188,2.78
2020-07-31,Colorado,Moffat,0.0,0,0,0.0,24,1,4.17,181.98,7.58,0.18,13188,2.78
2020-07-30,Colorado,Moffat,0.0,0,0,0.0,24,1,4.17,181.98,7.58,0.18,13188,2.78
2020-07-29,Colorado,Moffat,7.58,1,0,0.0,24,1,4.17,181.98,7.58,0.18,13188,2.78
2020-07-28,Colorado,Moffat,0.0,0,0,0.0,23,1,4.35,174.4,7.58,0.17,13188,2.78
