date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Colorado,Chaffee,11.48,23,0,0.0,116,19,16.38,57.92,9.49,0.58,20027,19.76
2020-07-11,Colorado,Chaffee,5.49,11,0,0.0,93,19,20.43,46.44,9.49,0.46,20027,19.76
2020-07-10,Colorado,Chaffee,0.5,1,0,0.0,82,19,23.17,40.94,9.49,0.41,20027,19.76
2020-07-09,Colorado,Chaffee,0.0,0,0,0.0,81,19,23.46,40.45,9.49,0.4,20027,19.76
2020-07-08,Colorado,Chaffee,1.5,3,0,0.0,81,19,23.46,40.45,9.49,0.4,20027,19.76
2020-07-07,Colorado,Chaffee,0.0,0,0,0.0,78,19,24.36,38.95,9.49,0.39,20027,19.76
2020-07-06,Colorado,Chaffee,0.5,1,0,0.0,78,19,24.36,38.95,9.49,0.39,20027,19.76
2020-07-05,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-07-04,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-07-03,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-07-02,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-07-01,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-06-30,Colorado,Chaffee,-0.5,-1,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-06-29,Colorado,Chaffee,0.0,0,0,0.0,78,19,24.36,38.95,9.49,0.39,20027,19.76
2020-06-28,Colorado,Chaffee,0.5,1,0,0.0,78,19,24.36,38.95,9.49,0.39,20027,19.76
2020-06-27,Colorado,Chaffee,0.0,0,0,0.0,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-06-26,Colorado,Chaffee,-0.5,-1,-1,-0.5,77,19,24.68,38.45,9.49,0.38,20027,19.76
2020-06-25,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-24,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-23,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-22,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-21,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-20,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-19,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-18,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-17,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-16,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-15,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-14,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-13,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-12,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-11,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-10,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-09,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
2020-06-08,Colorado,Chaffee,0.0,0,0,0.0,78,20,25.64,38.95,9.99,0.39,20027,19.76
