date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Adams,Colorado,4669,157,81,1,511868,438.9,1.58,0.02,0.91,91.21,3.07
2020-07-09,Adams,Colorado,4588,156,42,0,511868,438.9,0.82,0.0,0.9,89.63,3.05
2020-07-08,Adams,Colorado,4546,156,68,0,511868,438.9,1.33,0.0,0.89,88.81,3.05
2020-07-07,Adams,Colorado,4478,156,78,0,511868,438.9,1.52,0.0,0.87,87.48,3.05
2020-07-06,Adams,Colorado,4400,156,38,0,511868,438.9,0.74,0.0,0.86,85.96,3.05
2020-07-05,Adams,Colorado,4362,156,40,0,511868,438.9,0.78,0.0,0.85,85.22,3.05
2020-07-04,Adams,Colorado,4322,156,29,0,511868,438.9,0.57,0.0,0.84,84.44,3.05
2020-07-03,Adams,Colorado,4293,156,26,0,511868,438.9,0.51,0.0,0.84,83.87,3.05
2020-07-02,Adams,Colorado,4267,156,41,0,511868,438.9,0.8,0.0,0.83,83.36,3.05
2020-07-01,Adams,Colorado,4226,156,41,1,511868,438.9,0.8,0.02,0.83,82.56,3.05
2020-06-30,Adams,Colorado,4185,155,15,0,511868,438.9,0.29,0.0,0.82,81.76,3.03
2020-06-29,Adams,Colorado,4170,155,22,1,511868,438.9,0.43,0.02,0.81,81.47,3.03
2020-06-28,Adams,Colorado,4148,154,55,0,511868,438.9,1.07,0.0,0.81,81.04,3.01
2020-06-27,Adams,Colorado,4093,154,35,0,511868,438.9,0.68,0.0,0.8,79.96,3.01
2020-06-26,Adams,Colorado,4058,154,45,0,511868,438.9,0.88,0.0,0.79,79.28,3.01
2020-06-25,Adams,Colorado,4013,154,42,0,511868,438.9,0.82,0.0,0.78,78.4,3.01
2020-06-24,Adams,Colorado,3971,154,30,0,511868,438.9,0.59,0.0,0.78,77.58,3.01
2020-06-23,Adams,Colorado,3941,154,9,1,511868,438.9,0.18,0.02,0.77,76.99,3.01
2020-06-22,Adams,Colorado,3932,153,23,1,511868,438.9,0.45,0.02,0.77,76.82,2.99
2020-06-21,Adams,Colorado,3909,152,37,0,511868,438.9,0.72,0.0,0.76,76.37,2.97
2020-06-20,Adams,Colorado,3872,152,20,2,511868,438.9,0.39,0.04,0.76,75.64,2.97
2020-06-19,Adams,Colorado,3852,150,33,1,511868,438.9,0.64,0.02,0.75,75.25,2.93
2020-06-18,Adams,Colorado,3819,149,28,0,511868,438.9,0.55,0.0,0.75,74.61,2.91
2020-06-17,Adams,Colorado,3791,149,20,3,511868,438.9,0.39,0.06,0.74,74.06,2.91
2020-06-16,Adams,Colorado,3771,146,12,2,511868,438.9,0.23,0.04,0.74,73.67,2.85
2020-06-15,Adams,Colorado,3759,144,16,0,511868,438.9,0.31,0.0,0.73,73.44,2.81
2020-06-14,Adams,Colorado,3743,144,14,0,511868,438.9,0.27,0.0,0.73,73.12,2.81
2020-06-13,Adams,Colorado,3729,144,31,1,511868,438.9,0.61,0.02,0.73,72.85,2.81
2020-06-12,Adams,Colorado,3698,143,35,0,511868,438.9,0.68,0.0,0.72,72.25,2.79
2020-06-11,Adams,Colorado,3663,143,20,0,511868,438.9,0.39,0.0,0.72,71.56,2.79
2020-06-10,Adams,Colorado,3643,143,16,3,511868,438.9,0.31,0.06,0.71,71.17,2.79
2020-06-09,Adams,Colorado,3627,140,22,2,511868,438.9,0.43,0.04,0.71,70.86,2.74
2020-06-08,Adams,Colorado,3605,138,30,2,511868,438.9,0.59,0.04,0.7,70.43,2.7
2020-06-07,Adams,Colorado,3575,136,23,0,511868,438.9,0.45,0.0,0.7,69.84,2.66
2020-06-06,Adams,Colorado,3552,136,37,1,511868,438.9,0.72,0.02,0.69,69.39,2.66
2020-06-05,Adams,Colorado,3515,135,57,5,511868,438.9,1.11,0.1,0.69,68.67,2.64
2020-06-04,Adams,Colorado,3458,130,79,3,511868,438.9,1.54,0.06,0.68,67.56,2.54
2020-06-03,Adams,Colorado,3379,127,41,2,511868,438.9,0.8,0.04,0.66,66.01,2.48
2020-06-02,Adams,Colorado,3338,125,47,2,511868,438.9,0.92,0.04,0.65,65.21,2.44
2020-06-01,Adams,Colorado,3291,123,33,3,511868,438.9,0.64,0.06,0.64,64.29,2.4
2020-05-31,Adams,Colorado,3258,120,34,0,511868,438.9,0.66,0.0,0.64,63.65,2.34
2020-05-30,Adams,Colorado,3224,120,82,0,511868,438.9,1.6,0.0,0.63,62.98,2.34
2020-05-29,Adams,Colorado,3142,120,72,2,511868,438.9,1.41,0.04,0.61,61.38,2.34
2020-05-28,Adams,Colorado,3070,118,64,0,511868,438.9,1.25,0.0,0.6,59.98,2.31
2020-05-27,Adams,Colorado,3006,118,42,2,511868,438.9,0.82,0.04,0.59,58.73,2.31
2020-05-26,Adams,Colorado,2964,116,56,4,511868,438.9,1.09,0.08,0.58,57.91,2.27
2020-05-25,Adams,Colorado,2908,112,39,0,511868,438.9,0.76,0.0,0.57,56.81,2.19
2020-05-24,Adams,Colorado,2869,112,13,0,511868,438.9,0.25,0.0,0.56,56.05,2.19
2020-05-23,Adams,Colorado,2856,112,54,1,511868,438.9,1.05,0.02,0.56,55.8,2.19
2020-05-22,Adams,Colorado,2802,111,43,3,511868,438.9,0.84,0.06,0.55,54.74,2.17
2020-05-21,Adams,Colorado,2759,108,22,0,511868,438.9,0.43,0.0,0.54,53.9,2.11
2020-05-20,Adams,Colorado,2737,108,62,4,511868,438.9,1.21,0.08,0.53,53.47,2.11
2020-05-19,Adams,Colorado,2675,104,35,2,511868,438.9,0.68,0.04,0.52,52.26,2.03
2020-05-18,Adams,Colorado,2640,102,27,0,511868,438.9,0.53,0.0,0.52,51.58,1.99
2020-05-17,Adams,Colorado,2613,102,38,0,511868,438.9,0.74,0.0,0.51,51.05,1.99
2020-05-16,Adams,Colorado,2575,102,55,3,511868,438.9,1.07,0.06,0.5,50.31,1.99
2020-05-15,Adams,Colorado,2520,99,72,8,511868,438.9,1.41,0.16,0.49,49.23,1.93
2020-05-14,Adams,Colorado,2448,91,74,5,511868,438.9,1.45,0.1,0.48,47.82,1.78
2020-05-13,Adams,Colorado,2374,86,52,2,511868,438.9,1.02,0.04,0.46,46.38,1.68
2020-05-12,Adams,Colorado,2322,84,44,3,511868,438.9,0.86,0.06,0.45,45.36,1.64
2020-05-11,Adams,Colorado,2278,81,36,0,511868,438.9,0.7,0.0,0.45,44.5,1.58
2020-05-10,Adams,Colorado,2242,81,37,0,511868,438.9,0.72,0.0,0.44,43.8,1.58
2020-05-09,Adams,Colorado,2205,81,88,1,511868,438.9,1.72,0.02,0.43,43.08,1.58
2020-05-08,Adams,Colorado,2117,80,71,2,511868,438.9,1.39,0.04,0.41,41.36,1.56
2020-05-07,Adams,Colorado,2046,78,94,3,511868,438.9,1.84,0.06,0.4,39.97,1.52
2020-05-06,Adams,Colorado,1952,75,69,3,511868,438.9,1.35,0.06,0.38,38.13,1.47
2020-05-05,Adams,Colorado,1883,72,68,4,511868,438.9,1.33,0.08,0.37,36.79,1.41
2020-05-04,Adams,Colorado,1815,68,35,0,511868,438.9,0.68,0.0,0.35,35.46,1.33
2020-05-03,Adams,Colorado,1780,68,50,0,511868,438.9,0.98,0.0,0.35,34.77,1.33
2020-05-02,Adams,Colorado,1730,68,65,0,511868,438.9,1.27,0.0,0.34,33.8,1.33
2020-05-01,Adams,Colorado,1665,68,80,5,511868,438.9,1.56,0.1,0.33,32.53,1.33
2020-04-30,Adams,Colorado,1585,63,95,1,511868,438.9,1.86,0.02,0.31,30.97,1.23
2020-04-29,Adams,Colorado,1490,62,60,1,511868,438.9,1.17,0.02,0.29,29.11,1.21
2020-04-28,Adams,Colorado,1430,61,39,1,511868,438.9,0.76,0.02,0.28,27.94,1.19
2020-04-27,Adams,Colorado,1391,60,43,2,511868,438.9,0.84,0.04,0.27,27.17,1.17
2020-04-26,Adams,Colorado,1348,58,46,1,511868,438.9,0.9,0.02,0.26,26.33,1.13
2020-04-25,Adams,Colorado,1302,57,50,0,511868,438.9,0.98,0.0,0.25,25.44,1.11
2020-04-24,Adams,Colorado,1252,57,170,11,511868,438.9,3.32,0.21,0.24,24.46,1.11
2020-04-23,Adams,Colorado,1082,46,49,0,511868,438.9,0.96,0.0,0.21,21.14,0.9
2020-04-22,Adams,Colorado,1033,46,37,0,511868,438.9,0.72,0.0,0.2,20.18,0.9
2020-04-21,Adams,Colorado,996,46,28,9,511868,438.9,0.55,0.18,0.19,19.46,0.9
2020-04-20,Adams,Colorado,968,37,53,2,511868,438.9,1.04,0.04,0.19,18.91,0.72
2020-04-19,Adams,Colorado,915,35,21,2,511868,438.9,0.41,0.04,0.18,17.88,0.68
2020-04-18,Adams,Colorado,894,33,34,2,511868,438.9,0.66,0.04,0.17,17.47,0.64
2020-04-17,Adams,Colorado,860,31,55,2,511868,438.9,1.07,0.04,0.17,16.8,0.61
2020-04-16,Adams,Colorado,805,29,47,1,511868,438.9,0.92,0.02,0.16,15.73,0.57
2020-04-15,Adams,Colorado,758,28,32,1,511868,438.9,0.63,0.02,0.15,14.81,0.55
2020-04-14,Adams,Colorado,726,27,33,1,511868,438.9,0.64,0.02,0.14,14.18,0.53
2020-04-13,Adams,Colorado,693,26,46,0,511868,438.9,0.9,0.0,0.14,13.54,0.51
2020-04-12,Adams,Colorado,647,26,54,1,511868,438.9,1.05,0.02,0.13,12.64,0.51
2020-04-11,Adams,Colorado,593,25,50,2,511868,438.9,0.98,0.04,0.12,11.59,0.49
2020-04-10,Adams,Colorado,543,23,68,7,511868,438.9,1.33,0.14,0.11,10.61,0.45
2020-04-09,Adams,Colorado,475,16,58,2,511868,438.9,1.13,0.04,0.09,9.28,0.31
2020-04-08,Adams,Colorado,417,14,29,0,511868,438.9,0.57,0.0,0.08,8.15,0.27
2020-04-07,Adams,Colorado,388,14,21,2,511868,438.9,0.41,0.04,0.08,7.58,0.27
2020-04-06,Adams,Colorado,367,12,13,2,511868,438.9,0.25,0.04,0.07,7.17,0.23
2020-04-05,Adams,Colorado,354,10,34,1,511868,438.9,0.66,0.02,0.07,6.92,0.2
2020-04-04,Adams,Colorado,320,9,26,0,511868,438.9,0.51,0.0,0.06,6.25,0.18
2020-04-03,Adams,Colorado,294,9,34,2,511868,438.9,0.66,0.04,0.06,5.74,0.18
2020-04-02,Adams,Colorado,260,7,46,1,511868,438.9,0.9,0.02,0.05,5.08,0.14
2020-04-01,Adams,Colorado,214,6,29,4,511868,438.9,0.57,0.08,0.04,4.18,0.12
2020-03-31,Adams,Colorado,185,2,32,2,511868,438.9,0.63,0.04,0.04,3.61,0.04
2020-03-30,Adams,Colorado,153,0,43,0,511868,438.9,0.84,0.0,0.03,2.99,0.0
2020-03-29,Adams,Colorado,110,0,15,0,511868,438.9,0.29,0.0,0.02,2.15,0.0
2020-03-28,Adams,Colorado,95,0,24,0,511868,438.9,0.47,0.0,0.02,1.86,0.0
2020-03-27,Adams,Colorado,71,0,21,0,511868,438.9,0.41,0.0,0.01,1.39,0.0
2020-03-26,Adams,Colorado,50,0,12,0,511868,438.9,0.23,0.0,0.01,0.98,0.0
2020-03-25,Adams,Colorado,38,0,11,0,511868,438.9,0.21,0.0,0.01,0.74,0.0
2020-03-24,Adams,Colorado,27,0,2,0,511868,438.9,0.04,0.0,0.01,0.53,0.0
