date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-08,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-07,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-06,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-05,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-04,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-03,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-02,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-07-01,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-06-30,San Juan,Colorado,2,0,1,0,762.0,1.97,13.12,0.26
2020-06-29,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-28,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-27,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-26,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-25,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-24,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-23,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-22,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-21,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-20,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-19,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-18,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-17,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-16,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-15,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-14,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-13,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-12,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-11,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-10,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-09,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-08,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-07,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-06,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-05,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-04,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-03,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-02,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-06-01,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-31,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-30,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-29,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-28,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-27,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-26,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-25,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-24,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-23,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-22,San Juan,Colorado,1,0,-1,0,762.0,1.97,-13.12,0.13
2020-05-21,San Juan,Colorado,2,0,0,0,762.0,1.97,0.0,0.26
2020-05-20,San Juan,Colorado,2,0,1,0,762.0,1.97,13.12,0.26
2020-05-19,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-18,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-17,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-16,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-15,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-14,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-13,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-12,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-11,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-10,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-09,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-08,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-07,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
2020-05-06,San Juan,Colorado,1,0,0,0,762.0,1.97,0.0,0.13
