date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Colorado,Park,0.0,0,0,0.0,33,0,0.0,17.78,0.0,0.18,18556,8.46
2020-07-10,Colorado,Park,0.54,1,0,0.0,33,0,0.0,17.78,0.0,0.18,18556,8.46
2020-07-09,Colorado,Park,0.0,0,0,0.0,32,0,0.0,17.25,0.0,0.17,18556,8.46
2020-07-08,Colorado,Park,2.16,4,0,0.0,32,0,0.0,17.25,0.0,0.17,18556,8.46
2020-07-07,Colorado,Park,0.0,0,0,0.0,28,0,0.0,15.09,0.0,0.15,18556,8.46
2020-07-06,Colorado,Park,0.54,1,0,0.0,28,0,0.0,15.09,0.0,0.15,18556,8.46
2020-07-05,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-07-04,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-07-03,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-07-02,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-07-01,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-30,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-29,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-28,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-27,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-26,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-25,Colorado,Park,0.0,0,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-24,Colorado,Park,0.54,1,0,0.0,27,0,0.0,14.55,0.0,0.15,18556,8.46
2020-06-23,Colorado,Park,0.54,1,0,0.0,26,0,0.0,14.01,0.0,0.14,18556,8.46
2020-06-22,Colorado,Park,0.54,1,0,0.0,25,0,0.0,13.47,0.0,0.13,18556,8.46
2020-06-21,Colorado,Park,0.54,1,0,0.0,24,0,0.0,12.93,0.0,0.13,18556,8.46
2020-06-20,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-19,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-18,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-17,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-16,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-15,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-14,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-13,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-12,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-11,Colorado,Park,-0.54,-1,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-10,Colorado,Park,0.54,1,0,0.0,24,0,0.0,12.93,0.0,0.13,18556,8.46
2020-06-09,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-08,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-07,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-06,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-05,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-04,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-03,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-02,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-06-01,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-31,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-30,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-29,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-28,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-27,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-26,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-25,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-24,Colorado,Park,0.0,0,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-23,Colorado,Park,1.08,2,0,0.0,23,0,0.0,12.39,0.0,0.12,18556,8.46
2020-05-22,Colorado,Park,0.0,0,0,0.0,21,0,0.0,11.32,0.0,0.11,18556,8.46
2020-05-21,Colorado,Park,0.54,1,0,0.0,21,0,0.0,11.32,0.0,0.11,18556,8.46
2020-05-20,Colorado,Park,0.0,0,0,0.0,20,0,0.0,10.78,0.0,0.11,18556,8.46
2020-05-19,Colorado,Park,2.16,4,0,0.0,20,0,0.0,10.78,0.0,0.11,18556,8.46
2020-05-18,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-17,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-16,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-15,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-14,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-13,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-12,Colorado,Park,0.0,0,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-11,Colorado,Park,0.54,1,0,0.0,16,0,0.0,8.62,0.0,0.09,18556,8.46
2020-05-10,Colorado,Park,0.0,0,0,0.0,15,0,0.0,8.08,0.0,0.08,18556,8.46
2020-05-09,Colorado,Park,0.0,0,0,0.0,15,0,0.0,8.08,0.0,0.08,18556,8.46
2020-05-08,Colorado,Park,0.0,0,0,0.0,15,0,0.0,8.08,0.0,0.08,18556,8.46
2020-05-07,Colorado,Park,0.0,0,0,0.0,15,0,0.0,8.08,0.0,0.08,18556,8.46
2020-05-06,Colorado,Park,0.54,1,0,0.0,15,0,0.0,8.08,0.0,0.08,18556,8.46
2020-05-05,Colorado,Park,0.0,0,0,0.0,14,0,0.0,7.54,0.0,0.08,18556,8.46
2020-05-04,Colorado,Park,0.0,0,0,0.0,14,0,0.0,7.54,0.0,0.08,18556,8.46
2020-05-03,Colorado,Park,0.0,0,0,0.0,14,0,0.0,7.54,0.0,0.08,18556,8.46
2020-05-02,Colorado,Park,0.54,1,0,0.0,14,0,0.0,7.54,0.0,0.08,18556,8.46
2020-05-01,Colorado,Park,1.08,2,0,0.0,13,0,0.0,7.01,0.0,0.07,18556,8.46
2020-04-30,Colorado,Park,0.0,0,0,0.0,11,0,0.0,5.93,0.0,0.06,18556,8.46
2020-04-29,Colorado,Park,0.0,0,0,0.0,11,0,0.0,5.93,0.0,0.06,18556,8.46
2020-04-28,Colorado,Park,2.16,4,0,0.0,11,0,0.0,5.93,0.0,0.06,18556,8.46
2020-04-27,Colorado,Park,0.0,0,0,0.0,7,0,0.0,3.77,0.0,0.04,18556,8.46
2020-04-26,Colorado,Park,0.0,0,0,0.0,7,0,0.0,3.77,0.0,0.04,18556,8.46
2020-04-25,Colorado,Park,0.0,0,0,0.0,7,0,0.0,3.77,0.0,0.04,18556,8.46
2020-04-24,Colorado,Park,0.54,1,0,0.0,7,0,0.0,3.77,0.0,0.04,18556,8.46
2020-04-23,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-22,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-21,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-20,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-19,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-18,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-17,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-16,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-15,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-14,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-13,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-12,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-11,Colorado,Park,0.0,0,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-10,Colorado,Park,0.54,1,0,0.0,6,0,0.0,3.23,0.0,0.03,18556,8.46
2020-04-09,Colorado,Park,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18556,8.46
2020-04-08,Colorado,Park,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18556,8.46
2020-04-07,Colorado,Park,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18556,8.46
2020-04-06,Colorado,Park,0.0,0,0,0.0,5,0,0.0,2.69,0.0,0.03,18556,8.46
