date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-09,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-08,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-07,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-06,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-05,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-04,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-03,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-02,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-07-01,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-30,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-29,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-28,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-27,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-26,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-25,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-24,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-23,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-22,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-21,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-20,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
2020-06-19,Otero,Colorado,22,1,0,0,18432,14.61,0.0,0.0,0.12,11.94,0.54,4.55
