date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Colorado,Ouray,0.0,0,0,0.0,263,3.0,1.14,5441.75,62.07,5.44,4833,8.92,103.45,0.0,765.54,-20.69
2021-03-09,Colorado,Ouray,0.0,0,0,0.0,263,3.0,1.14,5441.75,62.07,5.44,4833,8.92,103.45,0.0,786.23,-20.69
2021-03-08,Colorado,Ouray,20.69,1,0,0.0,263,3.0,1.14,5441.75,62.07,5.44,4833,8.92,103.45,0.0,806.92,20.69
2021-03-07,Colorado,Ouray,0.0,0,0,0.0,262,3.0,1.15,5421.06,62.07,5.42,4833,8.92,103.45,-20.69,786.23,-62.07
2021-03-06,Colorado,Ouray,41.38,2,0,0.0,262,3.0,1.15,5421.06,62.07,5.42,4833,8.92,124.14,-20.69,848.3,-20.69
2021-03-05,Colorado,Ouray,41.38,2,0,0.0,260,3.0,1.15,5379.68,62.07,5.38,4833,8.92,144.83,41.38,868.99,-20.69
2021-03-04,Colorado,Ouray,0.0,0,0,0.0,258,3.0,1.16,5338.3,62.07,5.34,4833,8.92,103.45,-82.76,889.68,-41.38
2021-03-03,Colorado,Ouray,0.0,0,0,0.0,258,3.0,1.16,5338.3,62.07,5.34,4833,8.92,186.21,-20.69,931.06,-41.38
2021-03-02,Colorado,Ouray,0.0,0,0,0.0,258,3.0,1.16,5338.3,62.07,5.34,4833,8.92,206.9,-20.69,972.44,-20.69
2021-03-01,Colorado,Ouray,20.69,1,0,0.0,258,3.0,1.16,5338.3,62.07,5.34,4833,8.92,227.59,20.69,993.13,-103.46
2021-02-28,Colorado,Ouray,20.69,1,0,0.0,257,3.0,1.17,5317.61,62.07,5.32,4833,8.92,206.9,-62.07,1096.59,20.69
2021-02-27,Colorado,Ouray,62.07,3,0,0.0,256,3.0,1.17,5296.92,62.07,5.3,4833,8.92,268.97,41.38,1075.9,62.07
2021-02-26,Colorado,Ouray,0.0,0,0,0.0,253,3.0,1.19,5234.84,62.07,5.23,4833,8.92,227.59,-41.38,1013.83,-186.22
2021-02-25,Colorado,Ouray,82.76,4,0,0.0,253,3.0,1.19,5234.84,62.07,5.23,4833,8.92,268.97,41.38,1200.05,62.07
2021-02-24,Colorado,Ouray,20.69,1,0,0.0,249,3.0,1.2,5152.08,62.07,5.15,4833,8.92,227.59,0.0,1137.98,20.69
2021-02-23,Colorado,Ouray,20.69,1,0,0.0,248,3.0,1.21,5131.39,62.07,5.13,4833,8.92,227.59,20.69,1117.29,-144.84
2021-02-22,Colorado,Ouray,0.0,0,0,0.0,247,3.0,1.21,5110.7,62.07,5.11,4833,8.92,206.9,0.0,1262.13,0.0
2021-02-21,Colorado,Ouray,82.76,4,0,0.0,247,3.0,1.21,5110.7,62.07,5.11,4833,8.92,206.9,62.07,1262.13,62.07
2021-02-20,Colorado,Ouray,20.69,1,0,0.0,243,3.0,1.23,5027.93,62.07,5.03,4833,8.92,144.83,20.69,1200.06,-41.38
2021-02-19,Colorado,Ouray,41.38,2,0,0.0,242,3.0,1.24,5007.24,62.07,5.01,4833,8.92,124.14,-103.46,1241.44,0.0
2021-02-18,Colorado,Ouray,41.38,2,0,0.0,240,3.0,1.25,4965.86,62.07,4.97,4833,8.92,227.6,-20.69,1241.44,41.38
2021-02-17,Colorado,Ouray,20.69,1,0,0.0,238,3.0,1.26,4924.48,62.07,4.92,4833,8.92,248.29,0.0,1200.06,0.0
2021-02-16,Colorado,Ouray,0.0,0,0,0.0,237,3.0,1.27,4903.79,62.07,4.9,4833,8.92,248.29,-20.69,1200.06,0.0
2021-02-15,Colorado,Ouray,0.0,0,0,0.0,237,3.0,1.27,4903.79,62.07,4.9,4833,8.92,268.98,0.0,1200.06,0.0
2021-02-14,Colorado,Ouray,20.69,1,0,0.0,237,3.0,1.27,4903.79,62.07,4.9,4833,8.92,268.98,-41.38,1200.06,0.0
2021-02-13,Colorado,Ouray,0.0,0,0,0.0,236,3.0,1.27,4883.1,62.07,4.88,4833,8.92,310.36,-62.07,1200.06,-20.69
2021-02-12,Colorado,Ouray,144.84,7,0,0.0,236,3.0,1.27,4883.1,62.07,4.88,4833,8.92,372.43,82.77,1220.75,82.77
2021-02-11,Colorado,Ouray,62.07,3,0,0.0,229,3.0,1.31,4738.26,62.07,4.74,4833,8.92,289.66,20.69,1137.98,-20.69
2021-02-10,Colorado,Ouray,20.69,1,0,0.0,226,3.0,1.33,4676.18,62.07,4.68,4833,8.92,268.97,-20.69,1158.67,-20.69
2021-02-09,Colorado,Ouray,20.69,1,0,0.0,225,3.0,1.33,4655.49,62.07,4.66,4833,8.92,289.66,0.0,1179.36,20.69
2021-02-08,Colorado,Ouray,0.0,0,0,0.0,224,3.0,1.34,4634.8,62.07,4.63,4833,8.92,289.66,-124.15,1158.67,-41.38
2021-02-07,Colorado,Ouray,62.07,3,0,0.0,224,3.0,1.34,4634.8,62.07,4.63,4833,8.92,413.81,62.07,1200.05,62.07
2021-02-06,Colorado,Ouray,62.07,3,0,0.0,221,3.0,1.36,4572.73,62.07,4.57,4833,8.92,351.74,62.07,1137.98,-103.46
2021-02-05,Colorado,Ouray,62.07,3,0,0.0,218,3.0,1.38,4510.66,62.07,4.51,4833,8.92,289.67,-124.15,1241.44,62.07
2021-02-04,Colorado,Ouray,41.38,2,0,0.0,215,3.0,1.4,4448.58,62.07,4.45,4833,8.92,413.82,20.69,1179.37,-20.69
2021-02-03,Colorado,Ouray,41.38,2,0,0.0,213,3.0,1.41,4407.2,62.07,4.41,4833,8.92,393.13,41.38,1200.06,41.38
2021-02-02,Colorado,Ouray,20.69,1,0,0.0,211,3.0,1.42,4365.82,62.07,4.37,4833,8.92,351.75,-144.84,1158.68,20.69
2021-02-01,Colorado,Ouray,124.15,6,0,0.0,210,3.0,1.43,4345.13,62.07,4.35,4833,8.92,496.59,124.15,1137.99,124.15
2021-01-31,Colorado,Ouray,0.0,0,0,0.0,204,3.0,1.47,4220.98,62.07,4.22,4833,8.92,372.44,-20.69,1013.84,0.0
2021-01-30,Colorado,Ouray,0.0,0,0,0.0,204,3.0,1.47,4220.98,62.07,4.22,4833,8.92,393.13,-62.07,1013.84,0.0
2021-01-29,Colorado,Ouray,186.22,9,0,0.0,204,3.0,1.47,4220.98,62.07,4.22,4833,8.92,455.2,144.84,1013.84,165.53
2021-01-28,Colorado,Ouray,20.69,1,0,0.0,195,3.0,1.54,4034.76,62.07,4.03,4833,8.92,310.36,20.69,848.31,41.38
2021-01-27,Colorado,Ouray,0.0,0,0,0.0,194,3.0,1.55,4014.07,62.07,4.01,4833,8.92,289.67,-20.69,806.93,-20.69
2021-01-26,Colorado,Ouray,165.53,8,0,0.0,194,3.0,1.55,4014.07,62.07,4.01,4833,8.92,310.36,165.53,827.62,165.53
2021-01-25,Colorado,Ouray,0.0,0,0,0.0,186,3.0,1.61,3848.54,62.07,3.85,4833,8.92,144.83,0.0,662.09,-41.38
2021-01-24,Colorado,Ouray,20.69,1,0,0.0,186,3.0,1.61,3848.54,62.07,3.85,4833,8.92,144.83,0.0,703.47,-41.38
2021-01-23,Colorado,Ouray,62.07,3,0,0.0,185,3.0,1.62,3827.85,62.07,3.83,4833,8.92,144.83,41.38,744.85,41.38
2021-01-22,Colorado,Ouray,41.38,2,0,0.0,182,3.0,1.65,3765.78,62.07,3.77,4833,8.92,103.45,-20.69,703.47,41.38
2021-01-21,Colorado,Ouray,0.0,0,0,0.0,180,3.0,1.67,3724.39,62.07,3.72,4833,8.92,124.14,-82.76,662.09,0.0
2021-01-20,Colorado,Ouray,20.69,1,0,0.0,180,3.0,1.67,3724.39,62.07,3.72,4833,8.92,206.9,-20.69,662.09,41.38
2021-01-19,Colorado,Ouray,0.0,0,0,0.0,179,3.0,1.68,3703.7,62.07,3.7,4833,8.92,227.59,0.0,620.71,-20.69
2021-01-18,Colorado,Ouray,0.0,0,0,0.0,179,3.0,1.68,3703.7,62.07,3.7,4833,8.92,227.59,-41.38,641.4,-20.69
2021-01-17,Colorado,Ouray,20.69,1,0,0.0,179,3.0,1.68,3703.7,62.07,3.7,4833,8.92,268.97,20.69,662.09,-82.77
2021-01-16,Colorado,Ouray,20.69,1,0,0.0,178,3.0,1.69,3683.01,62.07,3.68,4833,8.92,248.28,-144.84,744.86,-20.69
2021-01-15,Colorado,Ouray,62.07,3,0,0.0,177,3.0,1.69,3662.32,62.07,3.66,4833,8.92,393.12,62.07,765.55,41.38
2021-01-14,Colorado,Ouray,82.76,4,0,0.0,174,3.0,1.72,3600.25,62.07,3.6,4833,8.92,331.05,20.69,724.17,62.07
2021-01-13,Colorado,Ouray,41.38,2,0,0.0,170,3.0,1.76,3517.48,62.07,3.52,4833,8.92,310.36,41.38,662.1,41.38
2021-01-12,Colorado,Ouray,0.0,0,0,0.0,168,3.0,1.79,3476.1,62.07,3.48,4833,8.92,268.98,0.0,620.72,-20.69
2021-01-11,Colorado,Ouray,41.38,2,0,0.0,168,3.0,1.79,3476.1,62.07,3.48,4833,8.92,268.98,41.38,641.41,41.38
2021-01-10,Colorado,Ouray,0.0,0,0,0.0,166,3.0,1.81,3434.72,62.07,3.43,4833,8.92,227.6,0.0,600.03,-82.76
2021-01-09,Colorado,Ouray,165.53,8,0,0.0,166,3.0,1.81,3434.72,62.07,3.43,4833,8.92,227.6,165.53,682.79,165.53
2021-01-08,Colorado,Ouray,0.0,0,0,0.0,158,3.0,1.9,3269.19,62.07,3.27,4833,8.92,62.07,-20.69,517.26,41.38
2021-01-07,Colorado,Ouray,62.07,3,0,0.0,158,3.0,1.9,3269.19,62.07,3.27,4833,8.92,82.76,82.76,475.88,20.69
2021-01-06,Colorado,Ouray,0.0,0,0,0.0,155,3.0,1.94,3207.12,62.07,3.21,4833,8.92,0.0,-20.69,455.19,-20.69
