date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lake,Colorado,53,0,1,0,7824,20.76,1.28,0.0,0.68,67.74,0.0
2020-07-09,Lake,Colorado,52,0,0,0,7824,20.76,0.0,0.0,0.66,66.46,0.0
2020-07-08,Lake,Colorado,52,0,1,0,7824,20.76,1.28,0.0,0.66,66.46,0.0
2020-07-07,Lake,Colorado,51,0,-1,0,7824,20.76,-1.28,0.0,0.65,65.18,0.0
2020-07-06,Lake,Colorado,52,0,0,0,7824,20.76,0.0,0.0,0.66,66.46,0.0
2020-07-05,Lake,Colorado,52,0,0,0,7824,20.76,0.0,0.0,0.66,66.46,0.0
2020-07-04,Lake,Colorado,52,0,1,0,7824,20.76,1.28,0.0,0.66,66.46,0.0
2020-07-03,Lake,Colorado,51,0,0,0,7824,20.76,0.0,0.0,0.65,65.18,0.0
2020-07-02,Lake,Colorado,51,0,0,0,7824,20.76,0.0,0.0,0.65,65.18,0.0
2020-07-01,Lake,Colorado,51,0,0,0,7824,20.76,0.0,0.0,0.65,65.18,0.0
2020-06-30,Lake,Colorado,51,0,0,0,7824,20.76,0.0,0.0,0.65,65.18,0.0
2020-06-29,Lake,Colorado,51,0,0,0,7824,20.76,0.0,0.0,0.65,65.18,0.0
2020-06-28,Lake,Colorado,51,0,1,0,7824,20.76,1.28,0.0,0.65,65.18,0.0
2020-06-27,Lake,Colorado,50,0,0,0,7824,20.76,0.0,0.0,0.64,63.91,0.0
2020-06-26,Lake,Colorado,50,0,0,0,7824,20.76,0.0,0.0,0.64,63.91,0.0
2020-06-25,Lake,Colorado,50,0,2,0,7824,20.76,2.56,0.0,0.64,63.91,0.0
2020-06-24,Lake,Colorado,48,0,0,0,7824,20.76,0.0,0.0,0.61,61.35,0.0
2020-06-23,Lake,Colorado,48,0,0,0,7824,20.76,0.0,0.0,0.61,61.35,0.0
2020-06-22,Lake,Colorado,48,0,0,0,7824,20.76,0.0,0.0,0.61,61.35,0.0
2020-06-21,Lake,Colorado,48,0,2,0,7824,20.76,2.56,0.0,0.61,61.35,0.0
2020-06-20,Lake,Colorado,46,0,0,0,7824,20.76,0.0,0.0,0.59,58.79,0.0
2020-06-19,Lake,Colorado,46,0,4,0,7824,20.76,5.11,0.0,0.59,58.79,0.0
2020-06-18,Lake,Colorado,42,0,2,0,7824,20.76,2.56,0.0,0.54,53.68,0.0
2020-06-17,Lake,Colorado,40,0,1,0,7824,20.76,1.28,0.0,0.51,51.12,0.0
2020-06-16,Lake,Colorado,39,0,0,0,7824,20.76,0.0,0.0,0.5,49.85,0.0
2020-06-15,Lake,Colorado,39,0,0,0,7824,20.76,0.0,0.0,0.5,49.85,0.0
2020-06-14,Lake,Colorado,39,0,1,0,7824,20.76,1.28,0.0,0.5,49.85,0.0
2020-06-13,Lake,Colorado,38,0,0,0,7824,20.76,0.0,0.0,0.49,48.57,0.0
2020-06-12,Lake,Colorado,38,0,0,0,7824,20.76,0.0,0.0,0.49,48.57,0.0
2020-06-11,Lake,Colorado,38,0,0,0,7824,20.76,0.0,0.0,0.49,48.57,0.0
2020-06-10,Lake,Colorado,38,0,0,0,7824,20.76,0.0,0.0,0.49,48.57,0.0
2020-06-09,Lake,Colorado,38,0,0,0,7824,20.76,0.0,0.0,0.49,48.57,0.0
2020-06-08,Lake,Colorado,38,0,1,0,7824,20.76,1.28,0.0,0.49,48.57,0.0
2020-06-07,Lake,Colorado,37,0,1,0,7824,20.76,1.28,0.0,0.47,47.29,0.0
2020-06-06,Lake,Colorado,36,0,1,0,7824,20.76,1.28,0.0,0.46,46.01,0.0
2020-06-05,Lake,Colorado,35,0,1,0,7824,20.76,1.28,0.0,0.45,44.73,0.0
