date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Colorado,Kit Carson,69.8,5,0,0.0,74,3,4.05,1033.09,41.88,1.03,7163,3.31
2020-08-24,Colorado,Kit Carson,13.96,1,0,0.0,69,3,4.35,963.28,41.88,0.96,7163,3.31
2020-08-23,Colorado,Kit Carson,0.0,0,0,0.0,68,3,4.41,949.32,41.88,0.95,7163,3.31
2020-08-22,Colorado,Kit Carson,0.0,0,0,0.0,68,3,4.41,949.32,41.88,0.95,7163,3.31
2020-08-21,Colorado,Kit Carson,0.0,0,0,0.0,68,3,4.41,949.32,41.88,0.95,7163,3.31
2020-08-20,Colorado,Kit Carson,0.0,0,0,0.0,68,3,4.41,949.32,41.88,0.95,7163,3.31
2020-08-19,Colorado,Kit Carson,-27.92,-2,0,0.0,68,3,4.41,949.32,41.88,0.95,7163,3.31
2020-08-18,Colorado,Kit Carson,0.0,0,0,0.0,70,3,4.29,977.24,41.88,0.98,7163,3.31
2020-08-17,Colorado,Kit Carson,0.0,0,0,0.0,70,3,4.29,977.24,41.88,0.98,7163,3.31
2020-08-16,Colorado,Kit Carson,0.0,0,0,0.0,70,3,4.29,977.24,41.88,0.98,7163,3.31
2020-08-15,Colorado,Kit Carson,0.0,0,0,0.0,70,3,4.29,977.24,41.88,0.98,7163,3.31
2020-08-14,Colorado,Kit Carson,13.96,1,0,0.0,70,3,4.29,977.24,41.88,0.98,7163,3.31
2020-08-13,Colorado,Kit Carson,41.88,3,0,0.0,69,3,4.35,963.28,41.88,0.96,7163,3.31
2020-08-12,Colorado,Kit Carson,139.61,10,0,0.0,66,3,4.55,921.4,41.88,0.92,7163,3.31
2020-08-11,Colorado,Kit Carson,0.0,0,0,0.0,56,3,5.36,781.8,41.88,0.78,7163,3.31
2020-08-10,Colorado,Kit Carson,69.8,5,0,0.0,56,3,5.36,781.8,41.88,0.78,7163,3.31
2020-08-09,Colorado,Kit Carson,0.0,0,0,0.0,51,3,5.88,711.99,41.88,0.71,7163,3.31
2020-08-08,Colorado,Kit Carson,97.72,7,0,0.0,51,3,5.88,711.99,41.88,0.71,7163,3.31
2020-08-07,Colorado,Kit Carson,13.96,1,0,0.0,44,3,6.82,614.27,41.88,0.61,7163,3.31
2020-08-06,Colorado,Kit Carson,0.0,0,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-08-05,Colorado,Kit Carson,0.0,0,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-08-04,Colorado,Kit Carson,0.0,0,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-08-03,Colorado,Kit Carson,0.0,0,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-08-02,Colorado,Kit Carson,0.0,0,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-08-01,Colorado,Kit Carson,13.96,1,0,0.0,43,3,6.98,600.31,41.88,0.6,7163,3.31
2020-07-31,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-30,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-29,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-28,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-27,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-26,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-25,Colorado,Kit Carson,0.0,0,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-24,Colorado,Kit Carson,13.96,1,0,0.0,42,3,7.14,586.35,41.88,0.59,7163,3.31
2020-07-23,Colorado,Kit Carson,69.8,5,0,0.0,41,3,7.32,572.39,41.88,0.57,7163,3.31
2020-07-22,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-21,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-20,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-19,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-18,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-17,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-16,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-15,Colorado,Kit Carson,-13.96,-1,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-14,Colorado,Kit Carson,0.0,0,0,0.0,37,3,8.11,516.54,41.88,0.52,7163,3.31
2020-07-13,Colorado,Kit Carson,13.96,1,0,0.0,37,3,8.11,516.54,41.88,0.52,7163,3.31
2020-07-12,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-11,Colorado,Kit Carson,0.0,0,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-10,Colorado,Kit Carson,13.96,1,0,0.0,36,3,8.33,502.58,41.88,0.5,7163,3.31
2020-07-09,Colorado,Kit Carson,0.0,0,0,0.0,35,3,8.57,488.62,41.88,0.49,7163,3.31
2020-07-08,Colorado,Kit Carson,27.92,2,0,0.0,35,3,8.57,488.62,41.88,0.49,7163,3.31
2020-07-07,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-06,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-05,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-04,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-03,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-02,Colorado,Kit Carson,0.0,0,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-07-01,Colorado,Kit Carson,13.96,1,0,0.0,33,3,9.09,460.7,41.88,0.46,7163,3.31
2020-06-30,Colorado,Kit Carson,13.96,1,0,0.0,32,3,9.38,446.74,41.88,0.45,7163,3.31
2020-06-29,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-28,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-27,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-26,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-25,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-24,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-23,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-22,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-21,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-20,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-19,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-18,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-17,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-16,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-15,Colorado,Kit Carson,0.0,0,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-14,Colorado,Kit Carson,13.96,1,0,0.0,31,3,9.68,432.78,41.88,0.43,7163,3.31
2020-06-13,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-12,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-11,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-10,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-09,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-08,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-07,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-06,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-05,Colorado,Kit Carson,0.0,0,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-04,Colorado,Kit Carson,55.84,4,0,0.0,30,3,10.0,418.82,41.88,0.42,7163,3.31
2020-06-03,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-06-02,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-06-01,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-31,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-30,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-29,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-28,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-27,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-26,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-25,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-24,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-23,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-22,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
2020-05-21,Colorado,Kit Carson,0.0,0,0,0.0,26,3,11.54,362.98,41.88,0.36,7163,3.31
