date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Colorado,Montezuma,0.0,0,0,0.0,123,5,4.07,470.22,19.11,0.47,26158,12.89,7.64,-15.29,61.16,0.0
2020-08-27,Colorado,Montezuma,3.82,1,0,0.0,123,5,4.07,470.22,19.11,0.47,26158,12.89,22.93,3.82,61.16,-11.47
2020-08-26,Colorado,Montezuma,0.0,0,0,0.0,122,5,4.1,466.4,19.11,0.47,26158,12.89,19.11,0.0,72.63,0.0
2020-08-25,Colorado,Montezuma,3.82,1,0,0.0,122,5,4.1,466.4,19.11,0.47,26158,12.89,19.11,3.82,72.63,0.0
2020-08-24,Colorado,Montezuma,0.0,0,0,0.0,121,5,4.13,462.57,19.11,0.46,26158,12.89,15.29,-7.65,72.63,-3.82
2020-08-23,Colorado,Montezuma,0.0,0,0,0.0,121,5,4.13,462.57,19.11,0.46,26158,12.89,22.94,-7.65,76.45,-19.11
2020-08-22,Colorado,Montezuma,0.0,0,0,0.0,121,5,4.13,462.57,19.11,0.46,26158,12.89,30.59,0.0,95.56,-11.47
2020-08-21,Colorado,Montezuma,15.29,4,0,0.0,121,5,4.13,462.57,19.11,0.46,26158,12.89,30.59,15.29,107.03,11.47
2020-08-20,Colorado,Montezuma,0.0,0,0,0.0,117,5,4.27,447.28,19.11,0.45,26158,12.89,15.3,0.0,95.56,-3.82
2020-08-19,Colorado,Montezuma,0.0,0,0,0.0,117,5,4.27,447.28,19.11,0.45,26158,12.89,15.3,-3.82,99.38,0.0
2020-08-18,Colorado,Montezuma,0.0,0,0,0.0,117,5,4.27,447.28,19.11,0.45,26158,12.89,19.12,0.0,99.38,3.82
2020-08-17,Colorado,Montezuma,7.65,2,0,0.0,117,5,4.27,447.28,19.11,0.45,26158,12.89,19.12,7.65,95.56,0.0
2020-08-16,Colorado,Montezuma,7.65,2,0,0.0,115,5,4.35,439.64,19.11,0.44,26158,12.89,11.47,7.65,95.56,3.83
2020-08-15,Colorado,Montezuma,0.0,0,0,0.0,113,5,4.42,431.99,19.11,0.43,26158,12.89,3.82,-3.82,91.73,0.0
2020-08-14,Colorado,Montezuma,0.0,0,0,0.0,113,5,4.42,431.99,19.11,0.43,26158,12.89,7.64,-7.65,91.73,-15.29
2020-08-13,Colorado,Montezuma,0.0,0,1,3.82,113,5,4.42,431.99,19.11,0.43,26158,12.89,15.29,-3.82,107.02,-3.82
2020-08-12,Colorado,Montezuma,3.82,1,0,0.0,113,4,3.54,431.99,15.29,0.43,26158,12.89,19.11,3.82,110.84,-7.65
2020-08-11,Colorado,Montezuma,0.0,0,0,0.0,112,4,3.57,428.17,15.29,0.43,26158,12.89,15.29,0.0,118.49,-3.82
2020-08-10,Colorado,Montezuma,0.0,0,0,0.0,112,4,3.57,428.17,15.29,0.43,26158,12.89,15.29,0.0,122.31,0.0
2020-08-09,Colorado,Montezuma,0.0,0,0,0.0,112,4,3.57,428.17,15.29,0.43,26158,12.89,15.29,0.0,122.31,-11.47
2020-08-08,Colorado,Montezuma,3.82,1,0,0.0,112,4,3.57,428.17,15.29,0.43,26158,12.89,15.29,0.0,133.78,3.82
2020-08-07,Colorado,Montezuma,7.65,2,0,0.0,111,4,3.6,424.34,15.29,0.42,26158,12.89,15.29,7.65,129.96,3.83
2020-08-06,Colorado,Montezuma,3.82,1,0,0.0,109,4,3.67,416.7,15.29,0.42,26158,12.89,7.64,-11.47,126.13,0.0
2020-08-05,Colorado,Montezuma,0.0,0,0,0.0,108,4,3.7,412.88,15.29,0.41,26158,12.89,19.11,0.0,126.13,-3.82
2020-08-04,Colorado,Montezuma,0.0,0,0,0.0,108,4,3.7,412.88,15.29,0.41,26158,12.89,19.11,-3.82,129.95,0.0
2020-08-03,Colorado,Montezuma,0.0,0,0,0.0,108,4,3.7,412.88,15.29,0.41,26158,12.89,22.93,-3.82,129.95,-3.82
2020-08-02,Colorado,Montezuma,0.0,0,0,0.0,108,4,3.7,412.88,15.29,0.41,26158,12.89,26.75,-19.11,133.77,0.0
2020-08-01,Colorado,Montezuma,3.82,1,0,0.0,108,4,3.7,412.88,15.29,0.41,26158,12.89,45.86,-7.65,133.77,0.0
2020-07-31,Colorado,Montezuma,0.0,0,0,0.0,107,4,3.74,409.05,15.29,0.41,26158,12.89,53.51,-3.82,133.77,-3.82
2020-07-30,Colorado,Montezuma,15.29,4,0,0.0,107,4,3.74,409.05,15.29,0.41,26158,12.89,57.33,11.47,137.59,19.11
2020-07-29,Colorado,Montezuma,0.0,0,0,0.0,103,4,3.88,393.76,15.29,0.39,26158,12.89,45.86,0.0,118.48,0.0
2020-07-28,Colorado,Montezuma,3.82,1,0,0.0,103,4,3.88,393.76,15.29,0.39,26158,12.89,45.86,7.64,118.48,0.0
2020-07-27,Colorado,Montezuma,3.82,1,0,0.0,102,4,3.92,389.94,15.29,0.39,26158,12.89,38.22,-3.83,118.48,0.0
2020-07-26,Colorado,Montezuma,19.11,5,0,0.0,101,4,3.96,386.12,15.29,0.39,26158,12.89,42.05,15.29,118.48,19.11
2020-07-25,Colorado,Montezuma,11.47,3,0,0.0,96,4,4.17,367.0,15.29,0.37,26158,12.89,26.76,11.47,99.37,7.65
2020-07-24,Colorado,Montezuma,3.82,1,0,0.0,93,4,4.3,355.53,15.29,0.36,26158,12.89,15.29,-11.47,91.72,3.82
2020-07-23,Colorado,Montezuma,3.82,1,0,0.0,92,4,4.35,351.71,15.29,0.35,26158,12.89,26.76,0.0,87.9,0.0
2020-07-22,Colorado,Montezuma,0.0,0,0,0.0,91,4,4.4,347.89,15.29,0.35,26158,12.89,26.76,-11.47,87.9,0.0
2020-07-21,Colorado,Montezuma,-3.82,-1,1,3.82,91,4,4.4,347.89,15.29,0.35,26158,12.89,38.23,-7.64,87.9,-3.82
2020-07-20,Colorado,Montezuma,7.65,2,0,0.0,92,3,3.26,351.71,11.47,0.35,26158,12.89,45.87,7.65,91.72,3.83
2020-07-19,Colorado,Montezuma,3.82,1,0,0.0,90,3,3.33,344.06,11.47,0.34,26158,12.89,38.22,-7.65,87.89,3.82
2020-07-18,Colorado,Montezuma,0.0,0,0,0.0,89,3,3.37,340.24,11.47,0.34,26158,12.89,45.87,0.0,84.07,0.0
2020-07-17,Colorado,Montezuma,15.29,4,0,0.0,89,3,3.37,340.24,11.47,0.34,26158,12.89,45.87,11.47,84.07,11.47
2020-07-16,Colorado,Montezuma,3.82,1,0,0.0,85,3,3.53,324.95,11.47,0.32,26158,12.89,34.4,0.0,72.6,0.0
2020-07-15,Colorado,Montezuma,11.47,3,0,0.0,84,3,3.57,321.13,11.47,0.32,26158,12.89,34.4,7.65,72.6,11.47
2020-07-14,Colorado,Montezuma,3.82,1,0,0.0,81,3,3.7,309.66,11.47,0.31,26158,12.89,26.75,3.82,61.13,-7.65
2020-07-13,Colorado,Montezuma,0.0,0,0,0.0,80,3,3.75,305.83,11.47,0.31,26158,12.89,22.93,-3.82,68.78,-7.65
2020-07-12,Colorado,Montezuma,11.47,3,0,0.0,80,3,3.75,305.83,11.47,0.31,26158,12.89,26.75,11.47,76.43,7.65
