date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Colorado,Teller,7.97,2,0,0.0,937,7.0,0.75,3735.6,27.91,3.74,25083,45.03,195.34,-19.94,1443.2,-27.91
2020-12-23,Colorado,Teller,23.92,6,0,0.0,935,7.0,0.75,3727.62,27.91,3.73,25083,45.03,215.28,-19.93,1471.11,-3.99
2020-12-22,Colorado,Teller,19.93,5,0,0.0,929,7.0,0.75,3703.7,27.91,3.7,25083,45.03,235.21,-35.88,1475.1,-23.92
2020-12-21,Colorado,Teller,19.93,5,0,0.0,924,7.0,0.76,3683.77,27.91,3.68,25083,45.03,271.09,19.93,1499.02,-99.67
2020-12-20,Colorado,Teller,11.96,3,0,0.0,919,7.0,0.76,3663.84,27.91,3.66,25083,45.03,251.16,-59.8,1598.69,-7.97
2020-12-19,Colorado,Teller,39.87,10,0,0.0,916,7.0,0.76,3651.88,27.91,3.65,25083,45.03,310.96,-19.93,1606.66,0.0
2020-12-18,Colorado,Teller,71.76,18,0,0.0,906,7.0,0.77,3612.01,27.91,3.61,25083,45.03,330.89,-83.72,1606.66,-7.98
2020-12-17,Colorado,Teller,27.91,7,0,0.0,888,7.0,0.79,3540.25,27.91,3.54,25083,45.03,414.61,0.0,1614.64,-163.45
2020-12-16,Colorado,Teller,43.85,11,1,3.99,881,7.0,0.79,3512.34,27.91,3.51,25083,45.03,414.61,-99.67,1778.09,-19.94
2020-12-15,Colorado,Teller,55.81,14,0,0.0,870,6.0,0.69,3468.48,23.92,3.47,25083,45.03,514.28,27.9,1798.03,31.89
2020-12-14,Colorado,Teller,0.0,0,0,0.0,856,6.0,0.7,3412.67,23.92,3.41,25083,45.03,486.38,-19.93,1766.14,-47.84
2020-12-13,Colorado,Teller,71.76,18,0,0.0,856,6.0,0.7,3412.67,23.92,3.41,25083,45.03,506.31,7.97,1813.98,31.89
2020-12-12,Colorado,Teller,59.8,15,0,0.0,838,6.0,0.72,3340.91,23.92,3.34,25083,45.03,498.34,-15.95,1782.09,3.99
2020-12-11,Colorado,Teller,155.48,39,1,3.99,823,6.0,0.73,3281.11,23.92,3.28,25083,45.03,514.29,99.67,1778.1,75.74
2020-12-10,Colorado,Teller,27.91,7,1,3.99,784,5.0,0.64,3125.62,19.93,3.13,25083,45.03,414.62,-75.75,1702.36,-43.85
2020-12-09,Colorado,Teller,143.52,36,0,0.0,777,4.0,0.51,3097.72,15.95,3.1,25083,45.03,490.37,139.53,1746.21,119.6
2020-12-08,Colorado,Teller,27.91,7,0,0.0,741,4.0,0.54,2954.19,15.95,2.95,25083,45.03,350.84,0.0,1626.61,3.99
2020-12-07,Colorado,Teller,19.93,5,0,0.0,734,4.0,0.54,2926.28,15.95,2.93,25083,45.03,350.84,3.98,1622.62,-19.94
2020-12-06,Colorado,Teller,63.79,16,0,0.0,729,4.0,0.55,2906.35,15.95,2.91,25083,45.03,346.86,-15.95,1642.56,39.87
2020-12-05,Colorado,Teller,75.75,19,0,0.0,713,4.0,0.56,2842.56,15.95,2.84,25083,45.03,362.81,-15.95,1602.69,39.87
2020-12-04,Colorado,Teller,55.81,14,0,0.0,694,4.0,0.58,2766.81,15.95,2.77,25083,45.03,378.76,-39.87,1562.82,23.92
2020-12-03,Colorado,Teller,103.66,26,0,0.0,680,4.0,0.59,2711.0,15.95,2.71,25083,45.03,418.63,67.78,1538.9,75.75
2020-12-02,Colorado,Teller,3.99,1,0,0.0,654,4.0,0.61,2607.34,15.95,2.61,25083,45.03,350.85,-23.92,1463.15,-31.89
2020-12-01,Colorado,Teller,27.91,7,0,0.0,653,4.0,0.61,2603.36,15.95,2.6,25083,45.03,374.77,-15.94,1495.04,11.96
