MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006200,E07000197,West Midlands,Stafford,Highfields & Burton Manor,0,3,0.0,0.04,0.0,37.86,0.0,7924
E02002906,E06000019,West Midlands,"Herefordshire, County of",Leominster North,0,3,0.0,0.05,0.0,48.78,0.0,6150
E02002905,E06000019,West Midlands,"Herefordshire, County of","Wigmore, Orleton & Brimfield",0,4,0.0,0.06,0.0,61.53,0.0,6501
E02006899,E08000025,West Midlands,Birmingham,Central,0,3,0.0,0.04,0.0,36.97,0.0,8115
E02002950,E06000020,West Midlands,Telford and Wrekin,Sutton Hill,0,3,0.0,0.05,0.0,52.06,0.0,5763
E02006187,E07000196,West Midlands,South Staffordshire,Kinver,0,3,0.0,0.04,0.0,41.33,0.0,7259
E02001980,E08000026,West Midlands,Coventry,Allesley Green & Lower Eastern Green,0,7,0.0,0.12,0.0,117.53,0.0,5956
E02001994,E08000026,West Midlands,Coventry,Cheylesmore Daventry Road,0,8,0.0,0.09,0.0,88.62,0.0,9027
E02006495,E07000220,West Midlands,Rugby,"Wolston, Binley Woods & Ryton",0,6,0.0,0.08,0.0,78.5,0.0,7643
E02006522,E07000222,West Midlands,Warwick,Kingswood & Leek Wootton,0,2,0.0,0.04,0.0,37.94,0.0,5272
E02002922,E06000019,West Midlands,"Herefordshire, County of","Fownhope, Tarrington & Marcle",0,2,0.0,0.03,0.0,29.7,0.0,6733
E02006023,E06000051,West Midlands,Shropshire,"Gobowen, St Martin's & Weston Rhyn",3,6,0.03,0.06,29.76,59.51,200.0,10082
E02006766,E07000238,West Midlands,Wychavon,"Bredon, Ashton & Eckington",3,4,0.04,0.05,38.63,51.51,133.33,7766
E02006897,E08000025,West Midlands,Birmingham,Five Ways North,3,3,0.04,0.04,35.88,35.88,100.0,8361
E02006710,E07000235,West Midlands,Malvern Hills,"Tenbury Wells, Mamble & Clifton",3,2,0.04,0.02,36.52,24.35,66.67,8214
E02001961,E08000026,West Midlands,Coventry,Bell Green,3,3,0.04,0.04,35.81,35.81,100.0,8378
E02006118,E07000192,West Midlands,Cannock Chase,Rugeley North & Etchinghill,3,5,0.04,0.07,39.68,66.14,166.67,7560
E02002931,E06000020,West Midlands,Telford and Wrekin,Muxton & Lilleshall,3,2,0.04,0.03,44.15,29.43,66.67,6795
E02006753,E07000238,West Midlands,Wychavon,Fernhill Heath & Ombersley,3,1,0.04,0.01,45.0,15.0,33.33,6667
E02002940,E06000020,West Midlands,Telford and Wrekin,St George's,3,6,0.05,0.1,50.38,100.76,200.0,5955
E02006211,E07000198,West Midlands,Staffordshire Moorlands,Endon & Brown Edge,3,2,0.05,0.03,45.99,30.66,66.67,6523
E02001922,E08000025,West Midlands,Birmingham,Selly Oak,8,0,0.05,0.0,46.72,0.0,0.0,17123
E02006044,E06000051,West Midlands,Shropshire,Clun & Bucknell,3,1,0.05,0.02,46.9,15.63,33.33,6397
E02001971,E08000026,West Midlands,Coventry,Coundon,3,5,0.05,0.08,48.92,81.53,166.67,6133
E02006210,E07000198,West Midlands,Staffordshire Moorlands,"Ipstones, Warslow & Hamps Valley",3,4,0.05,0.07,54.58,72.77,133.33,5497
E02002028,E08000027,West Midlands,Dudley,Wollaston,3,1,0.05,0.02,51.03,17.01,33.33,5879
E02001932,E08000025,West Midlands,Birmingham,Bartley Green & Shenley Fields,4,4,0.05,0.05,52.72,52.72,100.0,7587
E02001864,E08000025,West Midlands,Birmingham,Bromford,3,3,0.05,0.05,53.84,53.84,100.0,5572
E02006125,E07000192,West Midlands,Cannock Chase,Cannock North East,4,2,0.05,0.03,54.44,27.22,50.0,7347
E02006121,E07000192,West Midlands,Cannock Chase,Hednesford Pye Green,3,0,0.05,0.0,52.36,0.0,0.0,5730
E02006759,E07000238,West Midlands,Wychavon,Pershore,4,3,0.05,0.04,50.38,37.78,75.0,7940
E02002924,E06000019,West Midlands,"Herefordshire, County of",Golden Valley,4,2,0.06,0.03,64.77,32.38,50.0,6176
E02001985,E08000026,West Midlands,Coventry,Lower Stoke & Gosford Park,8,2,0.06,0.02,63.13,15.78,25.0,12672
E02006027,E06000051,West Midlands,Shropshire,Trefonen & Pant,3,2,0.06,0.04,55.57,37.04,66.67,5399
E02006752,E07000238,West Midlands,Wychavon,Droitwich Spa South,4,3,0.06,0.04,55.29,41.47,75.0,7234
E02002078,E08000028,West Midlands,Sandwell,Warley South,4,5,0.06,0.08,64.52,80.65,125.0,6200
E02006503,E07000220,West Midlands,Rugby,"Dunchurch, Stretton-on-Dunsmore & Marton",6,7,0.07,0.09,74.43,86.84,116.67,8061
E02002960,E06000021,West Midlands,Stoke-on-Trent,Birches Head,4,2,0.07,0.03,69.63,34.81,50.0,5745
E02006738,E07000237,West Midlands,Worcester,King George's Field,6,5,0.07,0.06,66.7,55.59,83.33,8995
E02001876,E08000025,West Midlands,Birmingham,North Central & Dartmouth Circus,10,8,0.07,0.05,68.02,54.41,80.0,14702
E02006195,E07000197,West Midlands,Stafford,Weston & Haywood,6,0,0.07,0.0,68.65,0.0,0.0,8740
E02002036,E08000027,West Midlands,Dudley,Lye & Wynall,5,9,0.08,0.14,75.68,136.22,180.0,6607
E02002927,E06000019,West Midlands,"Herefordshire, County of","Penyard, Llangarron & Goodrich",9,3,0.08,0.03,76.06,25.35,33.33,11832
E02006020,E06000051,West Midlands,Shropshire,Hinstock & Hodnet,6,2,0.08,0.03,77.45,25.82,33.33,7747
E02002955,E06000021,West Midlands,Stoke-on-Trent,Tunstall,6,3,0.08,0.04,77.94,38.97,50.0,7698
E02006132,E07000193,West Midlands,East Staffordshire,Uttoxeter Heath,5,5,0.08,0.08,78.83,78.83,100.0,6343
E02006122,E07000192,West Midlands,Cannock Chase,Hednesford Central,6,6,0.08,0.08,80.15,80.15,100.0,7486
E02006763,E07000238,West Midlands,Wychavon,Evesham East,7,12,0.08,0.14,81.57,139.83,171.43,8582
E02001987,E08000026,West Midlands,Coventry,Chapelfields,6,1,0.08,0.01,84.19,14.03,16.67,7127
E02006499,E07000220,West Midlands,Rugby,Eastlands,5,1,0.08,0.02,84.99,17.0,20.0,5883
E02006896,E08000025,West Midlands,Birmingham,Digbeth,6,2,0.08,0.03,84.69,28.23,33.33,7085
E02006185,E07000196,West Midlands,South Staffordshire,Wombourne Inner,6,5,0.08,0.07,82.24,68.53,83.33,7296
E02006026,E06000051,West Midlands,Shropshire,"Ruyton-XI-Towns, West Felton & Whittington",6,4,0.08,0.06,84.0,56.0,66.67,7143
E02001910,E08000025,West Midlands,Birmingham,Balsall Heath West & Kingswood Road,6,8,0.08,0.11,82.88,110.51,133.33,7239
E02001947,E08000025,West Midlands,Birmingham,Druids Heath,5,3,0.08,0.05,80.24,48.15,60.0,6231
E02006202,E07000197,West Midlands,Stafford,Gnosall & Haughton,8,8,0.09,0.09,88.13,88.13,100.0,9077
E02002970,E06000021,West Midlands,Stoke-on-Trent,Fenton,7,4,0.09,0.05,86.48,49.42,57.14,8094
E02006181,E07000196,West Midlands,South Staffordshire,Bilbrook,5,5,0.09,0.09,86.72,86.72,100.0,5766
E02002107,E08000029,West Midlands,Solihull,Monkspath South,5,3,0.09,0.05,87.29,52.37,60.0,5728
E02006046,E06000051,West Midlands,Shropshire,"Cleobury Mortimer, Burford & Ashford Carbonell",8,4,0.09,0.04,88.53,44.27,50.0,9036
E02006696,E07000234,West Midlands,Bromsgrove,Hagley,6,4,0.09,0.06,86.52,57.68,66.67,6935
E02002030,E08000027,West Midlands,Dudley,Amblecote West & Stambermill,6,8,0.09,0.12,91.16,121.54,133.33,6582
E02006740,E07000237,West Midlands,Worcester,Worcester Town North,7,4,0.09,0.05,91.02,52.01,57.14,7691
E02001845,E08000025,West Midlands,Birmingham,Perry Beeches East,6,4,0.09,0.06,91.66,61.11,66.67,6546
E02002908,E06000019,West Midlands,"Herefordshire, County of","Shobdon, Luston & Bodenham",8,5,0.09,0.06,91.52,57.2,62.5,8741
E02006043,E06000051,West Midlands,Shropshire,Craven Arms & Broadstone,6,5,0.09,0.07,88.05,73.38,83.33,6814
E02001989,E08000026,West Midlands,Coventry,Earl Place & Lime Tree Park,6,2,0.09,0.03,91.19,30.4,33.33,6580
E02006715,E07000235,West Midlands,Malvern Hills,North Malvern,8,3,0.09,0.03,91.51,34.32,37.5,8742
E02006155,E07000194,West Midlands,Lichfield,Burntwood Chasetown,6,3,0.1,0.05,103.16,51.58,50.0,5816
E02002082,E08000029,West Midlands,Solihull,Smith's Wood North,6,8,0.1,0.14,102.58,136.78,133.33,5849
E02002920,E06000019,West Midlands,"Herefordshire, County of","Belmont, Madley & Clehonger",7,1,0.1,0.01,102.37,14.62,14.29,6838
E02002928,E06000020,West Midlands,Telford and Wrekin,Newport North,6,5,0.1,0.08,101.06,84.22,83.33,5937
E02002979,E06000021,West Midlands,Stoke-on-Trent,Florence,6,2,0.1,0.03,100.44,33.48,33.33,5974
E02001906,E08000025,West Midlands,Birmingham,Quinton Ridgacre,9,6,0.1,0.07,98.17,65.45,66.67,9168
E02006777,E07000239,West Midlands,Wyre Forest,"Bewdley West, Ribbesford & Far Forest",7,7,0.1,0.1,99.25,99.25,100.0,7053
E02001999,E08000026,West Midlands,Coventry,Cannon Park & University,10,2,0.1,0.02,98.16,19.63,20.0,10187
E02002087,E08000029,West Midlands,Solihull,Fordbridge,6,6,0.1,0.1,97.69,97.69,100.0,6142
E02002101,E08000029,West Midlands,Solihull,Solihull Lodge,6,7,0.1,0.11,96.63,112.74,116.67,6209
E02001930,E08000025,West Midlands,Birmingham,Kings Heath,8,4,0.1,0.05,100.35,50.18,50.0,7972
E02001988,E08000026,West Midlands,Coventry,Central Coventry,16,10,0.1,0.06,103.39,64.62,62.5,15475
E02006714,E07000235,West Midlands,Malvern Hills,"Colletts Green, Callow End & Hanley",6,6,0.11,0.11,108.4,108.4,100.0,5535
E02006021,E06000051,West Midlands,Shropshire,"Baschurch, Cockshutt & Harmer Hill",9,3,0.11,0.04,105.87,35.29,33.33,8501
E02001872,E08000025,West Midlands,Birmingham,Shard End & Kingfisher,8,5,0.11,0.07,107.17,66.98,62.5,7465
E02001936,E08000025,West Midlands,Birmingham,Brandwood North,7,5,0.11,0.08,108.04,77.17,71.43,6479
E02001997,E08000026,West Midlands,Coventry,Stivichall & Finham,10,7,0.11,0.08,113.4,79.38,70.0,8818
E02002932,E06000020,West Midlands,Telford and Wrekin,Donnington,10,3,0.11,0.03,109.59,32.88,30.0,9125
E02002108,E08000029,West Midlands,Solihull,Dorridge,11,4,0.11,0.04,110.45,40.16,36.36,9959
E02001943,E08000025,West Midlands,Birmingham,Brandwood East,7,4,0.11,0.06,108.92,62.24,57.14,6427
E02006733,E07000236,West Midlands,Redditch,Hunt End & Feckenham,7,3,0.11,0.05,114.45,49.05,42.86,6116
E02006206,E07000198,West Midlands,Staffordshire Moorlands,Biddulph Central,10,4,0.12,0.05,117.45,46.98,40.0,8514
E02006224,E07000199,West Midlands,Tamworth,Wilnecote East,9,3,0.12,0.04,120.43,40.14,33.33,7473
