date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Ecuador,Guayas,1.05,46,44,1.0,55264,4351,7.87,1259.6,99.17,1.26,4387434,29.17,0.73,180.98,-0.64
2021-05-17,Ecuador,Guayas,1.57,69,51,1.16,55218,4307,7.8,1258.55,98.17,1.26,4387434,28.44,-3.33,181.62,1.57
2021-05-16,Ecuador,Guayas,0.84,37,0,0.0,55149,4256,7.72,1256.98,97.0,1.26,4387434,31.77,-4.9,180.05,-10.31
2021-05-15,Ecuador,Guayas,13.06,573,10,0.23,55112,4256,7.72,1256.13,97.0,1.26,4387434,36.67,5.72,190.36,10.14
2021-05-14,Ecuador,Guayas,2.92,128,24,0.55,54539,4246,7.79,1243.07,96.78,1.24,4387434,30.95,2.6,180.22,1.48
2021-05-13,Ecuador,Guayas,3.99,175,3,0.07,54411,4222,7.76,1240.16,96.23,1.24,4387434,28.35,-8.96,178.74,-11.1
2021-05-12,Ecuador,Guayas,5.74,252,5,0.11,54236,4219,7.78,1236.17,96.16,1.24,4387434,37.31,-9.21,189.84,-5.75
2021-05-11,Ecuador,Guayas,0.32,14,0,0.0,53984,4214,7.81,1230.42,96.05,1.23,4387434,46.52,-32.43,195.59,-0.36
2021-05-10,Ecuador,Guayas,4.9,215,6,0.14,53970,4214,7.81,1230.1,96.05,1.23,4387434,78.95,3.99,195.95,4.79
2021-05-09,Ecuador,Guayas,5.74,252,30,0.68,53755,4208,7.83,1225.2,95.91,1.23,4387434,74.96,3.39,191.16,-3.58
2021-05-08,Ecuador,Guayas,7.34,322,1,0.02,53503,4178,7.81,1219.46,95.23,1.22,4387434,71.57,-1.14,194.74,4.95
2021-05-07,Ecuador,Guayas,0.32,14,0,0.0,53181,4177,7.85,1212.12,95.2,1.21,4387434,72.71,-0.52,189.79,-5.65
2021-05-06,Ecuador,Guayas,12.95,568,14,0.32,53167,4177,7.86,1211.8,95.2,1.21,4387434,73.23,3.35,195.44,4.97
2021-05-05,Ecuador,Guayas,14.95,656,3,0.07,52599,4163,7.91,1198.86,94.88,1.2,4387434,69.88,9.27,190.47,7.27
