date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Ecuador,Chimborazo,3.24,17,0,0.0,8424,665,7.89,1607.62,126.91,1.61,524004,30.34,2.67,110.89,3.24
2021-06-27,Ecuador,Chimborazo,3.44,18,0,0.0,8407,665,7.91,1604.38,126.91,1.6,524004,27.67,0.39,107.65,-1.71
2021-06-26,Ecuador,Chimborazo,5.53,29,2,0.38,8389,665,7.93,1600.94,126.91,1.6,524004,27.28,2.09,109.36,-5.73
2021-06-25,Ecuador,Chimborazo,4.77,25,1,0.19,8360,663,7.93,1595.41,126.53,1.6,524004,25.19,2.1,115.09,1.33
2021-06-24,Ecuador,Chimborazo,2.29,12,0,0.0,8335,662,7.94,1590.64,126.33,1.59,524004,23.09,-1.15,113.76,0.38
2021-06-23,Ecuador,Chimborazo,8.02,42,0,0.0,8323,662,7.95,1588.35,126.33,1.59,524004,24.24,-4.58,113.38,2.68
2021-06-22,Ecuador,Chimborazo,3.05,16,0,0.0,8281,662,7.99,1580.33,126.33,1.58,524004,28.82,1.71,110.7,-14.13
2021-06-21,Ecuador,Chimborazo,0.57,3,0,0.0,8265,662,8.01,1577.28,126.33,1.58,524004,27.11,-2.29,124.83,-3.44
2021-06-20,Ecuador,Chimborazo,3.05,16,0,0.0,8262,662,8.01,1576.71,126.33,1.58,524004,29.4,0.57,128.27,-0.77
2021-06-19,Ecuador,Chimborazo,3.44,18,2,0.38,8246,662,8.03,1573.65,126.33,1.57,524004,28.83,-3.05,129.04,-1.9
2021-06-18,Ecuador,Chimborazo,2.67,14,1,0.19,8228,660,8.02,1570.22,125.95,1.57,524004,31.88,0.76,130.94,1.91
2021-06-17,Ecuador,Chimborazo,3.44,18,0,0.0,8214,659,8.02,1567.55,125.76,1.57,524004,31.12,-1.14,129.03,-3.62
2021-06-16,Ecuador,Chimborazo,12.6,66,1,0.19,8196,659,8.04,1564.11,125.76,1.56,524004,32.26,10.88,132.65,10.5
2021-06-15,Ecuador,Chimborazo,1.34,7,0,0.0,8130,658,8.09,1551.51,125.57,1.55,524004,21.38,0.19,122.15,-5.15
2021-06-14,Ecuador,Chimborazo,2.86,15,1,0.19,8123,658,8.1,1550.18,125.57,1.55,524004,21.19,-2.29,127.3,-1.72
2021-06-13,Ecuador,Chimborazo,2.48,13,0,0.0,8108,657,8.1,1547.32,125.38,1.55,524004,23.48,-0.57,129.02,-1.72
2021-06-12,Ecuador,Chimborazo,6.49,34,0,0.0,8095,657,8.12,1544.84,125.38,1.54,524004,24.05,3.25,130.74,-4.58
2021-06-11,Ecuador,Chimborazo,1.91,10,1,0.19,8061,657,8.15,1538.35,125.38,1.54,524004,20.8,0.19,135.32,-0.19
2021-06-10,Ecuador,Chimborazo,4.58,24,1,0.19,8051,656,8.15,1536.44,125.19,1.54,524004,20.61,0.57,135.51,-0.76
2021-06-09,Ecuador,Chimborazo,1.72,9,2,0.38,8027,655,8.16,1531.86,125.0,1.53,524004,20.04,-4.2,136.27,-1.52
2021-06-08,Ecuador,Chimborazo,1.15,6,0,0.0,8018,653,8.14,1530.14,124.62,1.53,524004,24.24,-8.01,137.79,-7.06
2021-06-07,Ecuador,Chimborazo,5.15,27,0,0.0,8012,653,8.15,1529.0,124.62,1.53,524004,32.25,5.15,144.85,3.05
2021-06-06,Ecuador,Chimborazo,3.05,16,0,0.0,7985,653,8.18,1523.84,124.62,1.52,524004,27.1,-2.1,141.8,-10.31
2021-06-05,Ecuador,Chimborazo,3.24,17,0,0.0,7969,653,8.19,1520.79,124.62,1.52,524004,29.2,-8.02,152.11,-0.77
2021-06-04,Ecuador,Chimborazo,1.72,9,0,0.0,7952,653,8.21,1517.55,124.62,1.52,524004,37.22,-1.72,152.88,-4.58
2021-06-03,Ecuador,Chimborazo,4.01,21,0,0.0,7943,653,8.22,1515.83,124.62,1.52,524004,38.94,2.1,157.46,1.15
2021-06-02,Ecuador,Chimborazo,5.92,31,0,0.0,7922,653,8.24,1511.82,124.62,1.51,524004,36.84,0.58,156.31,-11.06
2021-06-01,Ecuador,Chimborazo,9.16,48,0,0.0,7891,653,8.28,1505.9,124.62,1.51,524004,36.26,-8.02,167.37,-2.86
2021-05-31,Ecuador,Chimborazo,0.0,0,0,0.0,7843,653,8.33,1496.74,124.62,1.5,524004,44.28,-4.01,170.23,-3.24
2021-05-30,Ecuador,Chimborazo,5.15,27,1,0.19,7843,653,8.33,1496.74,124.62,1.5,524004,48.29,1.33,173.47,-3.44
2021-05-29,Ecuador,Chimborazo,11.26,59,0,0.0,7816,652,8.34,1491.59,124.43,1.49,524004,46.96,5.92,176.91,7.06
2021-05-27,Ecuador,Chimborazo,3.44,18,0,0.0,7757,652,8.41,1480.33,124.43,1.48,524004,41.04,2.68,169.85,-2.67
2021-05-26,Ecuador,Chimborazo,1.91,10,0,0.0,7739,652,8.42,1476.9,124.43,1.48,524004,38.36,-5.15,172.52,-7.63
2021-05-25,Ecuador,Chimborazo,5.34,28,0,0.0,7729,652,8.44,1474.99,124.43,1.47,524004,43.51,3.24,180.15,4.39
2021-05-24,Ecuador,Chimborazo,17.18,90,2,0.38,7701,652,8.47,1469.65,124.43,1.47,524004,40.27,10.69,175.76,15.46
2021-05-21,Ecuador,Chimborazo,4.01,21,0,0.0,7611,650,8.54,1452.47,124.04,1.45,524004,29.58,-0.57,160.3,-30.53
2021-05-20,Ecuador,Chimborazo,3.82,20,1,0.19,7590,650,8.56,1448.46,124.04,1.45,524004,30.15,-0.38,190.83,-2.86
