date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Ecuador,Santo Domingo de los Tsachilas,0.87,4,0,0.0,11460,832,7.26,2499.02,181.43,2.5,458580,18.1,0.87,103.36,-38.82
2021-06-20,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11456,832,7.26,2498.15,181.43,2.5,458580,17.23,-0.44,142.18,-1.09
2021-06-19,Ecuador,Santo Domingo de los Tsachilas,2.18,10,3,0.65,11456,832,7.26,2498.15,181.43,2.5,458580,17.67,1.74,143.27,1.09
2021-06-18,Ecuador,Santo Domingo de los Tsachilas,1.31,6,0,0.0,11446,829,7.24,2495.97,180.78,2.5,458580,15.93,-0.87,142.18,-4.58
2021-06-17,Ecuador,Santo Domingo de los Tsachilas,2.62,12,1,0.22,11440,829,7.25,2494.66,180.78,2.49,458580,16.8,-8.28,146.76,1.09
2021-06-16,Ecuador,Santo Domingo de los Tsachilas,11.12,51,4,0.87,11428,828,7.25,2492.04,180.56,2.49,458580,25.08,8.72,145.67,10.03
2021-06-15,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11377,824,7.24,2480.92,179.69,2.48,458580,16.36,-1.96,135.64,-4.14
2021-06-14,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11377,824,7.24,2480.92,179.69,2.48,458580,18.32,-0.65,139.78,-6.11
2021-06-13,Ecuador,Santo Domingo de los Tsachilas,0.44,2,2,0.44,11377,824,7.24,2480.92,179.69,2.48,458580,18.97,-1.52,145.89,-4.79
2021-06-12,Ecuador,Santo Domingo de los Tsachilas,0.44,2,0,0.0,11375,822,7.23,2480.48,179.25,2.48,458580,20.49,-1.96,150.68,-0.21
2021-06-11,Ecuador,Santo Domingo de los Tsachilas,2.18,10,1,0.22,11373,822,7.23,2480.05,179.25,2.48,458580,22.45,-1.09,150.89,-4.8
2021-06-10,Ecuador,Santo Domingo de los Tsachilas,10.9,50,2,0.44,11363,821,7.23,2477.87,179.03,2.48,458580,23.54,7.85,155.69,9.16
2021-06-09,Ecuador,Santo Domingo de los Tsachilas,2.4,11,1,0.22,11313,819,7.24,2466.96,178.59,2.47,458580,15.69,-9.38,146.53,-3.49
2021-06-08,Ecuador,Santo Domingo de los Tsachilas,1.96,9,0,0.0,11302,818,7.24,2464.56,178.38,2.46,458580,25.07,1.96,150.02,1.31
2021-06-06,Ecuador,Santo Domingo de los Tsachilas,0.65,3,0,0.0,11293,818,7.24,2462.6,178.38,2.46,458580,23.11,-7.85,148.71,-6.55
2021-06-05,Ecuador,Santo Domingo de los Tsachilas,1.96,9,1,0.22,11290,818,7.25,2461.95,178.38,2.46,458580,30.96,1.09,155.26,-2.18
2021-06-04,Ecuador,Santo Domingo de los Tsachilas,2.4,11,1,0.22,11281,817,7.24,2459.99,178.16,2.46,458580,29.87,-1.31,157.44,-8.29
2021-06-03,Ecuador,Santo Domingo de los Tsachilas,3.27,15,3,0.65,11270,816,7.24,2457.59,177.94,2.46,458580,31.18,0.0,165.73,2.62
2021-06-02,Ecuador,Santo Domingo de los Tsachilas,3.05,14,5,1.09,11255,813,7.22,2454.32,177.29,2.45,458580,31.18,-11.78,163.11,-42.31
2021-06-01,Ecuador,Santo Domingo de los Tsachilas,11.78,54,3,0.65,11241,808,7.19,2451.26,176.2,2.45,458580,42.96,5.24,205.42,6.33
2021-05-31,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11187,805,7.2,2439.49,175.54,2.44,458580,37.72,-6.11,199.09,-0.87
2021-05-30,Ecuador,Santo Domingo de los Tsachilas,8.5,39,2,0.44,11187,805,7.2,2439.49,175.54,2.44,458580,43.83,-31.19,199.96,-3.71
2021-05-29,Ecuador,Santo Domingo de los Tsachilas,0.87,4,9,1.96,11148,803,7.2,2430.98,175.11,2.43,458580,75.02,-0.22,203.67,-9.82
