date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Ecuador,Manabi,1.02,16,3,0.19,30509,3571,11.7,1953.1,228.61,1.95,1562079,25.35,-0.07,138.36,-5.0
2021-05-24,Ecuador,Manabi,10.82,169,32,2.05,30493,3568,11.7,1952.08,228.41,1.95,1562079,25.42,-0.58,143.36,8.96
2021-05-21,Ecuador,Manabi,4.93,77,13,0.83,30324,3536,11.66,1941.26,226.36,1.94,1562079,26.0,2.43,134.4,-12.03
2021-05-20,Ecuador,Manabi,2.18,34,11,0.7,30247,3523,11.65,1936.33,225.53,1.94,1562079,23.57,-0.51,146.43,-21.38
2021-05-19,Ecuador,Manabi,1.79,28,7,0.45,30213,3512,11.62,1934.15,224.83,1.93,1562079,24.08,-2.31,167.81,0.77
2021-05-18,Ecuador,Manabi,3.91,61,22,1.41,30185,3505,11.61,1932.36,224.38,1.93,1562079,26.39,3.46,167.04,3.59
2021-05-17,Ecuador,Manabi,0.7,11,7,0.45,30124,3483,11.56,1928.46,222.97,1.93,1562079,22.93,-2.37,163.45,0.7
2021-05-16,Ecuador,Manabi,1.09,17,0,0.0,30113,3476,11.54,1927.75,222.52,1.93,1562079,25.3,-4.61,162.75,-16.45
2021-05-15,Ecuador,Manabi,11.4,178,7,0.45,30096,3476,11.55,1926.66,222.52,1.93,1562079,29.91,8.9,179.2,5.7
2021-05-14,Ecuador,Manabi,2.5,39,18,1.15,29918,3469,11.6,1915.27,222.08,1.92,1562079,21.01,1.8,173.5,1.67
2021-05-13,Ecuador,Manabi,2.69,42,25,1.6,29879,3451,11.55,1912.77,220.92,1.91,1562079,19.21,-3.9,171.83,-15.23
2021-05-12,Ecuador,Manabi,4.1,64,13,0.83,29837,3426,11.48,1910.08,219.32,1.91,1562079,23.11,2.37,187.06,-20.42
2021-05-11,Ecuador,Manabi,0.45,7,3,0.19,29773,3413,11.46,1905.99,218.49,1.91,1562079,20.74,-26.5,207.48,0.19
2021-05-10,Ecuador,Manabi,3.07,48,1,0.06,29766,3410,11.46,1905.54,218.3,1.91,1562079,47.24,1.34,207.29,2.69
2021-05-09,Ecuador,Manabi,5.7,89,13,0.83,29718,3409,11.47,1902.46,218.23,1.9,1562079,45.9,-2.69,204.6,-9.54
2021-05-08,Ecuador,Manabi,2.5,39,36,2.3,29629,3396,11.46,1896.77,217.4,1.9,1562079,48.59,-5.89,214.14,0.84
2021-05-07,Ecuador,Manabi,0.7,11,3,0.19,29590,3360,11.36,1894.27,215.1,1.89,1562079,54.48,0.44,213.3,-6.09
2021-05-06,Ecuador,Manabi,6.59,103,9,0.58,29579,3357,11.35,1893.57,214.91,1.89,1562079,54.04,-6.21,219.39,2.68
2021-05-05,Ecuador,Manabi,1.73,27,7,0.45,29476,3348,11.36,1886.97,214.33,1.89,1562079,60.25,-4.29,216.71,-16.9
2021-05-04,Ecuador,Manabi,26.95,421,11,0.7,29449,3341,11.35,1885.24,213.88,1.89,1562079,64.54,25.99,233.61,12.99
2021-05-03,Ecuador,Manabi,1.73,27,17,1.09,29028,3330,11.47,1858.29,213.18,1.86,1562079,38.55,-3.26,220.62,-0.38
2021-05-02,Ecuador,Manabi,8.39,131,3,0.19,29001,3313,11.42,1856.56,212.09,1.86,1562079,41.81,2.37,221.0,-0.64
2021-05-01,Ecuador,Manabi,8.39,131,60,3.84,28870,3310,11.47,1848.18,211.9,1.85,1562079,39.44,6.53,221.64,6.92
2021-04-30,Ecuador,Manabi,0.26,4,0,0.0,28739,3250,11.31,1839.79,208.06,1.84,1562079,32.91,-16.7,214.72,-1.72
