date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Ecuador,Pastaza,0.88,1,0,0.0,3244,104,3.21,2840.58,91.07,2.84,114202,18.39,-9.63,143.6,0.88
2021-06-16,Ecuador,Pastaza,13.13,15,0,0.0,3243,104,3.21,2839.71,91.07,2.84,114202,28.02,7.88,142.72,9.63
2021-06-15,Ecuador,Pastaza,0.0,0,0,0.0,3228,104,3.22,2826.57,91.07,2.83,114202,20.14,0.0,133.09,0.0
2021-06-14,Ecuador,Pastaza,0.0,0,0,0.0,3228,104,3.22,2826.57,91.07,2.83,114202,20.14,-4.38,133.09,-7.88
2021-06-13,Ecuador,Pastaza,3.5,4,0,0.0,3228,104,3.22,2826.57,91.07,2.83,114202,24.52,-1.75,140.97,1.75
2021-06-12,Ecuador,Pastaza,0.88,1,0,0.0,3224,104,3.23,2823.07,91.07,2.82,114202,26.27,0.88,139.22,0.88
2021-06-11,Ecuador,Pastaza,0.0,0,0,0.0,3223,104,3.23,2822.19,91.07,2.82,114202,25.39,-4.38,138.34,-27.14
2021-06-10,Ecuador,Pastaza,10.51,12,1,0.88,3223,104,3.23,2822.19,91.07,2.82,114202,29.77,8.76,165.48,3.5
2021-06-09,Ecuador,Pastaza,5.25,6,0,0.0,3211,103,3.21,2811.68,90.19,2.81,114202,21.01,-14.01,161.98,0.0
2021-06-08,Ecuador,Pastaza,0.0,0,0,0.0,3205,103,3.21,2806.43,90.19,2.81,114202,35.02,0.0,161.98,-1.75
2021-06-06,Ecuador,Pastaza,4.38,5,0,0.0,3205,103,3.21,2806.43,90.19,2.81,114202,35.02,3.5,163.73,-14.88
2021-06-05,Ecuador,Pastaza,5.25,6,0,0.0,3200,103,3.22,2802.05,90.19,2.8,114202,31.52,1.75,178.61,4.37
2021-06-04,Ecuador,Pastaza,0.0,0,0,0.0,3194,103,3.22,2796.8,90.19,2.8,114202,29.77,0.0,174.24,-0.88
2021-06-03,Ecuador,Pastaza,4.38,5,0,0.0,3194,103,3.22,2796.8,90.19,2.8,114202,29.77,-5.25,175.12,4.38
2021-06-02,Ecuador,Pastaza,1.75,2,0,0.0,3189,103,3.23,2792.42,90.19,2.79,114202,35.02,-32.4,170.74,-16.64
2021-06-01,Ecuador,Pastaza,19.26,22,0,0.0,3187,103,3.23,2790.67,90.19,2.79,114202,67.42,14.01,187.38,14.01
2021-05-31,Ecuador,Pastaza,0.0,0,0,0.0,3165,103,3.25,2771.41,90.19,2.77,114202,53.41,-2.63,173.37,0.0
2021-05-30,Ecuador,Pastaza,0.88,1,1,0.88,3165,103,3.25,2771.41,90.19,2.77,114202,56.04,-0.87,173.37,-27.14
2021-05-29,Ecuador,Pastaza,3.5,4,0,0.0,3164,102,3.22,2770.53,89.32,2.77,114202,56.91,-13.14,200.51,-3.51
2021-05-27,Ecuador,Pastaza,0.0,0,0,0.0,3160,102,3.23,2767.03,89.32,2.77,114202,70.05,0.0,204.02,0.0
2021-05-26,Ecuador,Pastaza,9.63,11,0,0.0,3160,102,3.23,2767.03,89.32,2.77,114202,70.05,9.63,204.02,-1.75
2021-05-25,Ecuador,Pastaza,34.15,39,0,0.0,3149,102,3.24,2757.39,89.32,2.76,114202,60.42,34.15,205.77,34.15
2021-05-24,Ecuador,Pastaza,5.25,6,0,0.0,3110,102,3.28,2723.24,89.32,2.72,114202,26.27,1.75,171.62,-3.51
2021-05-21,Ecuador,Pastaza,2.63,3,0,0.0,3104,102,3.29,2717.99,89.32,2.72,114202,24.52,2.63,175.13,-54.29
2021-05-20,Ecuador,Pastaza,1.75,2,0,0.0,3101,102,3.29,2715.36,89.32,2.72,114202,21.89,-6.13,229.42,-7.88
