date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Ecuador,Azuay,4.54,40,0,0.0,23930,533,2.23,2715.02,60.47,2.72,881394,43.46,-7.83,204.57,-0.79
2021-06-14,Ecuador,Azuay,4.88,43,0,0.0,23890,533,2.23,2710.48,60.47,2.71,881394,51.29,-0.11,205.36,-4.2
2021-06-13,Ecuador,Azuay,2.95,26,0,0.0,23847,533,2.24,2705.6,60.47,2.71,881394,51.4,-4.88,209.56,-11.8
2021-06-12,Ecuador,Azuay,7.15,63,1,0.11,23821,533,2.24,2702.65,60.47,2.7,881394,56.28,3.18,221.36,3.75
2021-06-11,Ecuador,Azuay,8.17,72,1,0.11,23758,532,2.24,2695.5,60.36,2.7,881394,53.1,-3.52,217.61,5.45
2021-06-10,Ecuador,Azuay,11.46,101,2,0.23,23686,531,2.24,2687.33,60.25,2.69,881394,56.62,3.97,212.16,4.2
2021-06-09,Ecuador,Azuay,4.31,38,0,0.0,23585,529,2.24,2675.87,60.02,2.68,881394,52.65,0.57,207.96,-8.96
2021-06-08,Ecuador,Azuay,12.37,109,0,0.0,23547,529,2.25,2671.56,60.02,2.67,881394,52.08,12.37,216.92,8.63
2021-06-06,Ecuador,Azuay,4.99,44,0,0.0,23438,529,2.26,2659.2,60.02,2.66,881394,39.71,-6.47,208.29,-7.83
2021-06-05,Ecuador,Azuay,7.83,69,1,0.11,23394,529,2.26,2654.2,60.02,2.65,881394,46.18,-10.44,216.12,-4.88
2021-06-04,Ecuador,Azuay,3.97,35,1,0.11,23325,528,2.26,2646.38,59.91,2.65,881394,56.62,-4.54,221.0,-2.04
2021-06-03,Ecuador,Azuay,11.69,103,0,0.0,23290,527,2.26,2642.41,59.79,2.64,881394,61.16,8.4,223.04,10.33
2021-06-02,Ecuador,Azuay,7.49,66,0,0.0,23187,527,2.27,2630.72,59.79,2.63,881394,52.76,7.26,212.71,0.23
2021-06-01,Ecuador,Azuay,3.74,33,1,0.11,23121,527,2.28,2623.23,59.79,2.62,881394,45.5,-14.53,212.48,-13.85
2021-05-31,Ecuador,Azuay,0.0,0,1,0.11,23088,526,2.28,2619.49,59.68,2.62,881394,60.03,-7.6,226.33,-6.01
2021-05-30,Ecuador,Azuay,11.46,101,2,0.23,23088,525,2.27,2619.49,59.56,2.62,881394,67.63,7.49,232.34,-7.94
2021-05-29,Ecuador,Azuay,18.27,161,1,0.11,22987,523,2.28,2608.03,59.34,2.61,881394,60.14,4.66,240.28,4.43
2021-05-27,Ecuador,Azuay,8.51,75,0,0.0,22826,522,2.29,2589.76,59.22,2.59,881394,55.48,5.56,235.85,5.9
2021-05-26,Ecuador,Azuay,3.29,29,5,0.57,22751,522,2.29,2581.25,59.22,2.58,881394,49.92,-0.45,229.95,-1.7
2021-05-25,Ecuador,Azuay,0.23,2,0,0.0,22722,517,2.28,2577.96,58.66,2.58,881394,50.37,-6.92,231.65,-2.49
2021-05-24,Ecuador,Azuay,18.27,161,1,0.11,22720,517,2.28,2577.73,58.66,2.58,881394,57.29,8.29,234.14,5.22
2021-05-21,Ecuador,Azuay,7.6,67,3,0.34,22559,516,2.29,2559.47,58.54,2.56,881394,49.0,2.27,228.92,-10.89
2021-05-20,Ecuador,Azuay,3.97,35,4,0.45,22492,513,2.28,2551.87,58.2,2.55,881394,46.73,-5.11,239.81,-10.44
2021-05-19,Ecuador,Azuay,13.61,120,2,0.23,22457,509,2.27,2547.9,57.75,2.55,881394,51.84,-1.14,250.25,3.97
2021-05-18,Ecuador,Azuay,2.95,26,2,0.23,22337,507,2.27,2534.28,57.52,2.53,881394,52.98,-0.45,246.28,0.11
2021-05-17,Ecuador,Azuay,3.74,33,0,0.0,22311,505,2.26,2531.33,57.3,2.53,881394,53.43,1.02,246.17,3.74
2021-05-16,Ecuador,Azuay,7.15,63,0,0.0,22278,505,2.27,2527.59,57.3,2.53,881394,52.41,-0.11,242.43,-1.02
2021-05-15,Ecuador,Azuay,9.98,88,4,0.45,22215,505,2.27,2520.44,57.3,2.52,881394,52.52,-3.29,243.45,-5.22
2021-05-14,Ecuador,Azuay,5.33,47,3,0.34,22127,501,2.26,2510.46,56.84,2.51,881394,55.81,1.59,248.67,-2.27
2021-05-13,Ecuador,Azuay,9.08,80,13,1.47,22080,498,2.26,2505.12,56.5,2.51,881394,54.22,-3.74,250.94,-13.84
2021-05-12,Ecuador,Azuay,14.75,130,7,0.79,22000,485,2.2,2496.05,55.03,2.5,881394,57.96,2.04,264.78,10.21
2021-05-11,Ecuador,Azuay,3.4,30,9,1.02,21870,478,2.19,2481.3,54.23,2.48,881394,55.92,-2.61,254.57,1.58
2021-05-10,Ecuador,Azuay,2.72,24,1,0.11,21840,469,2.15,2477.89,53.21,2.48,881394,58.53,1.36,252.99,1.47
2021-05-09,Ecuador,Azuay,7.26,64,3,0.34,21816,468,2.15,2475.17,53.1,2.48,881394,57.17,0.0,251.52,-4.09
2021-05-08,Ecuador,Azuay,13.27,117,7,0.79,21752,465,2.14,2467.91,52.76,2.47,881394,57.17,-4.32,255.61,-0.12
2021-05-07,Ecuador,Azuay,3.74,33,5,0.57,21635,458,2.12,2454.63,51.96,2.45,881394,61.49,-2.27,255.73,-0.8
2021-05-06,Ecuador,Azuay,12.82,113,8,0.91,21602,453,2.1,2450.89,51.4,2.45,881394,63.76,-6.58,256.53,4.08
2021-05-05,Ecuador,Azuay,12.71,112,1,0.11,21489,445,2.07,2438.07,50.49,2.44,881394,70.34,-1.13,252.45,5.34
2021-05-04,Ecuador,Azuay,6.01,53,5,0.57,21377,444,2.08,2425.36,50.37,2.43,881394,71.47,3.4,247.11,3.97
2021-05-03,Ecuador,Azuay,1.36,12,0,0.0,21324,439,2.06,2419.35,49.81,2.42,881394,68.07,-3.63,243.14,-5.33
2021-05-02,Ecuador,Azuay,7.26,64,0,0.0,21312,439,2.06,2417.99,49.81,2.42,881394,71.7,4.54,248.47,1.36
2021-05-01,Ecuador,Azuay,17.59,155,1,0.11,21248,439,2.07,2410.73,49.81,2.41,881394,67.16,4.54,247.11,12.26
2021-04-30,Ecuador,Azuay,6.01,53,7,0.79,21093,438,2.08,2393.14,49.69,2.39,881394,62.62,-12.48,234.85,-8.06
2021-04-29,Ecuador,Azuay,19.4,171,15,1.7,21040,431,2.05,2387.13,48.9,2.39,881394,75.1,4.99,242.91,17.13
2021-04-28,Ecuador,Azuay,13.84,122,10,1.13,20869,416,1.99,2367.73,47.2,2.37,881394,70.11,4.2,225.78,5.1
2021-04-27,Ecuador,Azuay,2.61,23,1,0.11,20747,406,1.96,2353.88,46.06,2.35,881394,65.91,-0.23,220.68,-1.36
2021-04-26,Ecuador,Azuay,4.99,44,1,0.11,20724,405,1.95,2351.28,45.95,2.35,881394,66.14,4.99,222.04,1.59
2021-04-25,Ecuador,Azuay,2.72,24,0,0.0,20680,404,1.95,2346.28,45.84,2.35,881394,61.15,-5.45,220.45,-5.22
2021-04-24,Ecuador,Azuay,13.05,115,4,0.45,20656,404,1.96,2343.56,45.84,2.34,881394,66.6,-2.15,225.67,8.97
2021-04-23,Ecuador,Azuay,18.49,163,2,0.23,20541,400,1.95,2330.51,45.38,2.33,881394,68.75,10.89,216.7,10.43
2021-04-22,Ecuador,Azuay,14.41,127,5,0.57,20378,398,1.95,2312.02,45.16,2.31,881394,57.86,-8.51,206.27,11.01
2021-04-21,Ecuador,Azuay,9.64,85,2,0.23,20251,393,1.94,2297.61,44.59,2.3,881394,66.37,5.1,195.26,1.24
2021-04-20,Ecuador,Azuay,2.84,25,2,0.23,20166,391,1.94,2287.97,44.36,2.29,881394,61.27,1.02,194.02,0.46
2021-04-19,Ecuador,Azuay,0.0,0,0,0.0,20141,389,1.93,2285.13,44.13,2.29,881394,60.25,-1.25,193.56,-3.63
