date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Ecuador,Tungurahua,0.85,5,0,0.0,14392,995,6.91,2436.84,168.47,2.44,590600,32.34,-0.5,135.45,-0.17
2021-07-04,Ecuador,Tungurahua,0.0,0,0,0.0,14387,995,6.92,2436.0,168.47,2.44,590600,32.84,-4.4,135.62,-2.54
2021-07-03,Ecuador,Tungurahua,1.52,9,2,0.34,14387,995,6.92,2436.0,168.47,2.44,590600,37.24,-13.89,138.16,-5.93
2021-07-02,Ecuador,Tungurahua,10.33,61,0,0.0,14378,993,6.91,2434.47,168.13,2.43,590600,51.13,8.3,144.09,4.23
2021-07-01,Ecuador,Tungurahua,4.06,24,0,0.0,14317,993,6.94,2424.14,168.13,2.42,590600,42.83,0.33,139.86,-1.7
2021-06-30,Ecuador,Tungurahua,9.82,58,0,0.0,14293,993,6.95,2420.08,168.13,2.42,590600,42.5,9.14,141.56,-9.14
2021-06-28,Ecuador,Tungurahua,5.76,34,0,0.0,14235,993,6.98,2410.26,168.13,2.41,590600,33.36,5.25,150.7,-0.67
2021-06-27,Ecuador,Tungurahua,1.35,8,24,4.06,14201,993,6.99,2404.5,168.13,2.4,590600,28.11,0.0,151.37,-1.02
2021-06-26,Ecuador,Tungurahua,4.4,26,13,2.2,14193,969,6.83,2403.15,164.07,2.4,590600,28.11,2.37,152.39,-2.03
2021-06-25,Ecuador,Tungurahua,15.41,91,22,3.73,14167,956,6.75,2398.75,161.87,2.4,590600,25.74,13.72,154.42,8.81
2021-06-24,Ecuador,Tungurahua,2.03,12,1,0.17,14076,934,6.64,2383.34,158.14,2.38,590600,12.02,0.51,145.61,-2.2
2021-06-23,Ecuador,Tungurahua,3.73,22,22,3.73,14064,933,6.63,2381.31,157.97,2.38,590600,11.51,-11.68,147.81,-2.87
2021-06-22,Ecuador,Tungurahua,0.68,4,0,0.0,14042,911,6.49,2377.58,154.25,2.38,590600,23.19,0.34,150.68,-16.25
2021-06-21,Ecuador,Tungurahua,0.51,3,0,0.0,14038,911,6.49,2376.9,154.25,2.38,590600,22.85,0.51,166.93,-10.16
2021-06-20,Ecuador,Tungurahua,1.35,8,0,0.0,14035,911,6.49,2376.4,154.25,2.38,590600,22.34,0.33,177.09,-21.85
2021-06-19,Ecuador,Tungurahua,2.03,12,7,1.19,14027,911,6.49,2375.04,154.25,2.38,590600,22.01,-1.53,198.94,-5.59
2021-06-18,Ecuador,Tungurahua,1.69,10,29,4.91,14015,904,6.45,2373.01,153.06,2.37,590600,23.54,-7.11,204.53,0.67
2021-06-17,Ecuador,Tungurahua,1.52,9,1,0.17,14005,875,6.25,2371.32,148.15,2.37,590600,30.65,-23.03,203.86,0.33
2021-06-16,Ecuador,Tungurahua,15.41,91,30,5.08,13996,874,6.24,2369.79,147.99,2.37,590600,53.68,4.07,203.53,14.06
2021-06-15,Ecuador,Tungurahua,0.34,2,0,0.0,13905,844,6.07,2354.39,142.91,2.35,590600,49.61,-2.88,189.47,-20.82
2021-06-14,Ecuador,Tungurahua,0.0,0,0,0.0,13903,844,6.07,2354.05,142.91,2.35,590600,52.49,-0.17,210.29,-5.08
2021-06-13,Ecuador,Tungurahua,1.02,6,0,0.0,13903,844,6.07,2354.05,142.91,2.35,590600,52.66,0.0,215.37,-4.4
2021-06-12,Ecuador,Tungurahua,3.56,21,1,0.17,13897,844,6.07,2353.03,142.91,2.35,590600,52.66,1.02,219.77,-5.08
2021-06-11,Ecuador,Tungurahua,8.8,52,11,1.86,13876,843,6.08,2349.48,142.74,2.35,590600,51.64,1.35,224.85,8.29
2021-06-10,Ecuador,Tungurahua,24.55,145,1,0.17,13824,832,6.02,2340.67,140.87,2.34,590600,50.29,18.45,216.56,0.34
