date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Ecuador,Los Rios,1.08,10,3,0.33,12117,848,7.0,1314.55,92.0,1.31,921763,19.75,0.0,129.22,-1.31
2021-05-26,Ecuador,Los Rios,3.15,29,0,0.0,12107,845,6.98,1313.46,91.67,1.31,921763,19.75,0.11,130.53,-3.58
2021-05-25,Ecuador,Los Rios,2.39,22,0,0.0,12078,845,7.0,1310.32,91.67,1.31,921763,19.64,2.06,134.11,-1.62
2021-05-24,Ecuador,Los Rios,7.27,67,12,1.3,12056,845,7.01,1307.93,91.67,1.31,921763,17.58,-5.1,135.73,6.62
2021-05-21,Ecuador,Los Rios,0.76,7,7,0.76,11989,833,6.95,1300.66,90.37,1.3,921763,22.68,-2.49,129.11,-11.72
2021-05-20,Ecuador,Los Rios,3.91,36,2,0.22,11982,826,6.89,1299.9,89.61,1.3,921763,25.17,1.74,140.83,-14.64
2021-05-19,Ecuador,Los Rios,1.19,11,3,0.33,11946,824,6.9,1295.99,89.39,1.3,921763,23.43,-6.62,155.47,-3.15
2021-05-18,Ecuador,Los Rios,1.08,10,1,0.11,11935,821,6.88,1294.8,89.07,1.29,921763,30.05,0.75,158.62,0.65
2021-05-17,Ecuador,Los Rios,3.04,28,7,0.76,11925,820,6.88,1293.72,88.96,1.29,921763,29.3,1.2,157.97,3.04
2021-05-16,Ecuador,Los Rios,0.33,3,2,0.22,11897,813,6.83,1290.68,88.2,1.29,921763,28.1,-8.02,154.93,-11.71
2021-05-15,Ecuador,Los Rios,12.37,114,2,0.22,11894,811,6.82,1290.35,87.98,1.29,921763,36.12,7.81,166.64,6.95
2021-05-14,Ecuador,Los Rios,3.25,30,2,0.22,11780,809,6.87,1277.99,87.77,1.28,921763,28.31,2.82,159.69,3.03
2021-05-13,Ecuador,Los Rios,2.17,20,2,0.22,11750,807,6.87,1274.73,87.55,1.27,921763,25.49,-4.77,156.66,-13.34
2021-05-12,Ecuador,Los Rios,7.81,72,4,0.43,11730,805,6.86,1272.56,87.33,1.27,921763,30.26,4.66,170.0,-12.15
2021-05-11,Ecuador,Los Rios,0.33,3,0,0.0,11658,801,6.87,1264.75,86.9,1.26,921763,25.6,-26.14,182.15,0.0
2021-05-10,Ecuador,Los Rios,1.84,17,2,0.22,11655,801,6.87,1264.42,86.9,1.26,921763,51.74,1.51,182.15,1.62
2021-05-09,Ecuador,Los Rios,8.35,77,5,0.54,11638,799,6.87,1262.58,86.68,1.26,921763,50.23,4.01,180.53,1.95
2021-05-08,Ecuador,Los Rios,4.56,42,1,0.11,11561,794,6.87,1254.23,86.14,1.25,921763,46.22,-2.49,178.58,3.8
2021-05-07,Ecuador,Los Rios,0.43,4,1,0.11,11519,793,6.88,1249.67,86.03,1.25,921763,48.71,0.1,174.78,-7.16
2021-05-06,Ecuador,Los Rios,6.94,64,5,0.54,11515,792,6.88,1249.24,85.92,1.25,921763,48.61,-1.74,181.94,4.12
2021-05-05,Ecuador,Los Rios,3.15,29,4,0.43,11451,787,6.87,1242.29,85.38,1.24,921763,50.35,-3.47,177.82,-15.94
2021-05-04,Ecuador,Los Rios,26.47,244,2,0.22,11422,783,6.86,1239.15,84.95,1.24,921763,53.82,24.08,193.76,23.87
2021-05-03,Ecuador,Los Rios,0.33,3,1,0.11,11178,781,6.99,1212.68,84.73,1.21,921763,29.74,-6.4,169.89,-2.06
2021-05-02,Ecuador,Los Rios,4.34,40,5,0.54,11175,780,6.98,1212.35,84.62,1.21,921763,36.14,0.33,171.95,-10.09
