date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Ecuador,Esmeraldas,3.57,23,0,0.0,8291,459,5.54,1288.11,71.31,1.29,643654,27.03,2.17,96.95,2.33
2021-05-26,Ecuador,Esmeraldas,2.02,13,1,0.16,8268,459,5.55,1284.54,71.31,1.28,643654,24.86,1.24,94.62,1.86
2021-05-25,Ecuador,Esmeraldas,8.7,56,0,0.0,8255,458,5.55,1282.52,71.16,1.28,643654,23.62,6.52,92.76,7.15
2021-05-24,Ecuador,Esmeraldas,2.95,19,0,0.0,8199,458,5.59,1273.82,71.16,1.27,643654,17.1,1.09,85.61,0.77
2021-05-21,Ecuador,Esmeraldas,0.78,5,0,0.0,8180,458,5.6,1270.87,71.16,1.27,643654,16.01,-2.33,84.84,-16.62
2021-05-20,Ecuador,Esmeraldas,8.54,55,2,0.31,8175,458,5.6,1270.09,71.16,1.27,643654,18.34,6.05,101.46,7.45
2021-05-19,Ecuador,Esmeraldas,0.47,3,3,0.47,8120,456,5.62,1261.55,70.85,1.26,643654,12.29,-2.48,94.01,-5.74
2021-05-18,Ecuador,Esmeraldas,1.4,9,0,0.0,8117,453,5.58,1261.08,70.38,1.26,643654,14.77,-1.09,99.75,0.93
2021-05-17,Ecuador,Esmeraldas,0.78,5,0,0.0,8108,453,5.59,1259.68,70.38,1.26,643654,15.86,-5.12,98.82,0.78
2021-05-16,Ecuador,Esmeraldas,2.18,14,0,0.0,8103,453,5.59,1258.91,70.38,1.26,643654,20.98,1.56,98.04,0.16
2021-05-15,Ecuador,Esmeraldas,1.86,12,14,2.18,8089,453,5.6,1256.73,70.38,1.26,643654,19.42,-0.47,97.88,-1.87
2021-05-14,Ecuador,Esmeraldas,3.11,20,5,0.78,8077,439,5.44,1254.87,68.2,1.25,643654,19.89,1.25,99.75,3.11
2021-05-13,Ecuador,Esmeraldas,2.49,16,4,0.62,8057,434,5.39,1251.76,67.43,1.25,643654,18.64,-1.39,96.64,-13.05
2021-05-12,Ecuador,Esmeraldas,2.95,19,0,0.0,8041,430,5.35,1249.27,66.81,1.25,643654,20.03,0.0,109.69,0.31
2021-05-11,Ecuador,Esmeraldas,2.49,16,0,0.0,8022,430,5.36,1246.32,66.81,1.25,643654,20.03,-1.86,109.38,2.33
2021-05-10,Ecuador,Esmeraldas,5.9,38,0,0.0,8006,430,5.37,1243.84,66.81,1.24,643654,21.89,5.59,107.05,4.81
2021-05-09,Ecuador,Esmeraldas,0.62,4,3,0.47,7968,430,5.4,1237.93,66.81,1.24,643654,16.3,-8.86,102.24,0.15
2021-05-08,Ecuador,Esmeraldas,2.33,15,0,0.0,7964,427,5.36,1237.31,66.34,1.24,643654,25.16,0.78,102.09,-2.02
