date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Ecuador,Napo,11.22,15,0,0.0,3677,114,3.1,2750.08,85.26,2.75,133705,77.78,10.47,241.59,10.47
2021-07-13,Ecuador,Napo,1.5,2,0,0.0,3662,114,3.11,2738.87,85.26,2.74,133705,67.31,1.5,231.12,-7.47
2021-07-12,Ecuador,Napo,0.0,0,0,0.0,3660,114,3.11,2737.37,85.26,2.74,133705,65.81,-3.74,238.59,-4.49
2021-07-11,Ecuador,Napo,0.0,0,0,0.0,3660,114,3.11,2737.37,85.26,2.74,133705,69.55,-17.95,243.08,-20.19
2021-07-10,Ecuador,Napo,27.67,37,0,0.0,3660,114,3.11,2737.37,85.26,2.74,133705,87.5,4.48,263.27,21.69
2021-07-09,Ecuador,Napo,13.46,18,1,0.75,3623,114,3.15,2709.7,85.26,2.71,133705,83.02,0.0,241.58,12.71
2021-07-08,Ecuador,Napo,23.93,32,0,0.0,3605,113,3.13,2696.23,84.51,2.7,133705,83.02,22.43,228.87,23.18
2021-07-05,Ecuador,Napo,0.75,1,0,0.0,3573,113,3.16,2672.3,84.51,2.67,133705,60.59,-26.92,205.69,-34.4
2021-07-04,Ecuador,Napo,0.0,0,0,0.0,3572,113,3.16,2671.55,84.51,2.67,133705,87.51,-9.72,240.09,-15.71
2021-07-03,Ecuador,Napo,3.74,5,0,0.0,3572,113,3.16,2671.55,84.51,2.67,133705,97.23,-3.74,255.8,3.74
2021-07-02,Ecuador,Napo,17.95,24,1,0.75,3567,113,3.17,2667.81,84.51,2.67,133705,100.97,14.96,252.06,-2.99
2021-07-01,Ecuador,Napo,23.19,31,0,0.0,3543,112,3.16,2649.86,83.77,2.65,133705,86.01,17.95,255.05,23.19
2021-06-30,Ecuador,Napo,13.46,18,1,0.75,3512,112,3.19,2626.68,83.77,2.63,133705,68.06,13.46,231.86,12.71
2021-06-28,Ecuador,Napo,1.5,2,0,0.0,3494,111,3.18,2613.22,83.02,2.61,133705,54.6,1.5,219.15,1.5
2021-06-27,Ecuador,Napo,27.67,37,0,0.0,3492,111,3.18,2611.72,83.02,2.61,133705,53.1,16.45,217.65,15.7
2021-06-26,Ecuador,Napo,9.72,13,0,0.0,3455,111,3.21,2584.05,83.02,2.58,133705,36.65,8.22,201.95,-0.75
2021-06-25,Ecuador,Napo,7.48,10,0,0.0,3442,111,3.22,2574.32,83.02,2.57,133705,28.43,-5.23,202.7,5.98
2021-06-24,Ecuador,Napo,2.99,4,0,0.0,3432,111,3.23,2566.84,83.02,2.57,133705,33.66,-2.25,196.72,-14.96
2021-06-23,Ecuador,Napo,5.24,7,0,0.0,3428,111,3.24,2563.85,83.02,2.56,133705,35.91,-12.71,211.68,3.0
2021-06-22,Ecuador,Napo,0.0,0,0,0.0,3421,111,3.24,2558.62,83.02,2.56,133705,48.62,-1.5,208.68,-8.97
2021-06-21,Ecuador,Napo,0.0,0,0,0.0,3421,111,3.24,2558.62,83.02,2.56,133705,50.12,0.0,217.65,-17.95
2021-06-20,Ecuador,Napo,11.22,15,1,0.75,3421,111,3.24,2558.62,83.02,2.56,133705,50.12,10.47,235.6,2.25
