date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Ecuador,Sucumbios,15.18,35,0,0.0,5036,173,3.44,2184.79,75.05,2.18,230503,48.59,13.01,275.91,13.44
2021-05-18,Ecuador,Sucumbios,0.87,2,1,0.43,5001,173,3.46,2169.6,75.05,2.17,230503,35.58,-3.03,262.47,0.44
2021-05-17,Ecuador,Sucumbios,0.43,1,0,0.0,4999,172,3.44,2168.74,74.62,2.17,230503,38.61,0.0,262.03,0.43
2021-05-16,Ecuador,Sucumbios,4.77,11,0,0.0,4998,172,3.44,2168.3,74.62,2.17,230503,38.61,-7.38,261.6,-14.32
2021-05-15,Ecuador,Sucumbios,5.21,12,2,0.87,4987,172,3.45,2163.53,74.62,2.16,230503,45.99,-4.33,275.92,-13.88
2021-05-14,Ecuador,Sucumbios,8.68,20,0,0.0,4975,170,3.42,2158.32,73.75,2.16,230503,50.32,3.91,289.8,5.64
2021-05-13,Ecuador,Sucumbios,13.45,31,1,0.43,4955,170,3.43,2149.65,73.75,2.15,230503,46.41,-2.17,284.16,-13.01
2021-05-12,Ecuador,Sucumbios,2.17,5,0,0.0,4924,169,3.43,2136.2,73.32,2.14,230503,48.58,-6.94,297.17,-2.17
2021-05-11,Ecuador,Sucumbios,3.9,9,5,2.17,4919,169,3.44,2134.03,73.32,2.13,230503,55.52,-0.87,299.34,3.03
2021-05-10,Ecuador,Sucumbios,0.43,1,0,0.0,4910,164,3.34,2130.12,71.15,2.13,230503,56.39,0.43,296.31,-2.17
2021-05-09,Ecuador,Sucumbios,12.15,28,1,0.43,4909,164,3.34,2129.69,71.15,2.13,230503,55.96,-29.06,298.48,-1.3
2021-05-08,Ecuador,Sucumbios,9.54,22,3,1.3,4881,163,3.34,2117.54,70.71,2.12,230503,85.02,0.86,299.78,-13.02
2021-05-07,Ecuador,Sucumbios,4.77,11,1,0.43,4859,160,3.29,2108.0,69.41,2.11,230503,84.16,0.43,312.8,-2.61
2021-05-06,Ecuador,Sucumbios,15.62,36,2,0.87,4848,159,3.28,2103.23,68.98,2.1,230503,83.73,-3.47,315.41,4.34
2021-05-05,Ecuador,Sucumbios,9.11,21,0,0.0,4812,157,3.26,2087.61,68.11,2.09,230503,87.2,6.94,311.07,7.81
2021-05-04,Ecuador,Sucumbios,4.77,11,2,0.87,4791,157,3.28,2078.5,68.11,2.08,230503,80.26,3.47,303.26,4.34
2021-05-03,Ecuador,Sucumbios,0.0,0,0,0.0,4780,155,3.24,2073.73,67.24,2.07,230503,76.79,-6.51,298.92,-12.15
2021-05-02,Ecuador,Sucumbios,41.21,95,0,0.0,4780,155,3.24,2073.73,67.24,2.07,230503,83.3,40.34,311.07,15.18
2021-05-01,Ecuador,Sucumbios,8.68,20,0,0.0,4685,155,3.31,2032.51,67.24,2.03,230503,42.96,-17.78,295.89,-1.3
2021-04-30,Ecuador,Sucumbios,4.34,10,1,0.43,4665,155,3.32,2023.83,67.24,2.02,230503,60.74,-32.54,297.19,-11.28
2021-04-29,Ecuador,Sucumbios,19.09,44,0,0.0,4655,154,3.31,2019.5,66.81,2.02,230503,93.28,1.74,308.47,-3.47
2021-04-28,Ecuador,Sucumbios,2.17,5,1,0.43,4611,154,3.34,2000.41,66.81,2.0,230503,91.54,0.43,311.94,1.74
2021-04-27,Ecuador,Sucumbios,1.3,3,2,0.87,4606,153,3.32,1998.24,66.38,2.0,230503,91.11,0.87,310.2,0.0
2021-04-26,Ecuador,Sucumbios,6.51,15,0,0.0,4603,151,3.28,1996.94,65.51,2.0,230503,90.24,6.51,310.2,6.51
2021-04-25,Ecuador,Sucumbios,0.87,2,0,0.0,4588,151,3.29,1990.43,65.51,1.99,230503,83.73,-18.22,303.69,-11.28
2021-04-24,Ecuador,Sucumbios,26.46,61,3,1.3,4586,151,3.29,1989.56,65.51,1.99,230503,101.95,7.37,314.97,16.48
2021-04-23,Ecuador,Sucumbios,36.88,85,3,1.3,4525,148,3.27,1963.1,64.21,1.96,230503,94.58,33.84,298.49,5.21
2021-04-22,Ecuador,Sucumbios,17.35,40,1,0.43,4440,145,3.27,1926.22,62.91,1.93,230503,60.74,-9.11,293.28,11.71
2021-04-21,Ecuador,Sucumbios,1.74,4,3,1.3,4400,144,3.27,1908.87,62.47,1.91,230503,69.85,-2.6,281.57,-8.67
2021-04-20,Ecuador,Sucumbios,0.43,1,0,0.0,4396,141,3.21,1907.13,61.17,1.91,230503,72.45,-0.44,290.24,-3.04
