date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Ecuador,Santa Elena,3.24,13,3,0.75,4388,705,16.07,1093.78,175.73,1.09,401178,9.98,2.24,27.45,1.0
2021-06-21,Ecuador,Santa Elena,0.0,0,0,0.0,4375,702,16.05,1090.54,174.98,1.09,401178,7.74,0.0,26.45,-0.25
2021-06-20,Ecuador,Santa Elena,0.5,2,0,0.0,4375,702,16.05,1090.54,174.98,1.09,401178,7.74,0.0,26.7,0.0
2021-06-19,Ecuador,Santa Elena,0.5,2,1,0.25,4373,702,16.05,1090.04,174.98,1.09,401178,7.74,-0.5,26.7,0.25
2021-06-18,Ecuador,Santa Elena,3.24,13,0,0.0,4371,701,16.04,1089.54,174.74,1.09,401178,8.24,2.99,26.45,2.99
2021-06-17,Ecuador,Santa Elena,1.0,4,0,0.0,4358,701,16.09,1086.3,174.74,1.09,401178,5.25,-0.74,23.46,0.75
2021-06-16,Ecuador,Santa Elena,1.5,6,0,0.0,4354,701,16.1,1085.3,174.74,1.09,401178,5.99,1.25,22.71,-4.73
2021-06-15,Ecuador,Santa Elena,1.0,4,0,0.0,4348,701,16.12,1083.81,174.74,1.08,401178,4.74,0.5,27.44,-0.74
2021-06-14,Ecuador,Santa Elena,0.0,0,0,0.0,4344,701,16.14,1082.81,174.74,1.08,401178,4.24,0.0,28.18,-1.74
2021-06-13,Ecuador,Santa Elena,0.5,2,0,0.0,4344,701,16.14,1082.81,174.74,1.08,401178,4.24,0.0,29.92,-1.49
2021-06-12,Ecuador,Santa Elena,1.0,4,2,0.5,4342,701,16.14,1082.31,174.74,1.08,401178,4.24,0.25,31.41,0.5
2021-06-11,Ecuador,Santa Elena,0.25,1,0,0.0,4338,699,16.11,1081.32,174.24,1.08,401178,3.99,0.0,30.91,-1.99
2021-06-10,Ecuador,Santa Elena,1.74,7,0,0.0,4337,699,16.12,1081.07,174.24,1.08,401178,3.99,0.49,32.9,-0.25
