date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Ecuador,Carchi,17.66,33,1,0.54,5828,153,2.63,3118.76,81.88,3.12,186869,52.99,6.42,203.92,3.21
2021-06-16,Ecuador,Carchi,10.7,20,2,1.07,5795,152,2.62,3101.1,81.34,3.1,186869,46.57,2.67,200.71,-3.75
2021-06-15,Ecuador,Carchi,6.96,13,0,0.0,5775,150,2.6,3090.4,80.27,3.09,186869,43.9,0.54,204.46,4.82
2021-06-14,Ecuador,Carchi,2.68,5,0,0.0,5762,150,2.6,3083.44,80.27,3.08,186869,43.36,1.61,199.64,-8.56
2021-06-13,Ecuador,Carchi,1.61,3,0,0.0,5757,150,2.61,3080.77,80.27,3.08,186869,41.75,-2.14,208.2,-18.19
2021-06-12,Ecuador,Carchi,4.82,9,1,0.54,5754,150,2.61,3079.16,80.27,3.08,186869,43.89,-0.53,226.39,2.14
2021-06-11,Ecuador,Carchi,8.56,16,0,0.0,5745,149,2.59,3074.35,79.74,3.07,186869,44.42,-10.7,224.25,7.49
2021-06-10,Ecuador,Carchi,11.24,21,0,0.0,5729,149,2.6,3065.78,79.74,3.07,186869,55.12,-1.07,216.76,7.49
2021-06-09,Ecuador,Carchi,8.03,15,0,0.0,5708,149,2.61,3054.55,79.74,3.05,186869,56.19,6.96,209.27,-3.21
2021-06-08,Ecuador,Carchi,6.42,12,0,0.0,5693,149,2.62,3046.52,79.74,3.05,186869,49.23,5.88,212.48,-1.07
2021-06-06,Ecuador,Carchi,1.07,2,0,0.0,5681,149,2.62,3040.1,79.74,3.04,186869,43.35,-6.42,213.55,-6.96
2021-06-05,Ecuador,Carchi,3.75,7,0,0.0,5679,149,2.62,3039.03,79.74,3.04,186869,49.77,-12.84,220.51,-19.8
2021-06-04,Ecuador,Carchi,5.35,10,1,0.54,5672,149,2.63,3035.28,79.74,3.04,186869,62.61,-6.42,240.31,-1.07
2021-06-03,Ecuador,Carchi,19.26,36,0,0.0,5662,148,2.61,3029.93,79.2,3.03,186869,69.03,16.58,241.38,17.12
2021-06-02,Ecuador,Carchi,12.31,23,0,0.0,5626,148,2.63,3010.67,79.2,3.01,186869,52.45,9.63,224.26,5.35
2021-06-01,Ecuador,Carchi,1.07,2,0,0.0,5603,148,2.64,2998.36,79.2,3.0,186869,42.82,-9.63,218.91,-17.66
2021-05-31,Ecuador,Carchi,0.54,1,0,0.0,5601,148,2.64,2997.29,79.2,3.0,186869,52.45,-5.35,236.57,-6.95
2021-05-30,Ecuador,Carchi,7.49,14,0,0.0,5600,148,2.64,2996.75,79.2,3.0,186869,57.8,-0.54,243.52,-24.08
2021-05-29,Ecuador,Carchi,16.59,31,1,0.54,5586,148,2.65,2989.26,79.2,2.99,186869,58.34,4.28,267.6,-2.14
2021-05-27,Ecuador,Carchi,11.77,22,0,0.0,5555,147,2.65,2972.67,78.66,2.97,186869,54.06,8.02,269.74,7.49
2021-05-26,Ecuador,Carchi,2.68,5,0,0.0,5533,147,2.66,2960.9,78.66,2.96,186869,46.04,2.68,262.25,-6.42
2021-05-25,Ecuador,Carchi,2.68,5,0,0.0,5528,147,2.66,2958.22,78.66,2.96,186869,43.36,-11.77,268.67,0.54
