date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-02,Ecuador,Pichincha,0.0,0,0,0.0,175918,6750,3.84,5449.36,209.09,5.45,3228233,68.09,-16.01,362.38,-11.77
2021-08-01,Ecuador,Pichincha,0.0,0,0,0.0,175918,6750,3.84,5449.36,209.09,5.45,3228233,84.1,-9.08,374.15,-26.39
2021-07-27,Ecuador,Pichincha,13.72,443,0,0.0,175918,6750,3.84,5449.36,209.09,5.45,3228233,93.18,-12.39,400.54,-21.38
2021-07-26,Ecuador,Pichincha,42.04,1357,0,0.0,175475,6750,3.85,5435.64,209.09,5.44,3228233,105.57,39.87,421.92,34.36
2021-07-25,Ecuador,Pichincha,0.0,0,0,0.0,174118,6750,3.88,5393.6,209.09,5.39,3228233,65.7,-7.93,387.56,-11.83
2021-07-24,Ecuador,Pichincha,0.0,0,0,0.0,174118,6750,3.88,5393.6,209.09,5.39,3228233,73.63,-26.83,399.39,-48.57
2021-07-23,Ecuador,Pichincha,12.33,398,5,0.15,174118,6750,3.88,5393.6,209.09,5.39,3228233,100.46,-0.84,447.96,7.59
2021-07-22,Ecuador,Pichincha,16.01,517,8,0.25,173720,6745,3.88,5381.27,208.94,5.38,3228233,101.3,2.19,440.37,-0.75
2021-07-21,Ecuador,Pichincha,9.08,293,0,0.0,173203,6737,3.89,5365.26,208.69,5.37,3228233,99.11,-3.65,441.12,6.42
2021-07-20,Ecuador,Pichincha,26.11,843,3132,97.02,172910,6737,3.9,5356.18,208.69,5.36,3228233,102.76,-34.57,434.7,24.96
2021-07-19,Ecuador,Pichincha,2.17,70,0,0.0,172067,3605,2.1,5330.07,111.67,5.33,3228233,137.33,0.53,409.74,-7.68
2021-07-18,Ecuador,Pichincha,7.93,256,3,0.09,171997,3605,2.1,5327.9,111.67,5.33,3228233,136.8,2.51,417.42,-1.12
2021-07-17,Ecuador,Pichincha,26.83,866,0,0.0,171741,3602,2.1,5319.97,111.58,5.32,3228233,134.29,18.37,418.54,13.51
2021-07-16,Ecuador,Pichincha,13.17,425,2,0.06,170875,3602,2.11,5293.14,111.58,5.29,3228233,115.92,-1.54,405.03,-1.33
2021-07-15,Ecuador,Pichincha,13.82,446,2,0.06,170450,3600,2.11,5279.98,111.52,5.28,3228233,117.46,3.81,406.36,-8.05
2021-07-14,Ecuador,Pichincha,12.73,411,2,0.06,170004,3598,2.12,5266.16,111.45,5.27,3228233,113.65,-2.17,414.41,10.41
2021-07-13,Ecuador,Pichincha,60.68,1959,0,0.0,169593,3596,2.12,5253.43,111.39,5.25,3228233,115.82,46.31,404.0,60.06
2021-07-12,Ecuador,Pichincha,1.64,53,0,0.0,167634,3596,2.15,5192.75,111.39,5.19,3228233,69.51,-2.45,343.94,-8.64
2021-07-11,Ecuador,Pichincha,5.42,175,0,0.0,167581,3596,2.15,5191.11,111.39,5.19,3228233,71.96,5.42,352.58,-3.69
2021-07-10,Ecuador,Pichincha,8.46,273,2,0.06,167406,3596,2.15,5185.69,111.39,5.19,3228233,66.54,-1.58,356.27,-3.31
2021-07-09,Ecuador,Pichincha,14.71,475,4,0.12,167133,3594,2.15,5177.23,111.33,5.18,3228233,68.12,-7.41,359.58,-22.9
2021-07-08,Ecuador,Pichincha,10.01,323,3,0.09,166658,3590,2.15,5162.51,111.21,5.16,3228233,75.53,-1.76,382.48,1.77
2021-07-07,Ecuador,Pichincha,14.9,481,4,0.12,166335,3587,2.16,5152.51,111.11,5.15,3228233,77.29,-11.49,380.71,12.73
2021-07-06,Ecuador,Pichincha,14.37,464,0,0.0,165854,3583,2.16,5137.61,110.99,5.14,3228233,88.78,-20.73,367.98,12.79
2021-07-05,Ecuador,Pichincha,4.09,132,0,0.0,165390,3583,2.17,5123.24,110.99,5.12,3228233,109.51,-3.59,355.19,-6.72
2021-07-04,Ecuador,Pichincha,0.0,0,0,0.0,165258,3583,2.17,5119.15,110.99,5.12,3228233,113.1,-11.83,361.91,-6.6
2021-07-03,Ecuador,Pichincha,10.04,324,12,0.37,165258,3583,2.17,5119.15,110.99,5.12,3228233,124.93,-38.53,368.51,1.21
2021-07-02,Ecuador,Pichincha,22.12,714,2,0.06,164934,3571,2.17,5109.11,110.62,5.11,3228233,163.46,17.38,367.3,12.52
2021-07-01,Ecuador,Pichincha,11.77,380,25,0.77,164220,3569,2.17,5086.99,110.56,5.09,3228233,146.08,-4.99,354.78,-0.56
2021-06-30,Ecuador,Pichincha,26.39,852,2,0.06,163840,3544,2.16,5075.22,109.78,5.08,3228233,151.07,23.73,355.34,-2.64
2021-06-28,Ecuador,Pichincha,35.1,1133,0,0.0,162988,3542,2.17,5048.83,109.72,5.05,3228233,127.34,33.95,357.98,31.41
2021-06-27,Ecuador,Pichincha,7.68,248,2,0.06,161855,3542,2.19,5013.73,109.72,5.01,3228233,93.39,-2.17,326.57,-1.95
2021-06-26,Ecuador,Pichincha,11.83,382,14,0.43,161607,3540,2.19,5006.05,109.66,5.01,3228233,95.56,2.78,328.52,-15.34
2021-06-25,Ecuador,Pichincha,48.57,1568,1,0.03,161225,3526,2.19,4994.22,109.22,4.99,3228233,92.78,35.25,343.86,38.97
2021-06-24,Ecuador,Pichincha,4.74,153,0,0.0,159657,3525,2.21,4945.65,109.19,4.95,3228233,57.53,-9.76,304.89,-9.73
2021-06-23,Ecuador,Pichincha,16.76,541,11,0.34,159504,3525,2.21,4940.91,109.19,4.94,3228233,67.29,-5.11,314.62,-0.09
2021-06-22,Ecuador,Pichincha,2.66,86,1,0.03,158963,3514,2.21,4924.15,108.85,4.92,3228233,72.4,0.34,314.71,-23.86
2021-06-21,Ecuador,Pichincha,1.15,37,1,0.03,158877,3513,2.21,4921.48,108.82,4.92,3228233,72.06,0.53,338.57,-12.17
2021-06-20,Ecuador,Pichincha,9.85,318,1,0.03,158840,3512,2.21,4920.34,108.79,4.92,3228233,71.53,-0.43,350.74,-28.0
2021-06-19,Ecuador,Pichincha,9.05,292,8,0.25,158522,3511,2.21,4910.49,108.76,4.91,3228233,71.96,-0.06,378.74,-9.57
2021-06-18,Ecuador,Pichincha,13.32,430,2,0.06,158230,3503,2.21,4901.44,108.51,4.9,3228233,72.02,1.55,388.31,3.35
2021-06-17,Ecuador,Pichincha,14.5,468,14,0.43,157800,3501,2.22,4888.12,108.45,4.89,3228233,70.47,-23.11,384.96,4.03
2021-06-16,Ecuador,Pichincha,21.87,706,9,0.28,157332,3487,2.22,4873.63,108.02,4.87,3228233,93.58,13.63,380.93,12.27
2021-06-15,Ecuador,Pichincha,2.32,75,3,0.09,156626,3478,2.22,4851.76,107.74,4.85,3228233,79.95,0.15,368.66,-20.85
2021-06-14,Ecuador,Pichincha,0.62,20,0,0.0,156551,3475,2.22,4849.43,107.64,4.85,3228233,79.8,-0.96,389.51,-16.66
2021-06-13,Ecuador,Pichincha,10.28,332,17,0.53,156531,3475,2.22,4848.81,107.64,4.85,3228233,80.76,-0.53,406.17,-2.58
2021-06-12,Ecuador,Pichincha,9.11,294,3,0.09,156199,3458,2.21,4838.53,107.12,4.84,3228233,81.29,2.51,408.75,-22.24
2021-06-11,Ecuador,Pichincha,11.77,380,10,0.31,155905,3455,2.22,4829.42,107.02,4.83,3228233,78.78,2.94,430.99,3.9
2021-06-10,Ecuador,Pichincha,37.61,1214,0,0.0,155525,3445,2.22,4817.65,106.71,4.82,3228233,75.84,28.01,427.09,11.43
2021-06-09,Ecuador,Pichincha,8.24,266,7,0.22,154311,3445,2.23,4780.05,106.71,4.78,3228233,47.83,-4.09,415.66,-5.7
2021-06-08,Ecuador,Pichincha,2.17,70,1,0.03,154045,3438,2.23,4771.81,106.5,4.77,3228233,51.92,-26.86,421.36,-20.81
