date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Ecuador,El Oro,0.84,6,0,0.0,21010,1316,6.26,2935.38,183.86,2.94,715751,37.32,-4.75,206.52,-2.09
2021-06-13,Ecuador,El Oro,6.57,47,1,0.14,21004,1316,6.27,2934.54,183.86,2.93,715751,42.07,-2.37,208.61,-4.05
2021-06-12,Ecuador,El Oro,10.76,77,4,0.56,20957,1315,6.27,2927.97,183.72,2.93,715751,44.44,3.77,212.66,-2.37
2021-06-11,Ecuador,El Oro,5.45,39,3,0.42,20880,1311,6.28,2917.22,183.16,2.92,715751,40.67,3.77,215.03,-2.65
2021-06-10,Ecuador,El Oro,5.73,41,2,0.28,20841,1308,6.28,2911.77,182.75,2.91,715751,36.9,0.0,217.68,-6.84
2021-06-09,Ecuador,El Oro,0.7,5,3,0.42,20800,1306,6.28,2906.04,182.47,2.91,715751,36.9,0.28,224.52,-17.6
2021-06-08,Ecuador,El Oro,7.27,52,0,0.0,20795,1303,6.27,2905.34,182.05,2.91,715751,36.62,6.57,242.12,-11.31
2021-06-06,Ecuador,El Oro,5.59,40,0,0.0,20743,1303,6.28,2898.07,182.05,2.9,715751,30.05,-6.43,253.43,-10.76
2021-06-05,Ecuador,El Oro,8.94,64,1,0.14,20703,1303,6.29,2892.49,182.05,2.89,715751,36.48,-0.56,264.19,7.54
2021-06-04,Ecuador,El Oro,6.99,50,1,0.14,20639,1302,6.31,2883.54,181.91,2.88,715751,37.04,-3.63,256.65,-11.73
2021-06-03,Ecuador,El Oro,1.68,12,1,0.14,20589,1301,6.32,2876.56,181.77,2.88,715751,40.67,-2.51,268.38,-20.81
2021-06-02,Ecuador,El Oro,5.73,41,3,0.42,20577,1300,6.32,2874.88,181.63,2.87,715751,43.18,2.66,289.19,-15.93
2021-06-01,Ecuador,El Oro,0.42,3,5,0.7,20536,1297,6.32,2869.15,181.21,2.87,715751,40.52,-26.68,305.12,-31.99
2021-05-31,Ecuador,El Oro,0.7,5,0,0.0,20533,1292,6.29,2868.74,180.51,2.87,715751,67.2,-10.62,337.11,-1.12
2021-05-30,Ecuador,El Oro,12.02,86,1,0.14,20528,1292,6.29,2868.04,180.51,2.87,715751,77.82,2.1,338.23,3.22
2021-05-29,Ecuador,El Oro,9.5,68,1,0.14,20442,1291,6.32,2856.02,180.37,2.86,715751,75.72,4.19,335.01,-0.98
2021-05-27,Ecuador,El Oro,10.62,76,2,0.28,20374,1290,6.33,2846.52,180.23,2.85,715751,71.53,7.83,335.99,4.47
2021-05-26,Ecuador,El Oro,4.19,30,6,0.84,20298,1288,6.35,2835.9,179.95,2.84,715751,63.7,-3.21,331.52,-15.23
2021-05-25,Ecuador,El Oro,3.07,22,11,1.54,20268,1282,6.33,2831.71,179.11,2.83,715751,66.91,1.25,346.75,-2.52
2021-05-24,Ecuador,El Oro,27.1,194,2,0.28,20246,1271,6.28,2828.64,177.58,2.83,715751,65.66,1.39,349.27,8.1
2021-05-21,Ecuador,El Oro,11.32,81,2,0.28,20052,1269,6.33,2801.53,177.3,2.8,715751,64.27,2.94,341.17,-24.45
2021-05-20,Ecuador,El Oro,9.92,71,2,0.28,19971,1267,6.34,2790.22,177.02,2.79,715751,61.33,6.99,365.62,5.17
2021-05-19,Ecuador,El Oro,5.31,38,9,1.26,19900,1265,6.36,2780.3,176.74,2.78,715751,54.34,-5.31,360.45,-20.4
2021-05-18,Ecuador,El Oro,2.79,20,8,1.12,19862,1256,6.32,2774.99,175.48,2.77,715751,59.65,-10.34,380.85,-11.04
2021-05-17,Ecuador,El Oro,7.4,53,0,0.0,19842,1248,6.29,2772.19,174.36,2.77,715751,69.99,-0.7,391.89,7.4
2021-05-16,Ecuador,El Oro,1.82,13,0,0.0,19789,1248,6.31,2764.79,174.36,2.76,715751,70.69,-10.75,384.49,-15.78
2021-05-15,Ecuador,El Oro,25.71,184,4,0.56,19776,1248,6.31,2762.97,174.36,2.76,715751,81.44,7.41,400.27,0.42
2021-05-14,Ecuador,El Oro,8.38,60,10,1.4,19592,1244,6.35,2737.26,173.8,2.74,715751,74.03,-10.2,399.85,7.54
2021-05-13,Ecuador,El Oro,2.93,21,16,2.24,19532,1234,6.32,2728.88,172.41,2.73,715751,84.23,-13.42,392.31,-18.87
2021-05-12,Ecuador,El Oro,10.62,76,6,0.84,19511,1218,6.24,2725.95,170.17,2.73,715751,97.65,9.22,411.18,2.94
2021-05-11,Ecuador,El Oro,13.13,94,5,0.7,19435,1212,6.24,2715.33,169.33,2.72,715751,88.43,-5.59,408.24,-10.48
2021-05-10,Ecuador,El Oro,8.1,58,4,0.56,19341,1207,6.24,2702.2,168.63,2.7,715751,94.02,-14.39,418.72,7.82
2021-05-09,Ecuador,El Oro,12.57,90,6,0.84,19283,1203,6.24,2694.09,168.08,2.69,715751,108.41,-9.09,410.9,-23.06
2021-05-08,Ecuador,El Oro,18.3,131,1,0.14,19193,1197,6.24,2681.52,167.24,2.68,715751,117.5,-14.11,433.96,6.42
2021-05-07,Ecuador,El Oro,18.58,133,0,0.0,19062,1196,6.27,2663.22,167.1,2.66,715751,131.61,16.76,427.54,-2.24
2021-05-06,Ecuador,El Oro,16.35,117,2,0.28,18929,1196,6.32,2644.63,167.1,2.64,715751,114.85,7.55,429.78,10.34
2021-05-05,Ecuador,El Oro,1.4,10,12,1.68,18812,1194,6.35,2628.29,166.82,2.63,715751,107.3,-9.08,419.44,-9.5
2021-05-04,Ecuador,El Oro,18.72,134,17,2.38,18802,1182,6.29,2626.89,165.14,2.63,715751,116.38,12.57,428.94,15.23
2021-05-03,Ecuador,El Oro,22.49,161,1,0.14,18668,1165,6.24,2608.17,162.77,2.61,715751,103.81,3.07,413.71,6.28
2021-05-02,Ecuador,El Oro,21.66,155,2,0.28,18507,1164,6.29,2585.68,162.63,2.59,715751,100.74,16.07,407.43,-20.67
2021-05-01,Ecuador,El Oro,32.41,232,21,2.93,18352,1162,6.33,2564.02,162.35,2.56,715751,84.67,13.41,428.1,31.01
2021-04-30,Ecuador,El Oro,1.82,13,14,1.96,18120,1141,6.3,2531.61,159.41,2.53,715751,71.26,-33.95,397.09,-14.81
2021-04-29,Ecuador,El Oro,8.8,63,16,2.24,18107,1127,6.22,2529.79,157.46,2.53,715751,105.21,4.05,411.9,-15.37
2021-04-28,Ecuador,El Oro,10.48,75,2,0.28,18044,1111,6.16,2520.99,155.22,2.52,715751,101.16,-15.23,427.27,3.77
2021-04-27,Ecuador,El Oro,6.15,44,4,0.56,17969,1109,6.17,2510.51,154.94,2.51,715751,116.39,-7.68,423.5,-3.35
2021-04-26,Ecuador,El Oro,19.42,139,9,1.26,17925,1105,6.16,2504.36,154.38,2.5,715751,124.07,19.42,426.85,17.32
2021-04-25,Ecuador,El Oro,5.59,40,0,0.0,17786,1096,6.16,2484.94,153.13,2.48,715751,104.65,-12.01,409.53,-22.49
2021-04-24,Ecuador,El Oro,19.0,136,3,0.42,17746,1096,6.18,2479.35,153.13,2.48,715751,116.66,-6.29,432.02,14.39
2021-04-23,Ecuador,El Oro,35.77,256,8,1.12,17610,1093,6.21,2460.35,152.71,2.46,715751,122.95,34.93,417.63,19.98
2021-04-22,Ecuador,El Oro,4.75,34,12,1.68,17354,1085,6.25,2424.59,151.59,2.42,715751,88.02,-17.05,397.65,-4.33
2021-04-21,Ecuador,El Oro,25.71,184,2,0.28,17320,1073,6.2,2419.84,149.91,2.42,715751,105.07,18.03,401.98,10.2
2021-04-20,Ecuador,El Oro,13.83,99,5,0.7,17136,1071,6.25,2394.13,149.63,2.39,715751,87.04,-9.78,391.78,12.99
2021-04-19,Ecuador,El Oro,0.0,0,0,0.0,17037,1066,6.26,2380.3,148.93,2.38,715751,96.82,-0.28,378.79,-3.91
2021-04-18,Ecuador,El Oro,17.6,126,3,0.42,17037,1066,6.26,2380.3,148.93,2.38,715751,97.1,-18.03,382.7,5.17
2021-04-17,Ecuador,El Oro,25.29,181,2,0.28,16911,1063,6.29,2362.69,148.52,2.36,715751,115.13,13.41,377.53,8.8
2021-04-16,Ecuador,El Oro,0.84,6,3,0.42,16730,1061,6.34,2337.41,148.24,2.34,715751,101.72,-19.98,368.73,-13.41
2021-04-15,Ecuador,El Oro,21.8,156,5,0.7,16724,1058,6.33,2336.57,147.82,2.34,715751,121.7,15.79,382.14,14.4
2021-04-14,Ecuador,El Oro,7.68,55,5,0.7,16568,1053,6.36,2314.77,147.12,2.31,715751,105.91,-3.22,367.74,-1.26
2021-04-13,Ecuador,El Oro,23.61,169,10,1.4,16513,1048,6.35,2307.09,146.42,2.31,715751,109.13,20.12,369.0,22.35
2021-04-12,Ecuador,El Oro,0.28,2,0,0.0,16344,1038,6.35,2283.48,145.02,2.28,715751,89.01,-15.93,346.65,-5.03
2021-04-11,Ecuador,El Oro,35.63,255,2,0.28,16342,1038,6.35,2283.2,145.02,2.28,715751,104.94,-6.7,351.68,19.84
2021-04-10,Ecuador,El Oro,11.88,85,11,1.54,16087,1036,6.44,2247.57,144.74,2.25,715751,111.64,10.48,331.84,-6.98
2021-04-09,Ecuador,El Oro,20.82,149,5,0.7,16002,1025,6.41,2235.69,143.21,2.24,715751,101.16,4.19,338.82,8.66
2021-04-08,Ecuador,El Oro,6.01,43,8,1.12,15853,1020,6.43,2214.88,142.51,2.21,715751,96.97,-18.16,330.16,-3.91
2021-04-07,Ecuador,El Oro,10.9,78,6,0.84,15810,1012,6.4,2208.87,141.39,2.21,715751,115.13,4.19,334.07,-2.23
2021-04-06,Ecuador,El Oro,3.49,25,0,0.0,15732,1006,6.39,2197.97,140.55,2.2,715751,110.94,-6.01,336.3,0.84
2021-04-05,Ecuador,El Oro,16.21,116,0,0.0,15707,1006,6.4,2194.48,140.55,2.19,715751,116.95,14.11,335.46,15.51
2021-04-04,Ecuador,El Oro,42.33,303,4,0.56,15591,1006,6.45,2178.27,140.55,2.18,715751,102.84,14.25,319.95,1.95
2021-04-03,Ecuador,El Oro,1.4,10,0,0.0,15288,1002,6.55,2135.94,139.99,2.14,715751,88.59,-3.21,318.0,-5.31
2021-04-02,Ecuador,El Oro,16.63,119,2,0.28,15278,1002,6.56,2134.54,139.99,2.13,715751,91.8,0.84,323.31,-5.44
2021-04-01,Ecuador,El Oro,24.17,173,3,0.42,15159,1000,6.6,2117.92,139.71,2.12,715751,90.96,15.09,328.75,18.44
2021-03-31,Ecuador,El Oro,6.71,48,6,0.84,14986,997,6.65,2093.74,139.29,2.09,715751,75.87,-8.8,310.31,-9.64
2021-03-30,Ecuador,El Oro,9.5,68,3,0.42,14938,991,6.63,2087.04,138.46,2.09,715751,84.67,8.66,319.95,7.4
2021-03-29,Ecuador,El Oro,2.1,15,0,0.0,14870,988,6.64,2077.54,138.04,2.08,715751,76.01,-1.81,312.55,0.98
