date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Ecuador,Zamora-Chinchipe,4.15,5,0,0.0,2972,161,5.42,2468.11,133.7,2.47,120416,17.43,1.66,82.19,-1.66
2021-07-20,Ecuador,Zamora-Chinchipe,9.13,11,47,39.03,2967,161,5.43,2463.96,133.7,2.46,120416,15.77,9.13,83.85,3.32
2021-07-19,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2956,114,3.86,2454.82,94.67,2.45,120416,6.64,0.0,80.53,-1.66
2021-07-18,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2956,114,3.86,2454.82,94.67,2.45,120416,6.64,-0.83,82.19,-1.66
2021-07-17,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,2956,114,3.86,2454.82,94.67,2.45,120416,7.47,-4.15,83.85,-0.83
2021-07-16,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,2955,114,3.86,2453.99,94.67,2.45,120416,11.62,-4.15,84.68,0.0
2021-07-15,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,2954,114,3.86,2453.16,94.67,2.45,120416,15.77,0.83,84.68,2.49
2021-07-14,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,2951,114,3.86,2450.67,94.67,2.45,120416,14.94,2.49,82.19,-11.63
2021-07-13,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2948,114,3.87,2448.18,94.67,2.45,120416,12.45,0.0,93.82,-1.66
2021-07-12,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2948,114,3.87,2448.18,94.67,2.45,120416,12.45,-10.8,95.48,-2.49
2021-07-11,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,2948,114,3.87,2448.18,94.67,2.45,120416,23.25,-4.15,97.97,-0.83
2021-07-10,Ecuador,Zamora-Chinchipe,4.98,6,0,0.0,2947,114,3.87,2447.35,94.67,2.45,120416,27.4,4.15,98.8,1.66
2021-07-09,Ecuador,Zamora-Chinchipe,4.98,6,0,0.0,2941,114,3.88,2442.37,94.67,2.44,120416,23.25,-13.29,97.14,-0.83
2021-07-08,Ecuador,Zamora-Chinchipe,1.66,2,0,0.0,2935,114,3.88,2437.38,94.67,2.44,120416,36.54,0.0,97.97,1.66
