date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Ecuador,Canar,6.4,18,0,0.0,8108,273,3.37,2881.35,97.02,2.88,281396,63.26,-8.88,340.83,2.85
2021-06-05,Ecuador,Canar,13.5,38,0,0.0,8090,273,3.37,2874.95,97.02,2.87,281396,72.14,-10.67,337.98,-0.36
2021-06-04,Ecuador,Canar,9.95,28,0,0.0,8052,273,3.39,2861.45,97.02,2.86,281396,82.81,-4.98,338.34,2.13
2021-06-03,Ecuador,Canar,4.98,14,1,0.36,8024,273,3.4,2851.5,97.02,2.85,281396,87.79,-3.9,336.21,4.62
2021-06-02,Ecuador,Canar,13.5,38,1,0.36,8010,272,3.4,2846.52,96.66,2.85,281396,91.69,7.1,331.59,-16.0
2021-06-01,Ecuador,Canar,13.86,39,2,0.71,7972,271,3.4,2833.02,96.31,2.83,281396,84.59,-14.93,347.59,-20.97
2021-05-31,Ecuador,Canar,1.07,3,0,0.0,7933,269,3.39,2819.16,95.59,2.82,281396,99.52,-9.95,368.56,-12.08
2021-05-30,Ecuador,Canar,15.28,43,1,0.36,7930,269,3.39,2818.09,95.59,2.82,281396,109.47,0.71,380.64,2.49
2021-05-29,Ecuador,Canar,24.17,68,0,0.0,7887,268,3.4,2802.81,95.24,2.8,281396,108.76,13.51,378.15,12.8
2021-05-27,Ecuador,Canar,14.93,42,0,0.0,7819,268,3.43,2778.65,95.24,2.78,281396,95.25,14.22,365.35,13.15
2021-05-26,Ecuador,Canar,8.88,25,2,0.71,7777,268,3.45,2763.72,95.24,2.76,281396,81.03,-1.78,352.2,-0.36
2021-05-25,Ecuador,Canar,6.4,18,0,0.0,7752,266,3.43,2754.84,94.53,2.75,281396,82.81,-2.48,352.56,6.4
2021-05-24,Ecuador,Canar,28.79,81,0,0.0,7734,266,3.44,2748.44,94.53,2.75,281396,85.29,9.24,346.16,16.71
2021-05-21,Ecuador,Canar,11.02,31,2,0.71,7653,266,3.48,2719.65,94.53,2.72,281396,76.05,-2.13,329.45,-37.67
2021-05-20,Ecuador,Canar,14.57,41,0,0.0,7622,264,3.46,2708.64,93.82,2.71,281396,78.18,8.88,367.12,8.88
2021-05-19,Ecuador,Canar,10.66,30,1,0.36,7581,264,3.48,2694.07,93.82,2.69,281396,69.3,1.78,358.24,-10.66
2021-05-18,Ecuador,Canar,0.71,2,2,0.71,7551,263,3.48,2683.41,93.46,2.68,281396,67.52,-7.11,368.9,-2.13
2021-05-17,Ecuador,Canar,10.66,30,3,1.07,7549,261,3.46,2682.7,92.75,2.68,281396,74.63,-11.73,371.03,10.66
2021-05-16,Ecuador,Canar,8.88,25,0,0.0,7519,258,3.43,2672.04,91.69,2.67,281396,86.36,3.19,360.37,-9.24
2021-05-15,Ecuador,Canar,19.55,55,2,0.71,7494,258,3.44,2663.15,91.69,2.66,281396,83.17,-0.35,369.61,11.02
2021-05-14,Ecuador,Canar,13.15,37,0,0.0,7439,256,3.44,2643.61,90.97,2.64,281396,83.52,-6.4,358.59,12.79
