date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Ecuador,Cotopaxi,2.66,13,163,33.35,11762,885,7.52,2406.71,181.09,2.41,488716,22.51,-4.91,83.27,1.43
2021-07-19,Ecuador,Cotopaxi,0.2,1,0,0.0,11749,722,6.15,2404.05,147.73,2.4,488716,27.42,0.0,81.84,-3.28
2021-07-18,Ecuador,Cotopaxi,6.55,32,5,1.02,11748,722,6.15,2403.85,147.73,2.4,488716,27.42,6.14,85.12,4.09
2021-07-17,Ecuador,Cotopaxi,4.3,21,3,0.61,11716,717,6.12,2397.3,146.71,2.4,488716,21.28,3.89,81.03,-2.25
2021-07-16,Ecuador,Cotopaxi,4.3,21,0,0.0,11695,714,6.11,2393.01,146.1,2.39,488716,17.39,1.84,83.28,3.89
2021-07-15,Ecuador,Cotopaxi,3.07,15,0,0.0,11674,714,6.12,2388.71,146.1,2.39,488716,15.55,-4.91,79.39,2.66
2021-07-14,Ecuador,Cotopaxi,1.43,7,0,0.0,11659,714,6.12,2385.64,146.1,2.39,488716,20.46,1.02,76.73,-0.21
2021-07-13,Ecuador,Cotopaxi,7.57,37,0,0.0,11652,714,6.13,2384.21,146.1,2.38,488716,19.44,7.57,76.94,5.11
2021-07-12,Ecuador,Cotopaxi,0.2,1,0,0.0,11615,714,6.15,2376.64,146.1,2.38,488716,11.87,-2.66,71.83,-4.71
2021-07-11,Ecuador,Cotopaxi,0.41,2,0,0.0,11614,714,6.15,2376.43,146.1,2.38,488716,14.53,-6.14,76.54,-6.75
2021-07-10,Ecuador,Cotopaxi,0.41,2,1,0.2,11612,714,6.15,2376.02,146.1,2.38,488716,20.67,-3.89,83.29,-1.23
2021-07-09,Ecuador,Cotopaxi,2.46,12,2,0.41,11610,713,6.14,2375.61,145.89,2.38,488716,24.56,-4.7,84.52,2.26
2021-07-08,Ecuador,Cotopaxi,7.98,39,2,0.41,11598,711,6.13,2373.16,145.48,2.37,488716,29.26,7.57,82.26,7.57
2021-07-05,Ecuador,Cotopaxi,0.41,2,0,0.0,11559,709,6.13,2365.18,145.07,2.37,488716,21.69,-0.61,74.69,-3.48
2021-07-04,Ecuador,Cotopaxi,0.0,0,0,0.0,11557,709,6.13,2364.77,145.07,2.36,488716,22.3,-4.91,78.17,-2.05
2021-07-03,Ecuador,Cotopaxi,2.86,14,0,0.0,11557,709,6.13,2364.77,145.07,2.36,488716,27.21,-2.05,80.22,-2.66
2021-07-02,Ecuador,Cotopaxi,6.55,32,0,0.0,11543,709,6.14,2361.9,145.07,2.36,488716,29.26,5.73,82.88,3.69
2021-07-01,Ecuador,Cotopaxi,4.3,21,0,0.0,11511,709,6.16,2355.36,145.07,2.36,488716,23.53,1.03,79.19,2.05
2021-06-30,Ecuador,Cotopaxi,7.16,35,0,0.0,11490,709,6.17,2351.06,145.07,2.35,488716,22.5,6.14,77.14,1.64
2021-06-28,Ecuador,Cotopaxi,0.41,2,0,0.0,11455,709,6.19,2343.9,145.07,2.34,488716,16.36,0.41,75.5,0.0
2021-06-27,Ecuador,Cotopaxi,1.02,5,0,0.0,11453,709,6.19,2343.49,145.07,2.34,488716,15.95,-3.07,75.5,-3.28
2021-06-26,Ecuador,Cotopaxi,4.91,24,4,0.82,11448,709,6.19,2342.46,145.07,2.34,488716,19.02,3.68,78.78,-4.91
2021-06-25,Ecuador,Cotopaxi,4.91,24,2,0.41,11424,705,6.17,2337.55,144.26,2.34,488716,15.34,1.43,83.69,3.48
2021-06-24,Ecuador,Cotopaxi,0.82,4,0,0.0,11400,703,6.17,2332.64,143.85,2.33,488716,13.91,-1.64,80.21,-2.66
2021-06-23,Ecuador,Cotopaxi,3.27,16,1,0.2,11396,703,6.17,2331.82,143.85,2.33,488716,15.55,-3.28,82.87,0.41
2021-06-22,Ecuador,Cotopaxi,1.02,5,0,0.0,11380,702,6.17,2328.55,143.64,2.33,488716,18.83,0.61,82.46,-11.26
2021-06-21,Ecuador,Cotopaxi,0.0,0,0,0.0,11375,702,6.17,2327.53,143.64,2.33,488716,18.22,-0.41,93.72,-8.18
2021-06-20,Ecuador,Cotopaxi,4.09,20,1,0.2,11375,702,6.17,2327.53,143.64,2.33,488716,18.63,2.45,101.9,-9.01
2021-06-19,Ecuador,Cotopaxi,1.23,6,2,0.41,11355,701,6.17,2323.44,143.44,2.32,488716,16.18,-1.23,110.91,-6.14
