date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Ecuador,Bolivar,5.24,11,0,0.0,6659,134,2.01,3171.96,63.83,3.17,209933,21.91,-2.86,174.81,2.86
2021-06-19,Ecuador,Bolivar,0.48,1,3,1.43,6648,134,2.02,3166.72,63.83,3.17,209933,24.77,-4.76,171.95,-6.19
2021-06-18,Ecuador,Bolivar,5.24,11,0,0.0,6647,131,1.97,3166.25,62.4,3.17,209933,29.53,0.48,178.14,-4.29
2021-06-17,Ecuador,Bolivar,2.38,5,0,0.0,6636,131,1.97,3161.01,62.4,3.16,209933,29.05,-2.86,182.43,1.43
2021-06-16,Ecuador,Bolivar,6.19,13,0,0.0,6631,131,1.98,3158.63,62.4,3.16,209933,31.91,-0.96,181.0,-9.53
2021-06-15,Ecuador,Bolivar,1.43,3,0,0.0,6618,131,1.98,3152.43,62.4,3.15,209933,32.87,-1.9,190.53,-0.95
2021-06-14,Ecuador,Bolivar,0.95,2,0,0.0,6615,131,1.98,3151.01,62.4,3.15,209933,34.77,-7.15,191.48,-14.29
2021-06-13,Ecuador,Bolivar,8.1,17,0,0.0,6613,131,1.98,3150.05,62.4,3.15,209933,41.92,5.72,205.77,-5.71
2021-06-12,Ecuador,Bolivar,5.24,11,0,0.0,6596,131,1.99,3141.95,62.4,3.14,209933,36.2,1.91,211.48,5.24
2021-06-11,Ecuador,Bolivar,4.76,10,0,0.0,6585,131,1.99,3136.72,62.4,3.14,209933,34.29,-5.72,206.24,-0.48
2021-06-10,Ecuador,Bolivar,5.24,11,0,0.0,6575,131,1.99,3131.95,62.4,3.13,209933,40.01,3.33,206.72,-13.34
2021-06-09,Ecuador,Bolivar,7.15,15,1,0.48,6564,131,2.0,3126.71,62.4,3.13,209933,36.68,2.39,220.06,0.48
2021-06-08,Ecuador,Bolivar,3.33,7,0,0.0,6549,130,1.99,3119.57,61.92,3.12,209933,34.29,2.38,219.58,1.42
2021-06-06,Ecuador,Bolivar,8.1,17,1,0.48,6542,130,1.99,3116.23,61.92,3.12,209933,31.91,-10.0,218.16,-24.29
2021-06-05,Ecuador,Bolivar,2.38,5,0,0.0,6525,129,1.98,3108.13,61.45,3.11,209933,41.91,-6.19,242.45,0.95
2021-06-04,Ecuador,Bolivar,3.33,7,0,0.0,6520,129,1.98,3105.75,61.45,3.11,209933,48.1,-4.77,241.5,-13.34
2021-06-03,Ecuador,Bolivar,10.48,22,0,0.0,6513,129,1.98,3102.42,61.45,3.1,209933,52.87,3.81,254.84,9.53
2021-06-02,Ecuador,Bolivar,1.91,4,0,0.0,6491,129,1.99,3091.94,61.45,3.09,209933,49.06,-6.66,245.31,-9.52
2021-06-01,Ecuador,Bolivar,4.76,10,0,0.0,6487,129,1.99,3090.03,61.45,3.09,209933,55.72,-10.01,254.83,-14.29
2021-05-31,Ecuador,Bolivar,0.95,2,0,0.0,6477,129,1.99,3085.27,61.45,3.09,209933,65.73,-6.2,269.12,-3.34
2021-05-30,Ecuador,Bolivar,18.1,38,0,0.0,6475,129,1.99,3084.32,61.45,3.08,209933,71.93,2.86,272.46,-3.34
2021-05-29,Ecuador,Bolivar,8.57,18,0,0.0,6437,129,2.0,3066.22,61.45,3.07,209933,69.07,6.19,275.8,-9.05
2021-05-27,Ecuador,Bolivar,8.1,17,0,0.0,6419,129,2.01,3057.64,61.45,3.06,209933,62.88,1.43,284.85,8.1
2021-05-26,Ecuador,Bolivar,6.67,14,1,0.48,6402,129,2.01,3049.54,61.45,3.05,209933,61.45,-2.86,276.75,4.76
2021-05-25,Ecuador,Bolivar,8.57,18,0,0.0,6388,128,2.0,3042.88,60.97,3.04,209933,64.31,7.62,271.99,-6.2
2021-05-24,Ecuador,Bolivar,14.77,31,0,0.0,6370,128,2.01,3034.3,60.97,3.03,209933,56.69,-0.95,278.19,10.48
2021-05-21,Ecuador,Bolivar,7.15,15,1,0.48,6339,128,2.02,3019.53,60.97,3.02,209933,57.64,4.77,267.71,-24.29
2021-05-20,Ecuador,Bolivar,15.24,32,0,0.0,6324,127,2.01,3012.39,60.5,3.01,209933,52.87,0.0,292.0,8.09
2021-05-19,Ecuador,Bolivar,2.38,5,0,0.0,6292,127,2.02,2997.15,60.5,3.0,209933,52.87,-11.43,283.91,-20.96
2021-05-18,Ecuador,Bolivar,6.67,14,0,0.0,6287,127,2.02,2994.76,60.5,2.99,209933,64.3,6.67,304.87,5.24
2021-05-17,Ecuador,Bolivar,9.53,20,0,0.0,6273,127,2.02,2988.1,60.5,2.99,209933,57.63,4.29,299.63,9.05
2021-05-16,Ecuador,Bolivar,0.95,2,0,0.0,6253,127,2.03,2978.57,60.5,2.98,209933,53.34,-17.63,290.58,-30.49
2021-05-15,Ecuador,Bolivar,15.72,33,4,1.91,6251,127,2.03,2977.62,60.5,2.98,209933,70.97,9.05,321.07,4.29
2021-05-14,Ecuador,Bolivar,2.38,5,0,0.0,6218,123,1.98,2961.9,58.59,2.96,209933,61.92,0.47,316.78,1.43
