date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Ecuador,Imbabura,8.19,39,0,0.0,13249,415,3.13,2781.9,87.14,2.78,476257,95.13,-15.33,441.4,-59.42
2021-05-20,Ecuador,Imbabura,19.32,92,0,0.0,13210,415,3.14,2773.71,87.14,2.77,476257,110.46,10.08,500.82,5.88
2021-05-19,Ecuador,Imbabura,14.91,71,6,1.26,13118,415,3.16,2754.4,87.14,2.75,476257,100.38,3.15,494.94,-6.51
2021-05-18,Ecuador,Imbabura,5.88,28,1,0.21,13047,409,3.13,2739.49,85.88,2.74,476257,97.23,2.1,501.45,3.99
2021-05-17,Ecuador,Imbabura,8.82,42,10,2.1,13019,408,3.13,2733.61,85.67,2.73,476257,95.13,-9.66,497.46,8.82
2021-05-16,Ecuador,Imbabura,7.98,38,0,0.0,12977,398,3.07,2724.79,83.57,2.72,476257,104.79,-13.65,488.64,0.84
2021-05-15,Ecuador,Imbabura,30.03,143,2,0.42,12939,398,3.08,2716.81,83.57,2.72,476257,118.44,11.13,487.8,-1.26
2021-05-14,Ecuador,Imbabura,23.52,112,2,0.42,12796,396,3.09,2686.78,83.15,2.69,476257,107.31,-1.47,489.06,18.9
2021-05-13,Ecuador,Imbabura,9.24,44,5,1.05,12684,394,3.11,2663.27,82.73,2.66,476257,108.78,-10.92,470.16,-27.08
2021-05-12,Ecuador,Imbabura,11.76,56,2,0.42,12640,389,3.08,2654.03,81.68,2.65,476257,119.7,4.62,497.24,-15.12
2021-05-11,Ecuador,Imbabura,3.78,18,3,0.63,12584,387,3.08,2642.27,81.26,2.64,476257,115.08,-3.78,512.36,1.26
2021-05-10,Ecuador,Imbabura,18.48,88,1,0.21,12566,384,3.06,2638.49,80.63,2.64,476257,118.86,16.17,511.1,15.75
2021-05-09,Ecuador,Imbabura,21.63,103,0,0.0,12478,383,3.07,2620.01,80.42,2.62,476257,102.69,-14.27,495.35,15.33
2021-05-08,Ecuador,Imbabura,18.9,90,2,0.42,12375,383,3.09,2598.39,80.42,2.6,476257,116.96,-26.45,480.02,-11.13
2021-05-07,Ecuador,Imbabura,24.99,119,3,0.63,12285,381,3.1,2579.49,80.0,2.58,476257,143.41,-1.68,491.15,23.52
