date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Ecuador,Loja,15.16,79,3,0.58,15761,674,4.28,3024.25,129.33,3.02,521154,33.19,10.36,271.89,-3.26
2021-05-20,Ecuador,Loja,3.65,19,2,0.38,15682,671,4.28,3009.09,128.75,3.01,521154,22.83,1.16,275.15,-11.51
2021-05-19,Ecuador,Loja,6.52,34,7,1.34,15663,669,4.27,3005.45,128.37,3.01,521154,21.67,-7.1,286.66,-7.1
2021-05-18,Ecuador,Loja,3.26,17,1,0.19,15629,662,4.24,2998.92,127.03,3.0,521154,28.77,-3.65,293.76,-3.07
2021-05-17,Ecuador,Loja,2.88,15,2,0.38,15612,661,4.23,2995.66,126.83,3.0,521154,32.42,-12.66,296.83,2.88
2021-05-16,Ecuador,Loja,0.38,2,0,0.0,15597,659,4.23,2992.78,126.45,2.99,521154,45.08,-2.88,293.95,-10.94
2021-05-15,Ecuador,Loja,1.34,7,13,2.49,15595,659,4.23,2992.4,126.45,2.99,521154,47.96,-10.94,304.89,-20.15
2021-05-14,Ecuador,Loja,4.8,25,0,0.0,15588,646,4.14,2991.05,123.96,2.99,521154,58.9,-5.18,325.04,2.69
2021-05-13,Ecuador,Loja,2.49,13,2,0.38,15563,646,4.15,2986.26,123.96,2.99,521154,64.08,-3.65,322.35,-48.93
2021-05-12,Ecuador,Loja,13.62,71,8,1.54,15550,644,4.14,2983.76,123.57,2.98,521154,67.73,3.64,371.28,4.03
2021-05-11,Ecuador,Loja,6.91,36,1,0.19,15479,636,4.11,2970.14,122.04,2.97,521154,64.09,1.73,367.25,5.57
2021-05-10,Ecuador,Loja,15.54,81,1,0.19,15443,635,4.11,2963.23,121.84,2.96,521154,62.36,-4.61,361.68,6.14
2021-05-09,Ecuador,Loja,3.26,17,2,0.38,15362,634,4.13,2947.69,121.65,2.95,521154,66.97,-6.33,355.54,-5.57
2021-05-08,Ecuador,Loja,12.28,64,7,1.34,15345,632,4.12,2944.43,121.27,2.94,521154,73.3,-11.71,361.11,-37.99
2021-05-07,Ecuador,Loja,9.98,52,5,0.96,15281,625,4.09,2932.15,119.93,2.93,521154,85.01,7.87,399.1,3.07
2021-05-06,Ecuador,Loja,6.14,32,4,0.77,15229,620,4.07,2922.17,118.97,2.92,521154,77.14,-5.37,396.03,-11.9
2021-05-05,Ecuador,Loja,9.98,52,6,1.15,15197,616,4.05,2916.03,118.2,2.92,521154,82.51,-19.19,407.93,0.39
2021-05-04,Ecuador,Loja,5.18,27,9,1.73,15145,610,4.03,2906.05,117.05,2.91,521154,101.7,-7.1,407.54,1.15
2021-05-03,Ecuador,Loja,20.15,105,2,0.38,15118,601,3.98,2900.87,115.32,2.9,521154,108.8,13.82,406.39,7.29
2021-05-02,Ecuador,Loja,9.59,50,4,0.77,15013,599,3.99,2880.72,114.94,2.88,521154,94.98,7.86,399.1,-26.68
2021-05-01,Ecuador,Loja,23.99,125,4,0.77,14963,595,3.98,2871.13,114.17,2.87,521154,87.12,-7.67,425.78,1.92
2021-04-30,Ecuador,Loja,2.11,11,19,3.65,14838,591,3.98,2847.14,113.4,2.85,521154,94.79,-16.31,423.86,-20.53
2021-04-29,Ecuador,Loja,11.51,60,5,0.96,14827,572,3.86,2845.03,109.76,2.85,521154,111.1,-3.65,444.39,4.6
2021-04-28,Ecuador,Loja,29.17,152,4,0.77,14767,567,3.84,2833.52,108.8,2.83,521154,114.75,15.55,439.79,-4.41
2021-04-27,Ecuador,Loja,12.28,64,2,0.38,14615,563,3.85,2804.35,108.03,2.8,521154,99.2,5.95,444.2,6.33
2021-04-26,Ecuador,Loja,6.33,33,1,0.19,14551,561,3.86,2792.07,107.65,2.79,521154,93.25,6.33,437.87,-12.28
2021-04-25,Ecuador,Loja,1.73,9,1,0.19,14518,560,3.86,2785.74,107.45,2.79,521154,86.92,-9.59,450.15,-28.59
2021-04-24,Ecuador,Loja,31.66,165,2,0.38,14509,559,3.85,2784.01,107.26,2.78,521154,96.51,10.17,478.74,9.4
2021-04-23,Ecuador,Loja,18.42,96,8,1.54,14344,557,3.88,2752.35,106.88,2.75,521154,86.34,16.31,469.34,6.33
2021-04-22,Ecuador,Loja,15.16,79,32,6.14,14248,549,3.85,2733.93,105.34,2.73,521154,70.03,-36.26,463.01,6.53
2021-04-21,Ecuador,Loja,13.62,71,2,0.38,14169,517,3.65,2718.77,99.2,2.72,521154,106.29,4.03,456.48,-13.05
2021-04-20,Ecuador,Loja,6.33,33,14,2.69,14098,515,3.65,2705.15,98.82,2.71,521154,102.26,4.99,469.53,4.79
2021-04-19,Ecuador,Loja,0.0,0,0,0.0,14065,501,3.56,2698.82,96.13,2.7,521154,97.27,-9.4,464.74,-12.47
2021-04-18,Ecuador,Loja,11.32,59,2,0.38,14065,501,3.56,2698.82,96.13,2.7,521154,106.67,2.49,477.21,0.96
2021-04-17,Ecuador,Loja,21.49,112,3,0.58,14006,499,3.56,2687.5,95.75,2.69,521154,104.18,-28.78,476.25,8.44
2021-04-16,Ecuador,Loja,2.11,11,2,0.38,13894,496,3.57,2666.01,95.17,2.67,521154,132.96,-4.8,467.81,-28.21
2021-04-15,Ecuador,Loja,51.42,268,12,2.3,13883,494,3.56,2663.9,94.79,2.66,521154,137.76,33.38,496.02,44.13
2021-04-14,Ecuador,Loja,9.59,50,7,1.34,13615,482,3.54,2612.47,92.49,2.61,521154,104.38,0.0,451.89,-9.21
2021-04-13,Ecuador,Loja,1.34,7,0,0.0,13565,475,3.5,2602.88,91.14,2.6,521154,104.38,-2.69,461.1,-0.77
2021-04-12,Ecuador,Loja,9.4,49,0,0.0,13558,475,3.5,2601.53,91.14,2.6,521154,107.07,-3.46,461.87,-8.45
2021-04-11,Ecuador,Loja,8.83,46,0,0.0,13509,475,3.52,2592.13,91.14,2.59,521154,110.53,-27.44,470.32,-9.59
2021-04-10,Ecuador,Loja,50.27,262,4,0.77,13463,475,3.53,2583.31,91.14,2.58,521154,137.97,28.2,479.91,38.18
2021-04-09,Ecuador,Loja,6.91,36,6,1.15,13201,471,3.57,2533.03,90.38,2.53,521154,109.77,-15.73,441.73,-9.4
2021-04-08,Ecuador,Loja,18.04,94,15,2.88,13165,465,3.53,2526.12,89.23,2.53,521154,125.5,11.13,451.13,14.97
2021-04-07,Ecuador,Loja,9.59,50,1,0.19,13071,450,3.44,2508.09,86.35,2.51,521154,114.37,-23.99,436.16,-6.53
2021-04-06,Ecuador,Loja,4.03,21,2,0.38,13021,449,3.45,2498.49,86.15,2.5,521154,138.36,-1.92,442.69,1.34
2021-04-05,Ecuador,Loja,12.86,67,3,0.58,13000,447,3.44,2494.46,85.77,2.49,521154,140.28,-5.75,441.35,8.25
2021-04-04,Ecuador,Loja,36.27,189,2,0.38,12933,444,3.43,2481.61,85.2,2.48,521154,146.03,5.95,433.1,23.41
2021-04-03,Ecuador,Loja,22.07,115,3,0.58,12744,442,3.47,2445.34,84.81,2.45,521154,140.08,-0.19,409.69,6.91
2021-04-02,Ecuador,Loja,22.64,118,3,0.58,12629,439,3.48,2423.28,84.24,2.42,521154,140.27,10.55,402.78,13.24
2021-04-01,Ecuador,Loja,6.91,36,0,0.0,12511,436,3.48,2400.63,83.66,2.4,521154,129.72,-1.72,389.54,2.88
2021-03-31,Ecuador,Loja,33.58,175,16,3.07,12475,436,3.49,2393.73,83.66,2.39,521154,131.44,6.91,386.66,17.85
2021-03-30,Ecuador,Loja,5.95,31,2,0.38,12300,420,3.41,2360.15,80.59,2.36,521154,124.53,4.41,368.81,1.92
2021-03-29,Ecuador,Loja,18.61,97,3,0.58,12269,418,3.41,2354.2,80.21,2.35,521154,120.12,6.14,366.89,16.31
2021-03-28,Ecuador,Loja,30.32,158,1,0.19,12172,415,3.41,2335.59,79.63,2.34,521154,113.98,19.96,350.58,13.05
2021-03-27,Ecuador,Loja,22.26,116,2,0.38,12014,414,3.45,2305.27,79.44,2.31,521154,94.02,9.21,337.53,0.58
2021-03-26,Ecuador,Loja,12.09,63,4,0.77,11898,412,3.46,2283.01,79.06,2.28,521154,84.81,-18.23,336.95,6.91
2021-03-25,Ecuador,Loja,8.63,45,1,0.19,11835,408,3.45,2270.92,78.29,2.27,521154,103.04,1.34,330.04,5.56
2021-03-24,Ecuador,Loja,26.67,139,2,0.38,11790,407,3.45,2262.29,78.1,2.26,521154,101.7,7.87,324.48,10.36
2021-03-23,Ecuador,Loja,1.54,8,6,1.15,11651,405,3.48,2235.62,77.71,2.24,521154,93.83,-0.57,314.12,-0.57
2021-03-22,Ecuador,Loja,12.47,65,3,0.58,11643,399,3.43,2234.08,76.56,2.23,521154,94.4,-5.38,314.69,7.86
2021-03-21,Ecuador,Loja,10.36,54,3,0.58,11578,396,3.42,2221.61,75.99,2.22,521154,99.78,-8.06,306.83,-9.6
2021-03-20,Ecuador,Loja,13.05,68,1,0.19,11524,393,3.41,2211.25,75.41,2.21,521154,107.84,0.96,316.43,1.54
2021-03-19,Ecuador,Loja,30.32,158,2,0.38,11456,392,3.42,2198.2,75.22,2.2,521154,106.88,14.01,314.89,23.41
2021-03-18,Ecuador,Loja,7.29,38,8,1.54,11298,390,3.45,2167.88,74.83,2.17,521154,92.87,4.22,291.48,-10.94
2021-03-17,Ecuador,Loja,18.8,98,2,0.38,11260,382,3.39,2160.59,73.3,2.16,521154,88.65,2.68,302.42,16.5
2021-03-16,Ecuador,Loja,2.11,11,5,0.96,11162,380,3.4,2141.79,72.92,2.14,521154,85.97,-0.58,285.92,0.57
2021-03-15,Ecuador,Loja,17.85,93,0,0.0,11151,375,3.36,2139.67,71.96,2.14,521154,86.55,13.24,285.35,8.06
2021-03-14,Ecuador,Loja,18.42,96,3,0.58,11058,375,3.39,2121.83,71.96,2.12,521154,73.31,5.56,277.29,6.72
2021-03-13,Ecuador,Loja,12.09,63,2,0.38,10962,372,3.39,2103.41,71.38,2.1,521154,67.75,-3.07,270.57,-2.68
2021-03-12,Ecuador,Loja,16.31,85,2,0.38,10899,370,3.39,2091.32,71.0,2.09,521154,70.82,6.91,273.25,2.88
2021-03-11,Ecuador,Loja,3.07,16,1,0.19,10814,368,3.4,2075.01,70.61,2.08,521154,63.91,-0.96,270.37,-8.06
2021-03-10,Ecuador,Loja,16.12,84,7,1.34,10798,367,3.4,2071.94,70.42,2.07,521154,64.87,0.39,278.43,11.9
2021-03-09,Ecuador,Loja,2.69,14,0,0.0,10714,360,3.36,2055.82,69.08,2.06,521154,64.48,-1.34,266.53,0.0
2021-03-08,Ecuador,Loja,4.61,24,1,0.19,10700,360,3.36,2053.14,69.08,2.05,521154,65.82,2.31,266.53,0.0
2021-03-07,Ecuador,Loja,12.86,67,1,0.19,10676,359,3.36,2048.53,68.89,2.05,521154,63.51,-4.41,266.53,3.27
2021-03-06,Ecuador,Loja,15.16,79,1,0.19,10609,358,3.37,2035.67,68.69,2.04,521154,67.92,-6.52,263.26,9.79
2021-03-05,Ecuador,Loja,9.4,49,2,0.38,10530,357,3.39,2020.52,68.5,2.02,521154,74.44,4.22,253.47,0.57
2021-03-04,Ecuador,Loja,4.03,21,4,0.77,10481,355,3.39,2011.11,68.12,2.01,521154,70.22,0.96,252.9,-3.65
2021-03-03,Ecuador,Loja,15.73,82,6,1.15,10460,351,3.36,2007.08,67.35,2.01,521154,69.26,-0.58,256.55,8.44
2021-03-02,Ecuador,Loja,4.03,21,0,0.0,10378,345,3.32,1991.35,66.2,1.99,521154,69.84,1.92,248.11,2.11
2021-03-01,Ecuador,Loja,2.3,12,0,0.0,10357,345,3.33,1987.32,66.2,1.99,521154,67.92,-2.31,246.0,0.19
2021-02-28,Ecuador,Loja,17.27,90,0,0.0,10345,345,3.33,1985.02,66.2,1.99,521154,70.23,-2.69,245.81,5.37
2021-02-27,Ecuador,Loja,21.68,113,2,0.38,10255,345,3.36,1967.75,66.2,1.97,521154,72.92,10.17,240.44,5.75
2021-02-26,Ecuador,Loja,5.18,27,0,0.0,10142,343,3.38,1946.07,65.82,1.95,521154,62.75,-1.73,234.69,-1.15
2021-02-25,Ecuador,Loja,3.07,16,1,0.19,10115,343,3.39,1940.89,65.82,1.94,521154,64.48,-15.16,235.84,-22.07
2021-02-24,Ecuador,Loja,16.31,85,1,0.19,10099,342,3.39,1937.81,65.62,1.94,521154,79.64,14.01,257.91,7.48
2021-02-23,Ecuador,Loja,2.11,11,3,0.58,10014,341,3.41,1921.5,65.43,1.92,521154,65.63,0.57,250.43,-0.77
2021-02-22,Ecuador,Loja,4.61,24,0,0.0,10003,338,3.38,1919.39,64.86,1.92,521154,65.06,-5.18,251.2,-10.36
2021-02-21,Ecuador,Loja,19.96,104,3,0.58,9979,338,3.39,1914.79,64.86,1.91,521154,70.24,8.26,261.56,3.46
2021-02-20,Ecuador,Loja,11.51,60,1,0.19,9875,335,3.39,1894.83,64.28,1.89,521154,61.98,-3.26,258.1,5.18
2021-02-19,Ecuador,Loja,6.91,36,1,0.19,9815,334,3.4,1883.32,64.09,1.88,521154,65.24,-6.52,252.92,1.35
2021-02-18,Ecuador,Loja,18.23,95,1,0.19,9779,333,3.41,1876.41,63.9,1.88,521154,71.76,7.1,251.57,-11.51
2021-02-17,Ecuador,Loja,2.3,12,0,0.0,9684,332,3.43,1858.18,63.7,1.86,521154,64.66,-1.92,263.08,-2.69
2021-02-16,Ecuador,Loja,1.54,8,2,0.38,9672,332,3.43,1855.88,63.7,1.86,521154,66.58,-1.15,265.77,-0.57
2021-02-15,Ecuador,Loja,9.79,51,0,0.0,9664,330,3.41,1854.35,63.32,1.85,521154,67.73,5.18,266.34,4.8
2021-02-14,Ecuador,Loja,11.7,61,1,0.19,9613,330,3.43,1844.56,63.32,1.84,521154,62.55,2.11,261.54,2.3
2021-02-13,Ecuador,Loja,14.77,77,1,0.19,9552,329,3.44,1832.86,63.13,1.83,521154,60.44,9.4,259.24,-13.63
2021-02-12,Ecuador,Loja,13.43,70,2,0.38,9475,328,3.46,1818.08,62.94,1.82,521154,51.04,4.6,272.87,-1.92
2021-02-11,Ecuador,Loja,11.13,58,2,0.38,9405,326,3.47,1804.65,62.55,1.8,521154,46.44,3.45,274.79,9.02
2021-02-10,Ecuador,Loja,4.22,22,0,0.0,9347,324,3.47,1793.52,62.17,1.79,521154,42.99,-3.07,265.77,-1.34
2021-02-09,Ecuador,Loja,2.69,14,3,0.58,9325,324,3.47,1789.3,62.17,1.79,521154,46.06,0.77,267.11,-5.75
2021-02-08,Ecuador,Loja,4.61,24,0,0.0,9311,321,3.45,1786.61,61.59,1.79,521154,45.29,2.5,272.86,-5.75
2021-02-07,Ecuador,Loja,9.59,50,1,0.19,9287,321,3.46,1782.01,61.59,1.78,521154,42.79,-2.31,278.61,7.1
2021-02-06,Ecuador,Loja,5.37,28,1,0.19,9237,320,3.46,1772.41,61.4,1.77,521154,45.1,-10.56,271.51,-1.15
2021-02-05,Ecuador,Loja,8.83,46,4,0.77,9209,319,3.46,1767.04,61.21,1.77,521154,55.66,2.5,272.66,1.15
2021-02-04,Ecuador,Loja,7.68,40,1,0.19,9163,315,3.44,1758.21,60.44,1.76,521154,53.16,-17.46,271.51,6.72
2021-02-03,Ecuador,Loja,7.29,38,3,0.58,9123,314,3.44,1750.54,60.25,1.75,521154,70.62,-1.54,264.79,2.68
2021-02-02,Ecuador,Loja,1.92,10,2,0.38,9085,311,3.42,1743.25,59.68,1.74,521154,72.16,-0.96,262.11,0.96
2021-02-01,Ecuador,Loja,2.11,11,0,0.0,9075,309,3.4,1741.33,59.29,1.74,521154,73.12,-12.86,261.15,-6.52
2021-01-31,Ecuador,Loja,11.9,62,0,0.0,9064,309,3.41,1739.22,59.29,1.74,521154,85.98,-4.6,267.67,9.02
2021-01-30,Ecuador,Loja,15.93,83,1,0.19,9002,309,3.43,1727.32,59.29,1.73,521154,90.58,9.6,258.65,12.86
