date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Ecuador,Orellana,-47.73,-77,0,0.0,8,2,25.0,4.96,1.24,0.0,161338,1.85,-47.73,-0.64,-2.48
2021-04-05,Ecuador,Orellana,0.0,0,0,0.0,85,2,2.35,52.68,1.24,0.05,161338,49.58,0.0,1.84,-17.35
2021-04-04,Ecuador,Orellana,34.09,55,-2,-1.24,85,2,2.35,52.68,1.24,0.05,161338,49.58,73.14,19.19,140.08
2021-04-02,Ecuador,Orellana,0.0,0,0,0.0,30,4,13.33,18.59,2.48,0.02,161338,-23.56,-22.93,-120.89,0.0
2021-04-01,Ecuador,Orellana,-79.34,-128,3,1.86,30,4,13.33,18.59,2.48,0.02,161338,-0.63,8.67,-120.89,-213.22
2021-03-31,Ecuador,Orellana,0.0,0,0,0.0,158,1,0.63,97.93,0.62,0.1,161338,-9.3,-79.34,92.33,-3.1
2021-03-30,Ecuador,Orellana,94.83,153,0,0.0,158,1,0.63,97.93,0.62,0.1,161338,70.04,94.83,95.43,94.83
2021-03-29,Ecuador,Orellana,0.0,0,0,0.0,5,1,20.0,3.1,0.62,0.0,161338,-24.79,-22.31,0.6,30.37
2021-03-28,Ecuador,Orellana,0.0,0,0,0.0,5,1,20.0,3.1,0.62,0.0,161338,-2.48,19.21,-29.77,-4.34
2021-03-27,Ecuador,Orellana,-39.05,-63,-2,-1.24,5,1,20.0,3.1,0.62,0.0,161338,-21.69,1.86,-25.43,10.54
2021-03-26,Ecuador,Orellana,22.93,37,-6,-3.72,68,3,4.41,42.15,1.86,0.04,161338,-23.55,4.96,-35.97,84.29
2021-03-25,Ecuador,Orellana,-88.01,-142,7,4.34,31,9,29.03,19.21,5.58,0.02,161338,-28.51,-133.26,-120.26,-216.93
2021-03-24,Ecuador,Orellana,79.34,128,1,0.62,173,2,1.16,107.23,1.24,0.11,161338,104.75,81.2,96.67,86.78
2021-03-22,Ecuador,Orellana,0.0,0,0,0.0,45,1,2.22,27.89,0.62,0.03,161338,23.55,0.0,9.89,0.0
2021-03-21,Ecuador,Orellana,22.31,36,-4,-2.48,45,1,2.22,27.89,0.62,0.03,161338,23.55,33.47,9.89,29.75
2021-03-20,Ecuador,Orellana,-19.21,-31,0,0.0,9,5,55.56,5.58,3.1,0.01,161338,-9.92,-2.47,-19.86,-15.49
2021-03-19,Ecuador,Orellana,-40.91,-66,3,1.86,40,5,12.5,24.79,3.1,0.02,161338,-7.45,-50.83,-4.37,-27.89
2021-03-18,Ecuador,Orellana,17.97,29,0,0.0,106,2,1.89,65.7,1.24,0.07,161338,43.38,100.41,23.52,18.59
2021-03-17,Ecuador,Orellana,45.25,73,1,0.62,77,2,2.6,47.73,1.24,0.05,161338,-57.03,-57.64,4.93,45.25
2021-03-16,Ecuador,Orellana,-1.86,-3,-1,-0.62,4,1,25.0,2.48,0.62,0.0,161338,0.61,1.86,-40.32,-1.86
2021-03-15,Ecuador,Orellana,0.0,0,0,0.0,7,2,28.57,4.34,1.24,0.0,161338,-1.25,0.0,-38.46,0.0
2021-03-14,Ecuador,Orellana,-11.16,-18,1,0.62,7,2,28.57,4.34,1.24,0.0,161338,-1.25,34.09,-38.46,-47.73
2021-03-13,Ecuador,Orellana,-16.74,-27,-1,-0.62,25,1,4.0,15.5,0.62,0.02,161338,-35.34,-34.09,9.27,-16.74
2021-03-12,Ecuador,Orellana,9.92,16,-1,-0.62,52,2,3.85,32.23,1.24,0.03,161338,-1.25,115.91,26.01,18.6
2021-03-11,Ecuador,Orellana,-82.44,-133,1,0.62,36,3,8.33,22.31,1.86,0.02,161338,-117.16,-82.44,7.41,-96.7
2021-03-10,Ecuador,Orellana,102.89,166,1,0.62,169,2,1.18,104.75,1.24,0.1,161338,-34.72,-30.99,104.11,109.71
2021-03-09,Ecuador,Orellana,-3.72,-6,0,0.0,3,1,33.33,1.86,0.62,0.0,161338,-3.73,-6.82,-5.6,10.54
2021-03-08,Ecuador,Orellana,0.0,0,0,0.0,9,1,11.11,5.58,0.62,0.01,161338,3.09,0.0,-16.14,0.0
2021-03-07,Ecuador,Orellana,-45.25,-73,-1,-0.62,9,1,11.11,5.58,0.62,0.01,161338,3.09,-14.88,-16.14,-61.37
