date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Ecuador,Galapagos,-27.24,-9,0,0.0,34,1,2.94,102.9,3.03,0.1,33042,69.6,0.0,30.28,-87.77
2021-01-21,Ecuador,Galapagos,0.0,0,0,0.0,43,1,2.33,130.14,3.03,0.13,33042,69.6,184.61,118.05,0.0
2021-01-20,Ecuador,Galapagos,-15.13,-5,0,0.0,43,1,2.33,130.14,3.03,0.13,33042,-115.01,-145.27,118.05,-15.13
2021-01-19,Ecuador,Galapagos,142.24,47,0,0.0,48,1,2.08,145.27,3.03,0.15,33042,30.26,60.53,133.18,142.24
2021-01-18,Ecuador,Galapagos,-154.35,-51,0,0.0,1,1,100.0,3.03,3.03,0.0,33042,-30.27,-51.45,-9.06,-154.35
2021-01-17,Ecuador,Galapagos,-590.16,-195,0,0.0,52,1,1.92,157.38,3.03,0.16,33042,21.18,-590.16,145.29,-590.16
2021-01-16,Ecuador,Galapagos,714.24,236,0,0.0,247,1,0.4,747.53,3.03,0.75,33042,611.34,662.79,735.45,714.24
2021-01-15,Ecuador,Galapagos,-27.24,-9,0,0.0,11,1,9.09,33.29,3.03,0.03,33042,-51.45,-45.4,21.21,-27.24
2021-01-14,Ecuador,Galapagos,-184.61,-61,-2,-6.05,20,1,5.0,60.53,3.03,0.06,33042,-6.05,-75.66,48.45,-169.48
2021-01-13,Ecuador,Galapagos,130.14,43,1,3.03,81,3,3.7,245.14,9.08,0.25,33042,69.61,60.53,217.93,115.01
2021-01-12,Ecuador,Galapagos,81.71,27,0,0.0,38,2,5.26,115.01,6.05,0.12,33042,9.08,12.1,102.92,166.45
2021-01-11,Ecuador,Galapagos,-102.9,-34,0,0.0,11,2,18.18,33.29,6.05,0.03,33042,-3.02,21.18,-63.53,-187.64
2021-01-10,Ecuador,Galapagos,0.0,0,0,0.0,45,2,4.44,136.19,6.05,0.14,33042,-24.2,0.0,124.11,72.63
2021-01-09,Ecuador,Galapagos,51.45,17,0,0.0,45,2,4.44,136.19,6.05,0.14,33042,-24.2,51.45,51.48,6.05
2021-01-08,Ecuador,Galapagos,18.16,6,0,0.0,28,2,7.14,84.74,6.05,0.08,33042,-75.65,-111.98,45.43,-15.13
2021-01-07,Ecuador,Galapagos,-108.95,-36,0,0.0,22,2,9.09,66.58,6.05,0.07,33042,36.33,-111.98,60.56,-111.98
2021-01-06,Ecuador,Galapagos,69.61,23,0,0.0,58,2,3.45,175.53,6.05,0.18,33042,148.31,54.48,172.54,121.06
2021-01-05,Ecuador,Galapagos,69.61,23,1,3.03,35,2,5.71,105.93,6.05,0.11,33042,93.83,211.85,51.48,108.95
2021-01-04,Ecuador,Galapagos,-124.08,-41,-15,-45.4,12,1,8.33,36.32,3.03,0.04,33042,-118.02,-239.09,-57.47,-139.21
2021-01-03,Ecuador,Galapagos,0.0,0,0,0.0,53,16,30.19,160.4,48.42,0.16,33042,121.07,0.0,81.74,202.77
2021-01-02,Ecuador,Galapagos,0.0,0,0,0.0,53,16,30.19,160.4,48.42,0.16,33042,121.07,33.29,-121.03,-233.04
2020-12-30,Ecuador,Galapagos,130.14,43,0,0.0,53,16,30.19,160.4,48.42,0.16,33042,87.78,69.61,112.01,115.01
2020-12-29,Ecuador,Galapagos,3.03,1,0,0.0,10,16,160.0,30.26,48.42,0.03,33042,18.17,3.03,-3.0,63.56
2020-12-28,Ecuador,Galapagos,15.13,5,0,0.0,9,16,177.78,27.24,48.42,0.03,33042,15.14,15.13,-66.56,15.13
2020-12-27,Ecuador,Galapagos,-142.24,-47,0,0.0,4,16,400.0,12.11,48.42,0.01,33042,0.01,-142.24,-81.69,-163.43
2020-12-26,Ecuador,Galapagos,115.01,38,0,0.0,51,16,31.37,154.35,48.42,0.15,33042,142.25,115.01,81.74,169.49
2020-12-25,Ecuador,Galapagos,0.0,0,0,0.0,13,16,123.08,39.34,48.42,0.04,33042,27.24,0.0,-87.75,-18.16
