date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Ecuador,Morona Santiago,-10.18,-20,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-4.58,-13.23,-3.58,-2.55
2021-01-10,Ecuador,Morona Santiago,0.0,0,0,0.0,21,1,4.76,10.69,0.51,0.01,196535,8.65,0.0,-1.03,7.63
2021-01-09,Ecuador,Morona Santiago,-18.83,-37,0,0.0,21,1,4.76,10.69,0.51,0.01,196535,8.65,-18.83,-8.66,-36.64
2021-01-08,Ecuador,Morona Santiago,16.79,33,0,0.0,58,1,1.72,29.51,0.51,0.03,196535,27.48,26.97,27.98,27.98
2021-01-07,Ecuador,Morona Santiago,5.09,10,0,0.0,25,1,4.0,12.72,0.51,0.01,196535,0.51,-2.03,0.0,-6.61
2021-01-06,Ecuador,Morona Santiago,1.53,3,0,0.0,15,1,6.67,7.63,0.51,0.01,196535,2.54,-3.05,6.61,5.09
2021-01-05,Ecuador,Morona Santiago,1.02,2,-1,-0.51,12,1,8.33,6.11,0.51,0.01,196535,5.59,1.02,1.52,12.72
2021-01-04,Ecuador,Morona Santiago,3.05,6,0,0.0,10,2,20.0,5.09,1.02,0.01,196535,4.57,18.31,-11.2,1.01
2021-01-03,Ecuador,Morona Santiago,0.0,0,0,0.0,4,2,50.0,2.04,1.02,0.0,196535,-13.74,0.0,-12.21,-10.69
2021-01-02,Ecuador,Morona Santiago,0.0,0,0,0.0,4,2,50.0,2.04,1.02,0.0,196535,-13.74,-11.7,-1.52,27.98
2020-12-30,Ecuador,Morona Santiago,-10.18,-20,0,0.0,4,2,50.0,2.04,1.02,0.0,196535,-2.04,-13.74,-29.5,-39.18
2020-12-29,Ecuador,Morona Santiago,7.12,14,0,0.0,24,2,8.33,12.21,1.02,0.01,196535,11.7,9.16,9.68,6.61
2020-12-28,Ecuador,Morona Santiago,4.58,9,0,0.0,10,2,20.0,5.09,1.02,0.01,196535,2.54,4.58,3.07,10.18
2020-12-27,Ecuador,Morona Santiago,0.0,0,0,0.0,1,2,200.0,0.51,1.02,0.0,196535,-2.04,0.0,-7.11,2.54
2020-12-26,Ecuador,Morona Santiago,-15.26,-30,0,0.0,1,2,200.0,0.51,1.02,0.0,196535,-2.04,-15.26,-9.65,-15.26
2020-12-25,Ecuador,Morona Santiago,0.0,0,0,0.0,31,2,6.45,15.77,1.02,0.02,196535,13.22,0.0,5.61,1.02
2020-12-24,Ecuador,Morona Santiago,11.7,23,0,0.0,31,2,6.45,15.77,1.02,0.02,196535,13.22,11.7,4.59,22.89
2020-12-23,Ecuador,Morona Santiago,3.56,7,0,0.0,8,2,25.0,4.07,1.02,0.0,196535,1.52,3.56,-18.3,8.65
2020-12-22,Ecuador,Morona Santiago,-2.04,-4,0,0.0,1,2,200.0,0.51,1.02,0.0,196535,-2.04,-0.51,-26.95,-26.46
2020-12-21,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-1.53,0.0,-0.49,2.54
2020-12-20,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-1.53,0.0,-3.03,2.54
2020-12-19,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-1.53,7.63,-5.57,3.05
2020-12-18,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-9.16,7.63,-8.62,0.0
2020-12-17,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-16.79,-17.81,-8.62,-3.05
2020-12-16,Ecuador,Morona Santiago,0.0,0,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,1.02,11.19,-5.57,-7.63
2020-12-15,Ecuador,Morona Santiago,-1.53,-3,0,0.0,5,2,40.0,2.54,1.02,0.0,196535,-10.17,-13.23,2.06,-1.53
2020-12-14,Ecuador,Morona Santiago,0.0,0,0,0.0,8,2,25.0,4.07,1.02,0.0,196535,3.06,3.56,3.59,11.19
2020-12-13,Ecuador,Morona Santiago,0.0,0,0,0.0,8,2,25.0,4.07,1.02,0.0,196535,-0.5,11.7,-7.6,-10.18
2020-12-12,Ecuador,Morona Santiago,-7.63,-15,0,0.0,8,2,25.0,4.07,1.02,0.0,196535,-12.2,-9.67,2.58,7.13
2020-12-11,Ecuador,Morona Santiago,-7.63,-15,0,0.0,23,2,8.7,11.7,1.02,0.01,196535,-2.53,-18.32,-4.55,-8.14
2020-12-10,Ecuador,Morona Santiago,17.81,35,0,0.0,38,2,5.26,19.33,1.02,0.02,196535,15.79,45.79,3.59,10.69
2020-12-09,Ecuador,Morona Santiago,-11.19,-22,0,0.0,3,2,66.67,1.53,1.02,0.0,196535,-30.0,-40.19,-7.1,-16.28
2020-12-08,Ecuador,Morona Santiago,11.7,23,0,0.0,25,2,8.0,12.72,1.02,0.01,196535,10.19,11.19,9.18,17.3
2020-12-07,Ecuador,Morona Santiago,-3.56,-7,0,0.0,2,2,100.0,1.02,1.02,0.0,196535,-1.0,2.04,-8.12,-3.56
2020-12-06,Ecuador,Morona Santiago,-11.7,-23,0,0.0,9,2,22.22,4.58,1.02,0.0,196535,-3.04,-9.16,-4.56,-4.07
2020-12-05,Ecuador,Morona Santiago,2.04,4,0,0.0,32,2,6.25,16.28,1.02,0.02,196535,6.12,2.04,-0.49,-14.24
2020-12-04,Ecuador,Morona Santiago,10.69,21,0,0.0,28,2,7.14,14.25,1.02,0.01,196535,4.08,11.71,13.75,10.69
2020-12-03,Ecuador,Morona Santiago,-27.98,-55,0,0.0,7,2,28.57,3.56,1.02,0.0,196535,-7.63,-16.79,3.06,-27.98
2020-12-02,Ecuador,Morona Santiago,29.0,57,1,0.51,62,2,3.23,31.55,1.02,0.03,196535,9.16,34.09,31.04,30.02
2020-12-01,Ecuador,Morona Santiago,0.51,1,0,0.0,5,1,20.0,2.54,0.51,0.0,196535,-24.93,-23.91,1.02,3.56
2020-11-30,Ecuador,Morona Santiago,-5.6,-11,0,0.0,4,1,25.0,2.04,0.51,0.0,196535,-1.02,-3.06,-2.54,-1.53
2020-11-29,Ecuador,Morona Santiago,-2.54,-5,0,0.0,15,1,6.67,7.63,0.51,0.01,196535,2.04,0.0,-1.01,10.18
2020-11-28,Ecuador,Morona Santiago,0.0,0,0,0.0,20,1,5.0,10.18,0.51,0.01,196535,2.04,3.05,-11.19,-18.32
2020-11-27,Ecuador,Morona Santiago,-1.02,-2,0,0.0,20,1,5.0,10.18,0.51,0.01,196535,-1.01,-1.02,7.13,-0.51
2020-11-26,Ecuador,Morona Santiago,-11.19,-22,-1,-0.51,22,1,4.55,11.19,0.51,0.01,196535,0.01,-14.24,7.64,-10.17
2020-11-25,Ecuador,Morona Santiago,-5.09,-10,1,0.51,44,2,4.55,22.39,1.02,0.02,196535,14.25,-12.72,17.81,-7.63
2020-11-24,Ecuador,Morona Santiago,24.42,48,0,0.0,54,1,1.85,27.48,0.51,0.03,196535,26.97,24.42,25.44,23.91
2020-11-23,Ecuador,Morona Santiago,-2.54,-5,-2,-1.02,6,1,16.67,3.05,0.51,0.0,196535,2.55,8.65,1.53,1.53
2020-11-22,Ecuador,Morona Santiago,-2.54,-5,0,0.0,11,3,27.27,5.6,1.53,0.01,196535,-6.1,-12.72,0.0,5.09
2020-11-21,Ecuador,Morona Santiago,-3.05,-6,2,1.02,16,3,18.75,8.14,1.53,0.01,196535,6.62,11.71,-5.09,-11.19
2020-11-20,Ecuador,Morona Santiago,0.0,0,0,0.0,22,1,4.55,11.19,0.51,0.01,196535,-5.09,-0.51,6.1,4.07
2020-11-19,Ecuador,Morona Santiago,3.05,6,0,0.0,22,1,4.55,11.19,0.51,0.01,196535,-4.58,-4.07,2.03,-0.51
2020-11-18,Ecuador,Morona Santiago,7.63,15,0,0.0,16,1,6.25,8.14,0.51,0.01,196535,-0.51,2.54,2.54,4.58
2020-11-17,Ecuador,Morona Santiago,0.0,0,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-3.05,5.6,-2.04,-0.51
2020-11-16,Ecuador,Morona Santiago,-11.19,-22,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-8.65,-11.19,-1.53,-10.68
2020-11-15,Ecuador,Morona Santiago,10.18,20,0,0.0,23,1,4.35,11.7,0.51,0.01,196535,2.54,17.81,9.15,12.72
2020-11-14,Ecuador,Morona Santiago,-14.76,-29,0,0.0,3,1,33.33,1.53,0.51,0.0,196535,-15.27,-31.04,-3.57,-12.72
2020-11-13,Ecuador,Morona Santiago,0.51,1,0,0.0,32,1,3.12,16.28,0.51,0.02,196535,15.77,0.51,9.15,5.6
2020-11-12,Ecuador,Morona Santiago,7.12,14,0,0.0,31,1,3.23,15.77,0.51,0.02,196535,15.26,7.12,3.55,-3.06
2020-11-11,Ecuador,Morona Santiago,5.09,10,0,0.0,17,1,5.88,8.65,0.51,0.01,196535,8.14,6.11,6.61,9.16
2020-11-10,Ecuador,Morona Santiago,-5.6,-11,0,0.0,7,1,14.29,3.56,0.51,0.0,196535,2.03,-2.55,-2.55,-8.65
2020-11-09,Ecuador,Morona Santiago,0.0,0,0,0.0,18,1,5.56,9.16,0.51,0.01,196535,4.58,4.07,6.1,0.0
2020-11-08,Ecuador,Morona Santiago,-7.63,-15,0,0.0,18,1,5.56,9.16,0.51,0.01,196535,0.51,5.09,6.1,-7.63
2020-11-07,Ecuador,Morona Santiago,16.28,32,0,0.0,33,1,3.03,16.79,0.51,0.02,196535,-4.58,-2.04,13.73,21.37
2020-11-06,Ecuador,Morona Santiago,0.0,0,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-2.54,0.51,-7.64,-6.61
2020-11-05,Ecuador,Morona Santiago,0.0,0,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-3.05,1.02,-1.03,0.51
2020-11-04,Ecuador,Morona Santiago,-1.02,-2,0,0.0,1,1,100.0,0.51,0.51,0.0,196535,-4.07,-3.56,-1.54,5.09
2020-11-03,Ecuador,Morona Santiago,-3.05,-6,0,0.0,3,1,33.33,1.53,0.51,0.0,196535,-0.51,-3.56,-6.63,-8.14
2020-11-02,Ecuador,Morona Santiago,-4.07,-8,0,0.0,9,1,11.11,4.58,0.51,0.0,196535,3.05,0.0,1.51,-5.09
2020-11-01,Ecuador,Morona Santiago,-12.72,-25,0,0.0,17,1,5.88,8.65,0.51,0.01,196535,3.05,-5.09,6.6,-12.72
2020-10-31,Ecuador,Morona Santiago,18.32,36,0,0.0,42,1,2.38,21.37,0.51,0.02,196535,8.14,10.18,19.32,27.99
2020-10-30,Ecuador,Morona Santiago,-0.51,-1,0,0.0,6,1,16.67,3.05,0.51,0.0,196535,-2.04,3.56,-8.67,1868.88
2020-10-29,Ecuador,Morona Santiago,-1.02,-2,0,0.0,7,1,14.29,3.56,0.51,0.0,196535,-5.6,-4.58,-1877.55,-5.6
2020-10-28,Ecuador,Morona Santiago,2.54,5,-1,-0.51,9,1,11.11,4.58,0.51,0.0,196535,-1.02,-0.51,-1871.95,-0.51
2020-10-27,Ecuador,Morona Santiago,0.51,1,0,0.0,4,2,50.0,2.04,1.02,0.0,196535,-0.51,0.0,-1871.44,-3.56
2020-10-26,Ecuador,Morona Santiago,-4.07,-8,0,0.0,3,2,66.67,1.53,1.02,0.0,196535,-0.51,-3.56,-1867.88,-4.07
2020-10-25,Ecuador,Morona Santiago,-7.63,-15,0,0.0,11,2,18.18,5.6,1.02,0.01,196535,3.05,-5.09,-1863.81,-10.17
2020-10-24,Ecuador,Morona Santiago,8.14,16,0,0.0,26,2,7.69,13.23,1.02,0.01,196535,8.14,10.18,-1853.64,0.51
2020-10-23,Ecuador,Morona Santiago,-4.07,-8,0,0.0,10,2,20.0,5.09,1.02,0.01,196535,-2.04,1.02,-1854.15,-5.6
2020-10-22,Ecuador,Morona Santiago,3.56,7,1,0.51,18,2,11.11,9.16,1.02,0.01,196535,-3.06,-6.62,-1848.55,-7.13
2020-10-21,Ecuador,Morona Santiago,3.05,6,0,0.0,11,1,9.09,5.6,0.51,0.01,196535,3.56,7.12,-1841.42,-26.46
2020-10-20,Ecuador,Morona Santiago,0.51,1,0,0.0,5,1,20.0,2.54,0.51,0.0,196535,-3.56,-2.54,-1814.96,-50.88
2020-10-19,Ecuador,Morona Santiago,-0.51,-1,0,0.0,4,1,25.0,2.04,0.51,0.0,196535,-1.02,-0.51,-1764.08,-3.05
2020-10-18,Ecuador,Morona Santiago,-2.54,-5,0,0.0,5,1,20.0,2.54,0.51,0.0,196535,-0.51,-2.54,-1761.03,-2.54
2020-10-17,Ecuador,Morona Santiago,-2.04,-4,0,0.0,10,1,10.0,5.09,0.51,0.01,196535,2.03,3.05,-1758.49,-2.04
2020-10-16,Ecuador,Morona Santiago,-5.09,-10,0,0.0,14,1,7.14,7.12,0.51,0.01,196535,-1.02,-11.7,-1756.45,-6.62
2020-10-15,Ecuador,Morona Santiago,10.18,20,0,0.0,24,1,4.17,12.21,0.51,0.01,196535,10.68,10.69,-1749.83,8.65
2020-10-14,Ecuador,Morona Santiago,-4.07,-8,0,0.0,4,1,25.0,2.04,0.51,0.0,196535,-0.01,2.04,-1758.48,-6.11
2020-10-13,Ecuador,Morona Santiago,3.05,6,-336,-170.96,12,1,8.33,6.11,0.51,0.01,196535,-2.05,-2.04,-1752.37,3.05
2020-10-12,Ecuador,Morona Santiago,0.0,0,0,0.0,6,337,5616.67,3.05,171.47,0.0,196535,-0.01,-1.02,-1755.42,-0.51
2020-10-11,Ecuador,Morona Santiago,0.0,0,0,0.0,6,337,5616.67,3.05,171.47,0.0,196535,1.01,0.0,-1754.91,-16.79
2020-10-10,Ecuador,Morona Santiago,-5.09,-10,0,0.0,6,337,5616.67,3.05,171.47,0.0,196535,1.01,4.58,-1738.12,-14.25
2020-10-09,Ecuador,Morona Santiago,6.61,13,0,0.0,16,337,2106.25,8.14,171.47,0.01,196535,-3.57,1876.0,-1723.87,-12.22
2020-10-08,Ecuador,Morona Santiago,-0.51,-1,0,0.0,3,337,11233.33,1.53,171.47,0.0,196535,-1879.57,-5.09,-1711.65,-7.12
2020-10-07,Ecuador,Morona Santiago,-6.11,-12,0,0.0,4,337,8425.0,2.04,171.47,0.0,196535,-1874.48,-9.16,-1704.53,-12.72
2020-10-06,Ecuador,Morona Santiago,5.09,10,0,0.0,16,337,2106.25,8.14,171.47,0.01,196535,-1865.32,1.02,-1691.81,2.55
2020-10-05,Ecuador,Morona Santiago,1.02,2,0,0.0,6,337,5616.67,3.05,171.47,0.0,196535,-1866.34,1.02,-1694.36,-9.16
2020-10-04,Ecuador,Morona Santiago,0.0,0,0,0.0,4,337,8425.0,2.04,171.47,0.0,196535,-1867.36,-2.54,-1685.2,-5.6
2020-10-03,Ecuador,Morona Santiago,-9.67,-19,0,0.0,4,337,8425.0,2.04,171.47,0.0,196535,-1864.82,-17.3,-1679.6,-13.23
2020-10-02,Ecuador,Morona Santiago,-1869.39,-3674,0,0.0,23,337,1465.22,11.7,171.47,0.01,196535,-1847.52,-1870.92,-1666.37,-1873.46
2020-10-01,Ecuador,Morona Santiago,4.58,9,0,0.0,3697,337,9.12,1881.09,171.47,1.88,196535,23.4,-6.11,207.09,1.02
2020-09-30,Ecuador,Morona Santiago,3.05,6,0,0.0,3688,337,9.14,1876.51,171.47,1.88,196535,29.51,-26.46,206.07,0.51
2020-09-29,Ecuador,Morona Santiago,4.07,8,0,0.0,3682,337,9.15,1873.46,171.47,1.87,196535,55.97,-47.32,205.56,1.53
2020-09-28,Ecuador,Morona Santiago,0.0,0,0,0.0,3674,337,9.17,1869.39,171.47,1.87,196535,103.29,-2.54,204.03,0.0
2020-09-27,Ecuador,Morona Santiago,2.54,5,1,0.51,3674,337,9.17,1869.39,171.47,1.87,196535,105.83,2.54,204.03,-24.43
2020-09-26,Ecuador,Morona Santiago,7.63,15,1,0.51,3669,336,9.16,1866.84,170.96,1.87,196535,103.29,7.63,228.46,-17.3
2020-09-25,Ecuador,Morona Santiago,1.53,3,0,0.0,3654,335,9.17,1859.21,170.45,1.86,196535,95.66,0.0,245.76,-9.16
2020-09-24,Ecuador,Morona Santiago,10.69,21,1,0.51,3651,335,9.18,1857.68,170.45,1.86,196535,95.66,9.16,254.92,9.16
