date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,0.0,1102.76,0.0
2021-03-06,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,0.0,1102.76,0.0
2021-03-05,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,0.0,1102.76,0.0
2021-03-04,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,0.0,1102.76,0.0
2021-03-03,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,0.0,1102.76,0.0
2021-03-02,Goiás,Aloândia,0.0,0,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,100.25,-501.25,1102.76,0.0
2021-03-01,Goiás,Aloândia,100.25,2,0,0.0,182,6,3.3,9122.81,300.75,9.12,1995,601.5,-50.13,1102.76,100.25
2021-02-28,Goiás,Aloândia,0.0,0,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,651.63,0.0,1002.51,0.0
2021-02-27,Goiás,Aloândia,0.0,0,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,651.63,0.0,1002.51,0.0
2021-02-26,Goiás,Aloândia,0.0,0,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,651.63,-300.75,1002.51,0.0
2021-02-25,Goiás,Aloândia,0.0,0,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,952.38,0.0,1002.51,0.0
2021-02-24,Goiás,Aloândia,0.0,0,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,952.38,0.0,1002.51,0.0
2021-02-23,Goiás,Aloândia,501.25,10,0,0.0,180,6,3.33,9022.56,300.75,9.02,1995,952.38,501.25,1002.51,501.25
2021-02-22,Goiás,Aloândia,150.38,3,0,0.0,170,6,3.53,8521.3,300.75,8.52,1995,451.13,150.38,501.26,-551.37
2021-02-21,Goiás,Aloândia,0.0,0,0,0.0,167,6,3.59,8370.93,300.75,8.37,1995,300.75,0.0,1052.63,0.0
2021-02-20,Goiás,Aloândia,0.0,0,0,0.0,167,6,3.59,8370.93,300.75,8.37,1995,300.75,0.0,1052.63,0.0
2021-02-19,Goiás,Aloândia,300.75,6,1,50.13,167,6,3.59,8370.93,300.75,8.37,1995,300.75,300.75,1052.63,300.75
2021-02-18,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,-0.0,0.0,751.88,0.0
2021-02-17,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,-0.0,-50.13,751.88,0.0
2021-02-16,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,50.13,0.0,751.88,0.0
2021-02-15,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,50.13,0.0,751.88,-50.13
2021-02-14,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,50.13,0.0,802.01,0.0
2021-02-13,Goiás,Aloândia,0.0,0,0,0.0,161,5,3.11,8070.18,250.63,8.07,1995,50.13,0.0,802.01,0.0
