date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Goiás,Indiara,-6.41,-1,0,0.0,83,4,4.82,531.68,25.62,0.53,15611
2020-08-18,Goiás,Indiara,0.0,0,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-17,Goiás,Indiara,0.0,0,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-16,Goiás,Indiara,0.0,0,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-15,Goiás,Indiara,0.0,0,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-14,Goiás,Indiara,0.0,0,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-13,Goiás,Indiara,32.03,5,0,0.0,84,4,4.76,538.08,25.62,0.54,15611
2020-08-12,Goiás,Indiara,6.41,1,0,0.0,79,4,5.06,506.05,25.62,0.51,15611
2020-08-11,Goiás,Indiara,32.03,5,1,6.41,78,4,5.13,499.65,25.62,0.5,15611
2020-08-10,Goiás,Indiara,6.41,1,1,6.41,73,3,4.11,467.62,19.22,0.47,15611
2020-08-09,Goiás,Indiara,0.0,0,0,0.0,72,2,2.78,461.21,12.81,0.46,15611
2020-08-08,Goiás,Indiara,0.0,0,0,0.0,72,2,2.78,461.21,12.81,0.46,15611
2020-08-07,Goiás,Indiara,0.0,0,0,0.0,72,2,2.78,461.21,12.81,0.46,15611
2020-08-06,Goiás,Indiara,0.0,0,0,0.0,72,2,2.78,461.21,12.81,0.46,15611
2020-08-05,Goiás,Indiara,-6.41,-1,0,0.0,72,2,2.78,461.21,12.81,0.46,15611
2020-08-04,Goiás,Indiara,0.0,0,1,6.41,73,2,2.74,467.62,12.81,0.47,15611
2020-08-03,Goiás,Indiara,0.0,0,0,0.0,73,1,1.37,467.62,6.41,0.47,15611
2020-08-02,Goiás,Indiara,0.0,0,0,0.0,73,1,1.37,467.62,6.41,0.47,15611
2020-08-01,Goiás,Indiara,0.0,0,0,0.0,73,1,1.37,467.62,6.41,0.47,15611
2020-07-31,Goiás,Indiara,12.81,2,0,0.0,73,1,1.37,467.62,6.41,0.47,15611
2020-07-30,Goiás,Indiara,19.22,3,0,0.0,71,1,1.41,454.81,6.41,0.45,15611
2020-07-29,Goiás,Indiara,83.27,13,0,0.0,68,1,1.47,435.59,6.41,0.44,15611
2020-07-28,Goiás,Indiara,0.0,0,0,0.0,55,1,1.82,352.32,6.41,0.35,15611
2020-07-27,Goiás,Indiara,12.81,2,0,0.0,55,1,1.82,352.32,6.41,0.35,15611
2020-07-26,Goiás,Indiara,6.41,1,1,6.41,53,1,1.89,339.5,6.41,0.34,15611
2020-07-25,Goiás,Indiara,6.41,1,0,0.0,52,0,0.0,333.1,0.0,0.33,15611
2020-07-24,Goiás,Indiara,6.41,1,0,0.0,51,0,0.0,326.69,0.0,0.33,15611
2020-07-23,Goiás,Indiara,19.22,3,0,0.0,50,0,0.0,320.29,0.0,0.32,15611
2020-07-22,Goiás,Indiara,0.0,0,0,0.0,47,0,0.0,301.07,0.0,0.3,15611
2020-07-21,Goiás,Indiara,25.62,4,0,0.0,47,0,0.0,301.07,0.0,0.3,15611
2020-07-20,Goiás,Indiara,0.0,0,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-19,Goiás,Indiara,0.0,0,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-18,Goiás,Indiara,0.0,0,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-17,Goiás,Indiara,0.0,0,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-16,Goiás,Indiara,0.0,0,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-15,Goiás,Indiara,19.22,3,0,0.0,43,0,0.0,275.45,0.0,0.28,15611
2020-07-14,Goiás,Indiara,6.41,1,0,0.0,40,0,0.0,256.23,0.0,0.26,15611
2020-07-13,Goiás,Indiara,0.0,0,0,0.0,39,0,0.0,249.82,0.0,0.25,15611
2020-07-12,Goiás,Indiara,0.0,0,0,0.0,39,0,0.0,249.82,0.0,0.25,15611
2020-07-11,Goiás,Indiara,0.0,0,0,0.0,39,0,0.0,249.82,0.0,0.25,15611
2020-07-10,Goiás,Indiara,0.0,0,0,0.0,39,0,0.0,249.82,0.0,0.25,15611
2020-07-09,Goiás,Indiara,6.41,1,0,0.0,39,0,0.0,249.82,0.0,0.25,15611
2020-07-08,Goiás,Indiara,6.41,1,0,0.0,38,0,0.0,243.42,0.0,0.24,15611
2020-07-07,Goiás,Indiara,19.22,3,0,0.0,37,0,0.0,237.01,0.0,0.24,15611
2020-07-06,Goiás,Indiara,25.62,4,0,0.0,34,0,0.0,217.8,0.0,0.22,15611
2020-07-05,Goiás,Indiara,0.0,0,0,0.0,30,0,0.0,192.17,0.0,0.19,15611
2020-07-04,Goiás,Indiara,0.0,0,0,0.0,30,0,0.0,192.17,0.0,0.19,15611
2020-07-03,Goiás,Indiara,19.22,3,0,0.0,30,0,0.0,192.17,0.0,0.19,15611
2020-07-02,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-07-01,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-30,Goiás,Indiara,-6.41,-1,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-29,Goiás,Indiara,6.41,1,0,0.0,28,0,0.0,179.36,0.0,0.18,15611
2020-06-28,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-27,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-26,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-25,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-24,Goiás,Indiara,0.0,0,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-23,Goiás,Indiara,12.81,2,0,0.0,27,0,0.0,172.95,0.0,0.17,15611
2020-06-22,Goiás,Indiara,6.41,1,0,0.0,25,0,0.0,160.14,0.0,0.16,15611
2020-06-21,Goiás,Indiara,0.0,0,0,0.0,24,0,0.0,153.74,0.0,0.15,15611
2020-06-20,Goiás,Indiara,0.0,0,0,0.0,24,0,0.0,153.74,0.0,0.15,15611
2020-06-19,Goiás,Indiara,6.41,1,0,0.0,24,0,0.0,153.74,0.0,0.15,15611
2020-06-18,Goiás,Indiara,0.0,0,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-17,Goiás,Indiara,0.0,0,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-16,Goiás,Indiara,0.0,0,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-15,Goiás,Indiara,0.0,0,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-14,Goiás,Indiara,0.0,0,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-13,Goiás,Indiara,6.41,1,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-12,Goiás,Indiara,0.0,0,0,0.0,22,0,0.0,140.93,0.0,0.14,15611
2020-06-11,Goiás,Indiara,0.0,0,0,0.0,22,0,0.0,140.93,0.0,0.14,15611
2020-06-10,Goiás,Indiara,0.0,0,0,0.0,22,0,0.0,140.93,0.0,0.14,15611
2020-06-09,Goiás,Indiara,-6.41,-1,0,0.0,22,0,0.0,140.93,0.0,0.14,15611
2020-06-08,Goiás,Indiara,25.62,4,0,0.0,23,0,0.0,147.33,0.0,0.15,15611
2020-06-07,Goiás,Indiara,0.0,0,0,0.0,19,0,0.0,121.71,0.0,0.12,15611
2020-06-06,Goiás,Indiara,0.0,0,0,0.0,19,0,0.0,121.71,0.0,0.12,15611
2020-06-05,Goiás,Indiara,0.0,0,0,0.0,19,0,0.0,121.71,0.0,0.12,15611
2020-06-04,Goiás,Indiara,38.43,6,0,0.0,19,0,0.0,121.71,0.0,0.12,15611
2020-06-03,Goiás,Indiara,0.0,0,0,0.0,13,0,0.0,83.27,0.0,0.08,15611
2020-06-02,Goiás,Indiara,0.0,0,0,0.0,13,0,0.0,83.27,0.0,0.08,15611
2020-06-01,Goiás,Indiara,6.41,1,0,0.0,13,0,0.0,83.27,0.0,0.08,15611
2020-05-31,Goiás,Indiara,0.0,0,0,0.0,12,0,0.0,76.87,0.0,0.08,15611
2020-05-30,Goiás,Indiara,0.0,0,0,0.0,12,0,0.0,76.87,0.0,0.08,15611
2020-05-29,Goiás,Indiara,6.41,1,0,0.0,12,0,0.0,76.87,0.0,0.08,15611
2020-05-28,Goiás,Indiara,0.0,0,0,0.0,11,0,0.0,70.46,0.0,0.07,15611
2020-05-27,Goiás,Indiara,0.0,0,0,0.0,11,0,0.0,70.46,0.0,0.07,15611
2020-05-26,Goiás,Indiara,0.0,0,0,0.0,11,0,0.0,70.46,0.0,0.07,15611
2020-05-25,Goiás,Indiara,12.81,2,0,0.0,11,0,0.0,70.46,0.0,0.07,15611
2020-05-24,Goiás,Indiara,0.0,0,0,0.0,9,0,0.0,57.65,0.0,0.06,15611
2020-05-23,Goiás,Indiara,0.0,0,0,0.0,9,0,0.0,57.65,0.0,0.06,15611
2020-05-22,Goiás,Indiara,12.81,2,0,0.0,9,0,0.0,57.65,0.0,0.06,15611
2020-05-21,Goiás,Indiara,38.43,6,0,0.0,7,0,0.0,44.84,0.0,0.04,15611
2020-05-20,Goiás,Indiara,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15611
2020-05-19,Goiás,Indiara,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15611
2020-05-18,Goiás,Indiara,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15611
