date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Goiás,Mambaí,11.26,1,0,0.0,2,0,0.0,22.52,0.0,0.02,8882
2020-07-26,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-25,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-24,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-23,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-22,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-21,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-20,Goiás,Mambaí,11.26,1,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-19,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-18,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-17,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-16,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-15,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-14,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-13,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-12,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-11,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-10,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-09,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-08,Goiás,Mambaí,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-07,Goiás,Mambaí,-11.26,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,8882
2020-07-06,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-05,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
2020-07-04,Goiás,Mambaí,0.0,0,0,0.0,1,0,0.0,11.26,0.0,0.01,8882
