date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Goiás,Taquaral de Goiás,28.34,1,0,0.0,116,2,1.72,3287.05,56.67,3.29,3529,28.34,28.34,113.35,28.34
2021-03-01,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,-0.0,0.0,85.01,0.0
2021-02-28,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,-0.0,0.0,85.01,0.0
2021-02-27,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,-0.0,0.0,85.01,0.0
2021-02-26,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,-0.0,-56.67,85.01,0.0
2021-02-25,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,85.01,0.0
2021-02-24,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,85.01,0.0
2021-02-23,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,85.01,0.0
2021-02-22,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,85.01,-28.34
2021-02-21,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,113.35,0.0
2021-02-20,Goiás,Taquaral de Goiás,0.0,0,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,0.0,113.35,0.0
2021-02-19,Goiás,Taquaral de Goiás,56.67,2,0,0.0,115,2,1.74,3258.71,56.67,3.26,3529,56.67,28.33,113.35,56.67
2021-02-18,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,56.68,0.0
2021-02-17,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,56.68,0.0
2021-02-16,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,56.68,0.0
2021-02-15,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,56.68,-28.34
2021-02-14,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,85.02,0.0
2021-02-13,Goiás,Taquaral de Goiás,0.0,0,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,0.0,85.02,0.0
2021-02-12,Goiás,Taquaral de Goiás,28.34,1,0,0.0,113,2,1.77,3202.04,56.67,3.2,3529,28.34,28.34,85.02,28.34
2021-02-11,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,56.68,0.0
2021-02-10,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,56.68,0.0
2021-02-09,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,56.68,0.0
2021-02-08,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,56.68,-340.04
2021-02-07,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,396.72,0.0
2021-02-06,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,396.72,0.0
2021-02-05,Goiás,Taquaral de Goiás,0.0,0,0,0.0,112,2,1.79,3173.7,56.67,3.17,3529,-0.0,0.0,396.72,0.0
