date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Goiás,Britânia,17.3,1,0,0.0,552,5,0.91,9551.83,86.52,9.55,5779,328.77,17.3,1142.05,17.3
2021-06-23,Goiás,Britânia,86.52,5,0,0.0,551,5,0.91,9534.52,86.52,9.53,5779,311.47,-17.3,1124.75,86.52
2021-06-22,Goiás,Britânia,224.95,13,0,0.0,546,5,0.92,9448.0,86.52,9.45,5779,328.77,224.95,1038.23,224.95
2021-06-21,Goiás,Britânia,0.0,0,0,0.0,533,5,0.94,9223.05,86.52,9.22,5779,103.82,0.0,813.28,0.0
2021-06-20,Goiás,Britânia,0.0,0,0,0.0,533,5,0.94,9223.05,86.52,9.22,5779,103.82,0.0,813.28,0.0
2021-06-19,Goiás,Britânia,0.0,0,0,0.0,533,5,0.94,9223.05,86.52,9.22,5779,103.82,0.0,813.28,-207.65
2021-06-18,Goiás,Britânia,0.0,0,0,0.0,533,5,0.94,9223.05,86.52,9.22,5779,103.82,-69.22,1020.93,0.0
2021-06-17,Goiás,Britânia,0.0,0,0,0.0,533,5,0.94,9223.05,86.52,9.22,5779,173.04,-17.3,1020.93,0.0
2021-06-16,Goiás,Britânia,103.82,6,1,17.3,533,5,0.94,9223.05,86.52,9.22,5779,190.34,-69.22,1020.93,86.52
2021-06-15,Goiás,Britânia,0.0,0,0,0.0,527,4,0.76,9119.22,69.22,9.12,5779,259.56,0.0,934.41,0.0
2021-06-14,Goiás,Britânia,0.0,0,0,0.0,527,4,0.76,9119.22,69.22,9.12,5779,259.56,-69.22,934.41,0.0
2021-06-13,Goiás,Britânia,0.0,0,0,0.0,527,4,0.76,9119.22,69.22,9.12,5779,328.78,0.0,934.41,-34.61
2021-06-12,Goiás,Britânia,0.0,0,0,0.0,527,4,0.76,9119.22,69.22,9.12,5779,328.78,-190.34,969.02,-121.13
2021-06-11,Goiás,Britânia,69.22,4,0,0.0,527,4,0.76,9119.22,69.22,9.12,5779,519.12,69.22,1090.15,51.92
2021-06-10,Goiás,Britânia,17.3,1,0,0.0,523,4,0.76,9050.01,69.22,9.05,5779,449.9,17.3,1038.23,17.3
2021-06-09,Goiás,Britânia,173.04,10,0,0.0,522,4,0.77,9032.7,69.22,9.03,5779,432.6,121.13,1020.93,34.61
2021-06-08,Goiás,Britânia,0.0,0,0,0.0,512,4,0.78,8859.66,69.22,8.86,5779,311.47,-190.34,986.32,0.0
