date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Goiás,Bonfinópolis,10.3,1,0,0.0,500,30,6.0,5151.45,309.09,5.15,9706,61.81,10.3,309.08,10.3
2021-08-18,Goiás,Bonfinópolis,20.61,2,0,0.0,499,30,6.01,5141.15,309.09,5.14,9706,51.51,20.61,298.78,20.61
2021-08-17,Goiás,Bonfinópolis,10.3,1,0,0.0,497,30,6.04,5120.54,309.09,5.12,9706,30.9,20.6,278.17,-20.61
2021-08-16,Goiás,Bonfinópolis,10.3,1,0,0.0,496,30,6.05,5110.24,309.09,5.11,9706,10.3,-10.31,298.78,10.3
2021-08-15,Goiás,Bonfinópolis,0.0,0,0,0.0,495,30,6.06,5099.94,309.09,5.1,9706,20.61,-10.3,288.48,0.0
2021-08-14,Goiás,Bonfinópolis,0.0,0,0,0.0,495,30,6.06,5099.94,309.09,5.1,9706,30.91,0.0,288.48,0.0
2021-08-13,Goiás,Bonfinópolis,10.3,1,0,0.0,495,30,6.06,5099.94,309.09,5.1,9706,30.91,10.3,288.48,10.3
2021-08-12,Goiás,Bonfinópolis,0.0,0,1,10.3,494,30,6.07,5089.64,309.09,5.09,9706,20.61,-20.61,278.18,-20.61
2021-08-11,Goiás,Bonfinópolis,0.0,0,0,0.0,494,29,5.87,5089.64,298.78,5.09,9706,41.22,0.0,298.79,0.0
2021-08-10,Goiás,Bonfinópolis,-10.3,-1,0,0.0,494,29,5.87,5089.64,298.78,5.09,9706,41.22,-82.42,298.79,-30.91
2021-08-09,Goiás,Bonfinópolis,20.61,2,0,0.0,495,29,5.86,5099.94,298.78,5.1,9706,123.64,-51.51,329.7,10.31
2021-08-08,Goiás,Bonfinópolis,10.3,1,0,0.0,493,29,5.88,5079.33,298.78,5.08,9706,175.15,10.3,319.39,10.3
2021-08-07,Goiás,Bonfinópolis,0.0,0,0,0.0,492,29,5.89,5069.03,298.78,5.07,9706,164.85,-10.3,309.09,0.0
2021-08-06,Goiás,Bonfinópolis,0.0,0,0,0.0,492,29,5.89,5069.03,298.78,5.07,9706,175.15,-10.3,309.09,10.3
2021-08-05,Goiás,Bonfinópolis,20.61,2,1,10.3,492,29,5.89,5069.03,298.78,5.07,9706,185.45,20.61,298.79,20.61
2021-08-04,Goiás,Bonfinópolis,0.0,0,0,0.0,490,28,5.71,5048.42,288.48,5.05,9706,164.84,0.0,278.18,0.0
2021-08-03,Goiás,Bonfinópolis,72.12,7,0,0.0,490,28,5.71,5048.42,288.48,5.05,9706,164.84,72.12,278.18,61.82
2021-08-02,Goiás,Bonfinópolis,72.12,7,0,0.0,483,28,5.8,4976.3,288.48,4.98,9706,92.72,61.82,216.36,61.82
2021-08-01,Goiás,Bonfinópolis,0.0,0,0,0.0,476,28,5.88,4904.18,288.48,4.9,9706,30.9,0.0,154.54,0.0
2021-07-31,Goiás,Bonfinópolis,10.3,1,1,10.3,476,28,5.88,4904.18,288.48,4.9,9706,30.9,10.3,154.54,10.3
2021-07-30,Goiás,Bonfinópolis,10.3,1,0,0.0,475,27,5.68,4893.88,278.18,4.89,9706,20.6,-20.61,144.24,10.3
2021-07-29,Goiás,Bonfinópolis,0.0,0,0,0.0,474,27,5.7,4883.58,278.18,4.88,9706,41.21,0.0,133.94,0.0
2021-07-28,Goiás,Bonfinópolis,0.0,0,0,0.0,474,27,5.7,4883.58,278.18,4.88,9706,41.21,0.0,133.94,-10.3
2021-07-27,Goiás,Bonfinópolis,0.0,0,0,0.0,474,27,5.7,4883.58,278.18,4.88,9706,41.21,-30.91,144.24,-10.3
2021-07-26,Goiás,Bonfinópolis,10.3,1,1,10.3,474,27,5.7,4883.58,278.18,4.88,9706,72.12,10.3,154.54,-20.61
2021-07-25,Goiás,Bonfinópolis,0.0,0,0,0.0,473,26,5.5,4873.27,267.88,4.87,9706,61.82,0.0,175.15,-20.61
2021-07-24,Goiás,Bonfinópolis,0.0,0,0,0.0,473,26,5.5,4873.27,267.88,4.87,9706,61.82,0.0,195.76,0.0
2021-07-23,Goiás,Bonfinópolis,30.91,3,1,10.3,473,26,5.5,4873.27,267.88,4.87,9706,61.82,30.91,195.76,30.91
2021-07-22,Goiás,Bonfinópolis,0.0,0,0,0.0,470,25,5.32,4842.37,257.57,4.84,9706,30.91,-20.61,164.85,-10.3
2021-07-21,Goiás,Bonfinópolis,0.0,0,0,0.0,470,25,5.32,4842.37,257.57,4.84,9706,51.52,0.0,175.15,0.0
2021-07-20,Goiás,Bonfinópolis,30.91,3,0,0.0,470,25,5.32,4842.37,257.57,4.84,9706,51.52,10.3,175.15,30.91
2021-07-19,Goiás,Bonfinópolis,0.0,0,0,0.0,467,25,5.35,4811.46,257.57,4.81,9706,41.22,-10.3,144.24,0.0
2021-07-18,Goiás,Bonfinópolis,0.0,0,0,0.0,467,25,5.35,4811.46,257.57,4.81,9706,51.52,0.0,144.24,0.0
2021-07-17,Goiás,Bonfinópolis,0.0,0,0,0.0,467,25,5.35,4811.46,257.57,4.81,9706,51.52,0.0,144.24,0.0
2021-07-16,Goiás,Bonfinópolis,0.0,0,0,0.0,467,25,5.35,4811.46,257.57,4.81,9706,51.52,10.3,144.24,0.0
2021-07-15,Goiás,Bonfinópolis,20.61,2,2,20.61,467,25,5.35,4811.46,257.57,4.81,9706,41.22,20.61,144.24,10.31
