date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,0.0,0.0,231.16,-28.9
2020-09-02,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,0.0,0.0,260.06,0.0
2020-09-01,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,0.0,0.0,260.06,7.22
2020-08-31,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,0.0,-28.9,252.84,0.0
2020-08-30,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,28.9,14.45,252.84,0.0
2020-08-29,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,14.45,0.0,252.84,0.0
2020-08-28,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,14.45,-79.46,252.84,0.0
2020-08-27,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,93.91,0.0,252.84,0.0
2020-08-26,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,93.91,-14.45,252.84,-101.13
2020-08-25,Goiás,Uruana,0.0,0,0,0.0,98,2,2.04,707.94,14.45,0.71,13843,108.36,-21.67,353.97,-14.45
2020-08-24,Goiás,Uruana,28.9,4,1,7.22,98,2,2.04,707.94,14.45,0.71,13843,130.03,28.9,368.42,-7.22
2020-08-23,Goiás,Uruana,-14.45,-2,0,0.0,94,1,1.06,679.04,7.22,0.68,13843,101.13,-14.45,375.64,-14.45
2020-08-22,Goiás,Uruana,0.0,0,0,0.0,96,1,1.04,693.49,7.22,0.69,13843,115.58,0.0,390.09,0.0
2020-08-21,Goiás,Uruana,79.46,11,0,0.0,96,1,1.04,693.49,7.22,0.69,13843,115.58,79.46,390.09,79.46
2020-08-20,Goiás,Uruana,0.0,0,0,0.0,85,1,1.18,614.03,7.22,0.61,13843,36.12,-7.22,310.63,-21.67
2020-08-19,Goiás,Uruana,14.45,2,0,0.0,85,1,1.18,614.03,7.22,0.61,13843,43.34,0.0,332.3,14.45
2020-08-18,Goiás,Uruana,21.67,3,0,0.0,83,1,1.2,599.58,7.22,0.6,13843,43.34,-43.34,317.85,21.67
2020-08-17,Goiás,Uruana,0.0,0,0,0.0,80,1,1.25,577.91,7.22,0.58,13843,86.68,-14.45,296.18,0.0
2020-08-16,Goiás,Uruana,0.0,0,0,0.0,80,1,1.25,577.91,7.22,0.58,13843,101.13,0.0,296.18,0.0
2020-08-15,Goiás,Uruana,0.0,0,0,0.0,80,1,1.25,577.91,7.22,0.58,13843,101.13,0.0,296.18,0.0
2020-08-14,Goiás,Uruana,0.0,0,0,0.0,80,1,1.25,577.91,7.22,0.58,13843,101.13,0.0,296.18,0.0
2020-08-13,Goiás,Uruana,7.22,1,0,0.0,80,1,1.25,577.91,7.22,0.58,13843,101.13,-21.68,296.18,0.0
2020-08-12,Goiás,Uruana,14.45,2,1,7.22,79,1,1.27,570.69,7.22,0.57,13843,122.81,14.45,296.18,14.45
2020-08-11,Goiás,Uruana,65.01,9,0,0.0,77,0,0.0,556.24,0.0,0.56,13843,108.36,72.23,281.73,14.44
2020-08-10,Goiás,Uruana,14.45,2,0,0.0,68,0,0.0,491.22,0.0,0.49,13843,36.13,14.45,267.29,21.67
2020-08-09,Goiás,Uruana,0.0,0,0,0.0,66,0,0.0,476.78,0.0,0.48,13843,21.68,0.0,245.62,-7.22
2020-08-08,Goiás,Uruana,0.0,0,0,0.0,66,0,0.0,476.78,0.0,0.48,13843,21.68,0.0,252.84,0.0
2020-08-07,Goiás,Uruana,0.0,0,0,0.0,66,0,0.0,476.78,0.0,0.48,13843,21.68,0.0,252.84,-28.9
2020-08-06,Goiás,Uruana,28.9,4,0,0.0,66,0,0.0,476.78,0.0,0.48,13843,21.68,28.9,281.74,28.9
2020-08-05,Goiás,Uruana,0.0,0,0,0.0,62,0,0.0,447.88,0.0,0.45,13843,-7.22,-101.13,252.84,0.0
2020-08-04,Goiás,Uruana,-7.22,-1,0,0.0,62,0,0.0,447.88,0.0,0.45,13843,93.91,-21.67,252.84,-7.22
2020-08-03,Goiás,Uruana,0.0,0,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,115.58,-36.12,260.06,0.0
2020-08-02,Goiás,Uruana,0.0,0,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,151.7,0.0,260.06,0.0
2020-08-01,Goiás,Uruana,0.0,0,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,151.7,0.0,260.06,0.0
2020-07-31,Goiás,Uruana,0.0,0,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,151.7,0.0,260.06,-14.45
2020-07-30,Goiás,Uruana,0.0,0,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,151.7,-21.67,274.51,0.0
2020-07-29,Goiás,Uruana,101.13,14,0,0.0,63,0,0.0,455.1,0.0,0.46,13843,173.37,101.13,274.51,101.13
2020-07-28,Goiás,Uruana,14.45,2,0,0.0,49,0,0.0,353.97,0.0,0.35,13843,72.24,14.45,173.38,7.23
2020-07-27,Goiás,Uruana,36.12,5,0,0.0,47,0,0.0,339.52,0.0,0.34,13843,57.79,36.12,166.15,36.12
2020-07-26,Goiás,Uruana,0.0,0,0,0.0,42,0,0.0,303.4,0.0,0.3,13843,21.67,0.0,130.03,0.0
2020-07-25,Goiás,Uruana,0.0,0,0,0.0,42,0,0.0,303.4,0.0,0.3,13843,21.67,0.0,130.03,0.0
2020-07-24,Goiás,Uruana,0.0,0,0,0.0,42,0,0.0,303.4,0.0,0.3,13843,21.67,0.0,130.03,-14.45
2020-07-23,Goiás,Uruana,21.67,3,0,0.0,42,0,0.0,303.4,0.0,0.3,13843,21.67,14.45,144.48,14.45
2020-07-22,Goiás,Uruana,0.0,0,0,0.0,39,0,0.0,281.73,0.0,0.28,13843,7.22,0.0,130.03,0.0
2020-07-21,Goiás,Uruana,0.0,0,0,0.0,39,0,0.0,281.73,0.0,0.28,13843,7.22,-50.57,130.03,0.0
2020-07-20,Goiás,Uruana,0.0,0,0,0.0,39,0,0.0,281.73,0.0,0.28,13843,57.79,7.22,130.03,-43.34
