date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Goiás,Pirenópolis,0.0,0,0,0.0,278,8,2.88,1116.11,32.12,1.12,24908,762.81,0.0,891.27,0.0
2020-11-08,Goiás,Pirenópolis,0.0,0,0,0.0,278,8,2.88,1116.11,32.12,1.12,24908,762.81,0.0,891.27,0.0
2020-11-07,Goiás,Pirenópolis,0.0,0,0,0.0,278,8,2.88,1116.11,32.12,1.12,24908,762.81,0.0,891.27,-4.01
2020-11-06,Goiás,Pirenópolis,0.0,0,0,0.0,278,8,2.88,1116.11,32.12,1.12,24908,762.81,0.0,895.28,-8.03
2020-11-05,Goiás,Pirenópolis,417.54,104,0,0.0,278,8,2.88,1116.11,32.12,1.12,24908,762.81,413.53,903.31,349.29
2020-11-04,Goiás,Pirenópolis,341.26,85,1,4.01,174,8,4.6,698.57,32.12,0.7,24908,349.28,337.25,554.02,341.26
2020-11-03,Goiás,Pirenópolis,4.01,1,0,0.0,89,7,7.87,357.31,28.1,0.36,24908,12.03,4.01,212.76,4.01
2020-11-02,Goiás,Pirenópolis,0.0,0,0,0.0,88,7,7.95,353.3,28.1,0.35,24908,8.02,-8.03,208.75,-4.01
2020-11-01,Goiás,Pirenópolis,0.0,0,0,0.0,88,7,7.95,353.3,28.1,0.35,24908,16.05,0.0,212.76,0.0
2020-10-31,Goiás,Pirenópolis,0.0,0,0,0.0,88,7,7.95,353.3,28.1,0.35,24908,16.05,0.0,212.76,0.0
2020-10-30,Goiás,Pirenópolis,0.0,0,0,0.0,88,7,7.95,353.3,28.1,0.35,24908,16.05,0.0,212.76,0.0
2020-10-29,Goiás,Pirenópolis,4.01,1,-1,-4.01,88,7,7.95,353.3,28.1,0.35,24908,16.05,0.0,212.76,4.01
2020-10-28,Goiás,Pirenópolis,4.01,1,0,0.0,87,8,9.2,349.29,32.12,0.35,24908,16.05,4.01,208.75,4.01
2020-10-27,Goiás,Pirenópolis,0.0,0,0,0.0,86,8,9.3,345.27,32.12,0.35,24908,12.04,0.0,204.74,-4.01
2020-10-26,Goiás,Pirenópolis,8.03,2,0,0.0,86,8,9.3,345.27,32.12,0.35,24908,12.04,8.03,208.75,8.03
2020-10-25,Goiás,Pirenópolis,0.0,0,0,0.0,84,8,9.52,337.24,32.12,0.34,24908,4.01,0.0,200.72,0.0
2020-10-24,Goiás,Pirenópolis,0.0,0,0,0.0,84,8,9.52,337.24,32.12,0.34,24908,4.01,0.0,200.72,0.0
2020-10-23,Goiás,Pirenópolis,0.0,0,0,0.0,84,8,9.52,337.24,32.12,0.34,24908,4.01,-108.4,200.72,0.0
2020-10-22,Goiás,Pirenópolis,4.01,1,0,0.0,84,8,9.52,337.24,32.12,0.34,24908,112.41,4.01,200.72,4.01
2020-10-21,Goiás,Pirenópolis,0.0,0,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,108.4,0.0,196.71,0.0
2020-10-20,Goiás,Pirenópolis,0.0,0,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,108.4,0.0,196.71,0.0
2020-10-19,Goiás,Pirenópolis,0.0,0,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,108.4,0.0,196.71,0.0
2020-10-18,Goiás,Pirenópolis,0.0,0,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,108.4,0.0,196.71,0.0
2020-10-17,Goiás,Pirenópolis,0.0,0,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,108.4,-4.01,196.71,0.0
2020-10-16,Goiás,Pirenópolis,108.4,27,0,0.0,83,8,9.64,333.23,32.12,0.33,24908,112.41,100.37,196.71,108.4
2020-10-15,Goiás,Pirenópolis,0.0,0,0,0.0,56,8,14.29,224.83,32.12,0.22,24908,12.04,-68.25,88.31,0.0
2020-10-14,Goiás,Pirenópolis,0.0,0,0,0.0,56,8,14.29,224.83,32.12,0.22,24908,80.29,0.0,88.31,0.0
2020-10-13,Goiás,Pirenópolis,0.0,0,0,0.0,56,8,14.29,224.83,32.12,0.22,24908,80.29,0.0,88.31,0.0
2020-10-12,Goiás,Pirenópolis,0.0,0,0,0.0,56,8,14.29,224.83,32.12,0.22,24908,80.29,-4.01,88.31,0.0
2020-10-11,Goiás,Pirenópolis,0.0,0,0,0.0,56,8,14.29,224.83,32.12,0.22,24908,84.3,0.0,88.31,0.0
2020-10-10,Goiás,Pirenópolis,4.01,1,1,4.01,56,8,14.29,224.83,32.12,0.22,24908,84.3,4.01,88.31,4.01
2020-10-09,Goiás,Pirenópolis,8.03,2,0,0.0,55,7,12.73,220.81,28.1,0.22,24908,80.29,8.03,84.3,8.03
2020-10-08,Goiás,Pirenópolis,68.25,17,0,0.0,53,7,13.21,212.78,28.1,0.21,24908,72.26,68.25,76.27,68.25
2020-10-07,Goiás,Pirenópolis,0.0,0,0,0.0,36,7,19.44,144.53,28.1,0.14,24908,4.01,0.0,8.02,-4.01
2020-10-06,Goiás,Pirenópolis,0.0,0,0,0.0,36,7,19.44,144.53,28.1,0.14,24908,4.01,-4.01,12.03,0.0
2020-10-05,Goiás,Pirenópolis,4.01,1,0,0.0,36,7,19.44,144.53,28.1,0.14,24908,8.02,4.01,12.03,4.01
2020-10-04,Goiás,Pirenópolis,0.0,0,0,0.0,35,7,20.0,140.52,28.1,0.14,24908,4.01,0.0,8.02,0.0
2020-10-03,Goiás,Pirenópolis,0.0,0,0,0.0,35,7,20.0,140.52,28.1,0.14,24908,4.01,0.0,8.02,0.0
