date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Goiás,Santa Rosa de Goiás,129.37,3,0,0.0,50,2,4.0,2156.1,86.24,2.16,2319,215.61,129.37,301.85,129.37
2020-12-17,Goiás,Santa Rosa de Goiás,43.12,1,0,0.0,47,2,4.26,2026.74,86.24,2.03,2319,86.24,43.12,172.48,43.12
2020-12-16,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,46,2,4.35,1983.61,86.24,1.98,2319,43.12,0.0,129.36,0.0
2020-12-15,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,46,2,4.35,1983.61,86.24,1.98,2319,43.12,0.0,129.36,0.0
2020-12-14,Goiás,Santa Rosa de Goiás,43.12,1,1,43.12,46,2,4.35,1983.61,86.24,1.98,2319,43.12,43.12,129.36,43.12
2020-12-13,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,0.0
2020-12-12,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,0.0
2020-12-11,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,0.0
2020-12-10,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,0.0
2020-12-09,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,0.0
2020-12-08,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,86.24,-129.37
2020-12-07,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-06,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-05,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-04,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-03,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-02,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,0.0,215.61,0.0
2020-12-01,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,0.0,-86.24,215.61,0.0
2020-11-30,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-29,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-28,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-27,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-26,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-25,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,0.0,215.61,0.0
2020-11-24,Goiás,Santa Rosa de Goiás,86.24,2,0,0.0,45,1,2.22,1940.49,43.12,1.94,2319,86.24,86.24,215.61,86.24
2020-11-23,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-22,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-21,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-20,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-19,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-18,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,0.0,129.37,0.0
2020-11-17,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,0.0,-129.37,129.37,0.0
2020-11-16,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-15,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-14,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-13,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-12,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-11,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,0.0,129.37,0.0
2020-11-10,Goiás,Santa Rosa de Goiás,129.37,3,0,0.0,43,1,2.33,1854.25,43.12,1.85,2319,129.37,129.37,129.37,129.37
2020-11-09,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,0.0,0.0
2020-11-08,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,0.0,0.0
2020-11-07,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,0.0,0.0
2020-11-06,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,0.0,-129.37
2020-11-05,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,129.37,0.0
2020-11-04,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,129.37,-215.61
2020-11-03,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,344.98,0.0
2020-11-02,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,344.98,0.0
2020-11-01,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,344.98,0.0
2020-10-31,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,344.98,0.0
2020-10-30,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,344.98,-43.12
2020-10-29,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,388.1,0.0
2020-10-28,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,388.1,-43.12
2020-10-27,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,431.22,0.0
2020-10-26,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,431.22,-43.12
2020-10-25,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,474.34,0.0
2020-10-24,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,474.34,0.0
2020-10-23,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,474.34,0.0
2020-10-22,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,474.34,0.0
2020-10-21,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,474.34,-129.37
2020-10-20,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,603.71,0.0
2020-10-19,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,603.71,43.12
2020-10-18,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,560.59,0.0
2020-10-17,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,0.0,560.59,0.0
2020-10-16,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,0.0,-129.37,560.59,-86.24
2020-10-15,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,129.37,0.0,646.83,-258.73
2020-10-14,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,129.37,-215.61,905.56,0.0
2020-10-13,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,344.98,0.0,905.56,-43.12
2020-10-12,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,344.98,0.0,948.68,-43.12
2020-10-11,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,344.98,0.0,991.8,0.0
2020-10-10,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,344.98,0.0,991.8,0.0
2020-10-09,Goiás,Santa Rosa de Goiás,129.37,3,0,0.0,40,1,2.5,1724.88,43.12,1.72,2319,344.98,86.25,991.8,86.25
2020-10-08,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,37,1,2.7,1595.52,43.12,1.6,2319,258.73,0.0,905.55,0.0
2020-10-07,Goiás,Santa Rosa de Goiás,215.61,5,0,0.0,37,1,2.7,1595.52,43.12,1.6,2319,258.73,172.49,905.55,172.49
2020-10-06,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,32,1,3.12,1379.91,43.12,1.38,2319,86.24,0.0,733.06,0.0
2020-10-05,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,32,1,3.12,1379.91,43.12,1.38,2319,86.24,-43.12,733.06,0.0
2020-10-04,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,32,1,3.12,1379.91,43.12,1.38,2319,129.36,0.0,733.06,0.0
2020-10-03,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,32,1,3.12,1379.91,43.12,1.38,2319,129.36,0.0,733.06,0.0
2020-10-02,Goiás,Santa Rosa de Goiás,43.12,1,0,0.0,32,1,3.12,1379.91,43.12,1.38,2319,129.36,43.12,733.06,43.12
2020-10-01,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,31,1,3.23,1336.78,43.12,1.34,2319,86.24,0.0,689.94,0.0
2020-09-30,Goiás,Santa Rosa de Goiás,43.12,1,0,0.0,31,1,3.23,1336.78,43.12,1.34,2319,86.24,-86.25,689.94,43.12
2020-09-29,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,30,1,3.33,1293.66,43.12,1.29,2319,172.49,0.0,646.82,0.0
2020-09-28,Goiás,Santa Rosa de Goiás,43.12,1,0,0.0,30,1,3.33,1293.66,43.12,1.29,2319,172.49,86.24,646.82,0.0
2020-09-27,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,29,1,3.45,1250.54,43.12,1.25,2319,86.25,0.0,646.82,0.0
2020-09-26,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,29,1,3.45,1250.54,43.12,1.25,2319,86.25,0.0,646.82,0.0
2020-09-25,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,29,1,3.45,1250.54,43.12,1.25,2319,86.25,-86.24,646.82,0.0
2020-09-24,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,29,1,3.45,1250.54,43.12,1.25,2319,172.49,-258.73,646.82,0.0
2020-09-23,Goiás,Santa Rosa de Goiás,129.37,3,0,0.0,29,1,3.45,1250.54,43.12,1.25,2319,431.22,129.37,646.82,129.37
2020-09-22,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,26,1,3.85,1121.17,43.12,1.12,2319,301.85,-43.12,517.45,0.0
2020-09-21,Goiás,Santa Rosa de Goiás,-43.12,-1,0,0.0,26,1,3.85,1121.17,43.12,1.12,2319,344.97,-86.24,517.45,-129.36
2020-09-20,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,27,1,3.7,1164.29,43.12,1.16,2319,431.21,0.0,646.81,0.0
2020-09-19,Goiás,Santa Rosa de Goiás,0.0,0,0,0.0,27,1,3.7,1164.29,43.12,1.16,2319,431.21,0.0,646.81,0.0
2020-09-18,Goiás,Santa Rosa de Goiás,86.24,2,0,0.0,27,1,3.7,1164.29,43.12,1.16,2319,431.21,43.12,646.81,86.24
