date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Goiás,Nerópolis,281.41,84,0,0.0,577,23,3.99,1933.0,77.05,1.93,29850,381.91,244.56,1664.98,278.06
2020-09-27,Goiás,Nerópolis,0.0,0,0,0.0,493,23,4.67,1651.59,77.05,1.65,29850,137.35,0.0,1386.92,0.0
2020-09-26,Goiás,Nerópolis,0.0,0,0,0.0,493,23,4.67,1651.59,77.05,1.65,29850,137.35,0.0,1386.92,0.0
2020-09-25,Goiás,Nerópolis,53.6,16,0,0.0,493,23,4.67,1651.59,77.05,1.65,29850,137.35,-120.6,1386.92,50.25
2020-09-24,Goiás,Nerópolis,13.4,4,0,0.0,477,23,4.82,1597.99,77.05,1.6,29850,257.95,6.7,1336.67,10.05
2020-09-23,Goiás,Nerópolis,6.7,2,0,0.0,473,23,4.86,1584.59,77.05,1.58,29850,251.25,-154.1,1326.62,0.0
2020-09-22,Goiás,Nerópolis,26.8,8,0,0.0,471,23,4.88,1577.89,77.05,1.58,29850,405.35,-254.61,1326.62,23.45
2020-09-21,Goiás,Nerópolis,36.85,11,0,0.0,463,23,4.97,1551.09,77.05,1.55,29850,659.96,16.75,1303.17,36.85
2020-09-20,Goiás,Nerópolis,0.0,0,0,0.0,452,23,5.09,1514.24,77.05,1.51,29850,643.21,0.0,1266.32,0.0
2020-09-19,Goiás,Nerópolis,0.0,0,0,0.0,452,23,5.09,1514.24,77.05,1.51,29850,643.21,-3.35,1266.32,0.0
2020-09-18,Goiás,Nerópolis,174.2,52,1,3.35,452,23,5.09,1514.24,77.05,1.51,29850,646.56,30.15,1266.32,164.15
2020-09-17,Goiás,Nerópolis,6.7,2,2,6.7,400,22,5.5,1340.03,73.7,1.34,29850,616.41,-201.01,1102.17,6.7
2020-09-16,Goiás,Nerópolis,160.8,48,0,0.0,398,20,5.03,1333.33,67.0,1.33,29850,817.42,160.8,1095.47,157.45
