date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Goiás,Morrinhos,41.18,19,1,2.17,896,15,1.67,1942.08,32.51,1.94,46136
2020-08-18,Goiás,Morrinhos,28.18,13,0,0.0,877,14,1.6,1900.9,30.35,1.9,46136
2020-08-17,Goiás,Morrinhos,28.18,13,0,0.0,864,14,1.62,1872.72,30.35,1.87,46136
2020-08-16,Goiás,Morrinhos,41.18,19,0,0.0,851,14,1.65,1844.55,30.35,1.84,46136
2020-08-15,Goiás,Morrinhos,0.0,0,0,0.0,832,14,1.68,1803.36,30.35,1.8,46136
2020-08-14,Goiás,Morrinhos,15.17,7,0,0.0,832,14,1.68,1803.36,30.35,1.8,46136
2020-08-13,Goiás,Morrinhos,67.19,31,1,2.17,825,14,1.7,1788.19,30.35,1.79,46136
2020-08-12,Goiás,Morrinhos,32.51,15,1,2.17,794,13,1.64,1721.0,28.18,1.72,46136
2020-08-11,Goiás,Morrinhos,47.69,22,1,2.17,779,12,1.54,1688.49,26.01,1.69,46136
2020-08-10,Goiás,Morrinhos,56.36,26,1,2.17,757,11,1.45,1640.8,23.84,1.64,46136
2020-08-09,Goiás,Morrinhos,43.35,20,0,0.0,731,10,1.37,1584.45,21.68,1.58,46136
2020-08-08,Goiás,Morrinhos,2.17,1,1,2.17,711,10,1.41,1541.1,21.68,1.54,46136
2020-08-07,Goiás,Morrinhos,117.05,54,0,0.0,710,9,1.27,1538.93,19.51,1.54,46136
2020-08-06,Goiás,Morrinhos,119.21,55,0,0.0,656,9,1.37,1421.88,19.51,1.42,46136
2020-08-05,Goiás,Morrinhos,36.85,17,0,0.0,601,9,1.5,1302.67,19.51,1.3,46136
2020-08-04,Goiás,Morrinhos,47.69,22,0,0.0,584,9,1.54,1265.82,19.51,1.27,46136
2020-08-03,Goiás,Morrinhos,2.17,1,0,0.0,562,9,1.6,1218.14,19.51,1.22,46136
2020-08-02,Goiás,Morrinhos,-2.17,-1,0,0.0,561,9,1.6,1215.97,19.51,1.22,46136
2020-08-01,Goiás,Morrinhos,0.0,0,0,0.0,562,9,1.6,1218.14,19.51,1.22,46136
2020-07-31,Goiás,Morrinhos,23.84,11,1,2.17,562,9,1.6,1218.14,19.51,1.22,46136
2020-07-30,Goiás,Morrinhos,34.68,16,1,2.17,551,8,1.45,1194.3,17.34,1.19,46136
2020-07-29,Goiás,Morrinhos,69.36,32,1,2.17,535,7,1.31,1159.62,15.17,1.16,46136
2020-07-28,Goiás,Morrinhos,21.68,10,0,0.0,503,6,1.19,1090.25,13.01,1.09,46136
2020-07-27,Goiás,Morrinhos,99.71,46,0,0.0,493,6,1.22,1068.58,13.01,1.07,46136
2020-07-26,Goiás,Morrinhos,15.17,7,0,0.0,447,6,1.34,968.87,13.01,0.97,46136
2020-07-25,Goiás,Morrinhos,4.34,2,0,0.0,440,6,1.36,953.7,13.01,0.95,46136
2020-07-24,Goiás,Morrinhos,4.34,2,1,2.17,438,6,1.37,949.37,13.01,0.95,46136
2020-07-23,Goiás,Morrinhos,54.19,25,0,0.0,436,5,1.15,945.03,10.84,0.95,46136
2020-07-22,Goiás,Morrinhos,67.19,31,0,0.0,411,5,1.22,890.84,10.84,0.89,46136
2020-07-21,Goiás,Morrinhos,104.04,48,0,0.0,380,5,1.32,823.65,10.84,0.82,46136
2020-07-20,Goiás,Morrinhos,0.0,0,0,0.0,332,5,1.51,719.61,10.84,0.72,46136
2020-07-19,Goiás,Morrinhos,0.0,0,0,0.0,332,5,1.51,719.61,10.84,0.72,46136
2020-07-18,Goiás,Morrinhos,0.0,0,0,0.0,332,5,1.51,719.61,10.84,0.72,46136
2020-07-17,Goiás,Morrinhos,36.85,17,0,0.0,332,5,1.51,719.61,10.84,0.72,46136
2020-07-16,Goiás,Morrinhos,34.68,16,0,0.0,315,5,1.59,682.76,10.84,0.68,46136
