date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Goiás,São Simão,19.38,4,0,0.0,340,6,1.76,1646.89,29.06,1.65,20645,53.29,24.22,348.77,-14.53
2020-09-01,Goiás,São Simão,0.0,0,0,0.0,336,6,1.79,1627.51,29.06,1.63,20645,29.07,-48.44,363.3,-14.53
2020-08-31,Goiás,São Simão,4.84,1,0,0.0,336,6,1.79,1627.51,29.06,1.63,20645,77.51,-14.54,377.83,4.84
2020-08-30,Goiás,São Simão,0.0,0,0,0.0,335,6,1.79,1622.67,29.06,1.62,20645,92.05,0.0,372.99,0.0
2020-08-29,Goiás,São Simão,0.0,0,0,0.0,335,6,1.79,1622.67,29.06,1.62,20645,92.05,0.0,372.99,-4.84
2020-08-28,Goiás,São Simão,9.69,2,0,0.0,335,6,1.79,1622.67,29.06,1.62,20645,92.05,-19.37,377.83,-24.22
2020-08-27,Goiás,São Simão,19.38,4,0,0.0,333,6,1.8,1612.98,29.06,1.61,20645,111.42,14.54,402.05,9.69
2020-08-26,Goiás,São Simão,-4.84,-1,0,0.0,329,6,1.82,1593.61,29.06,1.59,20645,96.88,-33.9,392.36,-9.68
2020-08-25,Goiás,São Simão,48.44,10,0,0.0,330,6,1.82,1598.45,29.06,1.6,20645,130.78,19.38,402.04,-4.84
2020-08-24,Goiás,São Simão,19.38,4,1,4.84,320,6,1.88,1550.01,29.06,1.55,20645,111.4,9.69,406.88,14.54
2020-08-23,Goiás,São Simão,0.0,0,0,0.0,316,5,1.58,1530.64,24.22,1.53,20645,101.71,0.0,392.34,0.0
2020-08-22,Goiás,São Simão,0.0,0,0,0.0,316,5,1.58,1530.64,24.22,1.53,20645,101.71,0.0,392.34,0.0
