date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-16,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-15,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-14,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-13,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-12,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-11,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-10,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-09,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-08,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-07,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-06,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-05,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-04,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-03,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-02,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-07-01,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-06-30,Goiás,Morro Agudo de Goiás,88.97,2,0.0,0.0,3,0,0.0,133.45,0.0,0.13,2248
2020-06-29,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,1,0,0.0,44.48,0.0,0.04,2248
2020-06-28,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,1,0,0.0,44.48,0.0,0.04,2248
2020-06-27,Goiás,Morro Agudo de Goiás,0.0,0,0.0,0.0,1,0,0.0,44.48,0.0,0.04,2248
2020-06-26,Goiás,Morro Agudo de Goiás,44.48,1,0.0,0.0,1,0,0.0,44.48,0.0,0.04,2248
