date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Goiás,Niquelândia,6.47,3,0,0.0,1800,38,2.11,3880.31,81.92,3.88,46388,209.1,-4.31,390.19,6.47
2021-03-16,Goiás,Niquelândia,79.76,37,0,0.0,1797,38,2.11,3873.85,81.92,3.87,46388,213.41,47.42,383.72,79.76
2021-03-15,Goiás,Niquelândia,36.65,17,1,2.16,1760,38,2.16,3794.08,81.92,3.79,46388,165.99,-56.05,303.96,34.49
2021-03-14,Goiás,Niquelândia,43.11,20,0,0.0,1743,37,2.12,3757.44,79.76,3.76,46388,222.04,40.95,269.47,43.11
2021-03-13,Goiás,Niquelândia,6.47,3,0,0.0,1723,37,2.15,3714.32,79.76,3.71,46388,181.09,6.47,226.36,6.47
2021-03-12,Goiás,Niquelândia,12.93,6,0,0.0,1720,37,2.15,3707.86,79.76,3.71,46388,174.62,12.93,219.89,12.93
2021-03-11,Goiás,Niquelândia,23.71,11,0,0.0,1714,37,2.16,3694.92,79.76,3.69,46388,161.69,23.71,206.96,8.62
2021-03-10,Goiás,Niquelândia,10.78,5,0,0.0,1703,37,2.17,3671.21,79.76,3.67,46388,137.98,12.94,198.34,10.78
2021-03-09,Goiás,Niquelândia,32.34,15,0,0.0,1698,37,2.18,3660.43,79.76,3.66,46388,125.04,32.34,187.56,25.87
2021-03-08,Goiás,Niquelândia,92.7,43,0,0.0,1683,37,2.2,3628.09,79.76,3.63,46388,92.7,92.7,161.69,90.54
2021-03-07,Goiás,Niquelândia,2.16,1,0,0.0,1640,37,2.26,3535.4,79.76,3.54,46388,0.0,2.16,71.15,2.16
2021-03-06,Goiás,Niquelândia,0.0,0,0,0.0,1639,37,2.26,3533.24,79.76,3.53,46388,-2.16,0.0,68.99,0.0
2021-03-05,Goiás,Niquelândia,0.0,0,0,0.0,1639,37,2.26,3533.24,79.76,3.53,46388,-2.16,0.0,68.99,-30.18
