date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Goiás,Barro Alto,170.14,19,0,0.0,809,8,0.99,7244.56,71.64,7.24,11167,528.33,-44.78,1074.56,134.32
2021-02-23,Goiás,Barro Alto,98.5,11,0,0.0,790,8,1.01,7074.42,71.64,7.07,11167,573.11,98.5,940.24,-89.55
2021-02-22,Goiás,Barro Alto,80.59,9,0,0.0,779,8,1.03,6975.91,71.64,6.98,11167,474.61,62.68,1029.79,-17.91
2021-02-21,Goiás,Barro Alto,0.0,0,0,0.0,770,8,1.04,6895.32,71.64,6.9,11167,411.93,0.0,1047.7,0.0
2021-02-20,Goiás,Barro Alto,0.0,0,0,0.0,770,8,1.04,6895.32,71.64,6.9,11167,411.93,0.0,1047.7,0.0
2021-02-19,Goiás,Barro Alto,107.46,12,0,0.0,770,8,1.04,6895.32,71.64,6.9,11167,411.93,98.51,1047.7,62.69
2021-02-18,Goiás,Barro Alto,71.64,8,0,0.0,758,8,1.06,6787.86,71.64,6.79,11167,313.42,44.78,985.01,44.78
2021-02-17,Goiás,Barro Alto,214.92,24,0,0.0,750,8,1.07,6716.22,71.64,6.72,11167,268.64,170.15,940.23,214.92
2021-02-16,Goiás,Barro Alto,0.0,0,0,0.0,726,8,1.1,6501.3,71.64,6.5,11167,98.49,-8.95,725.31,-26.86
2021-02-15,Goiás,Barro Alto,17.91,2,0,0.0,726,8,1.1,6501.3,71.64,6.5,11167,107.44,0.0,752.17,-17.91
2021-02-14,Goiás,Barro Alto,0.0,0,0,0.0,724,8,1.1,6483.39,71.64,6.48,11167,107.44,0.0,770.08,0.0
2021-02-13,Goiás,Barro Alto,0.0,0,0,0.0,724,8,1.1,6483.39,71.64,6.48,11167,107.44,0.0,770.08,0.0
2021-02-12,Goiás,Barro Alto,8.95,1,0,0.0,724,8,1.1,6483.39,71.64,6.48,11167,107.44,-44.78,770.08,8.95
2021-02-11,Goiás,Barro Alto,26.86,3,0,0.0,723,8,1.11,6474.43,71.64,6.47,11167,152.22,-35.82,761.13,17.91
2021-02-10,Goiás,Barro Alto,44.77,5,0,0.0,720,8,1.11,6447.57,71.64,6.45,11167,188.04,44.77,743.22,44.77
2021-02-09,Goiás,Barro Alto,8.95,1,0,0.0,715,8,1.12,6402.79,71.64,6.4,11167,143.27,-62.69,698.45,17.9
2021-02-08,Goiás,Barro Alto,17.91,2,0,0.0,714,8,1.12,6393.84,71.64,6.39,11167,205.96,17.91,680.55,8.96
2021-02-07,Goiás,Barro Alto,0.0,0,0,0.0,712,8,1.12,6375.93,71.64,6.38,11167,188.05,0.0,671.59,0.0
2021-02-06,Goiás,Barro Alto,0.0,0,0,0.0,712,8,1.12,6375.93,71.64,6.38,11167,188.05,0.0,671.59,-143.28
2021-02-05,Goiás,Barro Alto,53.73,6,0,0.0,712,8,1.12,6375.93,71.64,6.38,11167,188.05,53.73,814.87,53.73
2021-02-04,Goiás,Barro Alto,62.68,7,0,0.0,706,8,1.13,6322.2,71.64,6.32,11167,134.32,44.77,761.14,62.68
2021-02-03,Goiás,Barro Alto,0.0,0,0,0.0,699,8,1.14,6259.51,71.64,6.26,11167,89.55,-35.82,698.46,0.0
2021-02-02,Goiás,Barro Alto,71.64,8,0,0.0,699,8,1.14,6259.51,71.64,6.26,11167,125.37,-116.41,698.46,62.69
2021-02-01,Goiás,Barro Alto,0.0,0,0,0.0,691,8,1.16,6187.87,71.64,6.19,11167,241.78,-98.5,635.77,0.0
2021-01-31,Goiás,Barro Alto,0.0,0,0,0.0,691,8,1.16,6187.87,71.64,6.19,11167,340.28,0.0,635.77,0.0
2021-01-30,Goiás,Barro Alto,0.0,0,0,0.0,691,8,1.16,6187.87,71.64,6.19,11167,340.28,0.0,635.77,0.0
2021-01-29,Goiás,Barro Alto,0.0,0,0,0.0,691,8,1.16,6187.87,71.64,6.19,11167,340.28,-44.77,635.77,0.0
2021-01-28,Goiás,Barro Alto,17.91,2,0,0.0,691,8,1.16,6187.87,71.64,6.19,11167,385.05,-8.95,635.77,17.91
2021-01-27,Goiás,Barro Alto,35.82,4,0,0.0,689,8,1.16,6169.97,71.64,6.17,11167,394.0,35.82,617.86,35.82
2021-01-26,Goiás,Barro Alto,188.05,21,0,0.0,685,8,1.17,6134.15,71.64,6.13,11167,358.18,161.19,582.04,188.05
2021-01-25,Goiás,Barro Alto,98.5,11,0,0.0,664,8,1.2,5946.09,71.64,5.95,11167,196.99,62.68,393.99,98.5
2021-01-24,Goiás,Barro Alto,0.0,0,0,0.0,653,8,1.23,5847.59,71.64,5.85,11167,134.31,0.0,295.49,0.0
2021-01-23,Goiás,Barro Alto,0.0,0,0,0.0,653,8,1.23,5847.59,71.64,5.85,11167,134.31,0.0,295.49,0.0
2021-01-22,Goiás,Barro Alto,44.77,5,0,0.0,653,8,1.23,5847.59,71.64,5.85,11167,134.31,44.77,295.49,44.77
