date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Goiás,Mimoso de Goiás,0.0,0,0,0.0,17,1,5.88,654.6,38.51,0.65,2597
2020-07-27,Goiás,Mimoso de Goiás,-38.51,-1,0,0.0,17,1,5.88,654.6,38.51,0.65,2597
2020-07-26,Goiás,Mimoso de Goiás,0.0,0,0,0.0,18,1,5.56,693.11,38.51,0.69,2597
2020-07-25,Goiás,Mimoso de Goiás,0.0,0,0,0.0,18,1,5.56,693.11,38.51,0.69,2597
2020-07-24,Goiás,Mimoso de Goiás,115.52,3,0,0.0,18,1,5.56,693.11,38.51,0.69,2597
2020-07-23,Goiás,Mimoso de Goiás,38.51,1,0,0.0,15,1,6.67,577.59,38.51,0.58,2597
2020-07-22,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-21,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-20,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-19,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-18,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-17,Goiás,Mimoso de Goiás,0.0,0,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-16,Goiás,Mimoso de Goiás,115.52,3,0,0.0,14,1,7.14,539.08,38.51,0.54,2597
2020-07-15,Goiás,Mimoso de Goiás,0.0,0,0,0.0,11,1,9.09,423.57,38.51,0.42,2597
2020-07-14,Goiás,Mimoso de Goiás,0.0,0,0,0.0,11,1,9.09,423.57,38.51,0.42,2597
2020-07-13,Goiás,Mimoso de Goiás,0.0,0,0,0.0,11,1,9.09,423.57,38.51,0.42,2597
